step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
57161,-110.0544019492024,17.06121592285178,,,-103.93076637354707,,189.0,,,,,,,,0.024993890896439552,,0.08331219851970673,,0.8532247543334961,,57161
57230,-110.31564634518912,17.322535887983296,,,-133.91298297899303,,260.0,,,,,,,,0.022378619760274887,,0.0734199732542038,,0.8588211536407471,,57230
57293,-110.25970808283573,17.28687929900609,,,-119.91971785106695,,290.0,,,,,,,,0.022248828783631325,,0.07519593089818954,,0.8236990571022034,,57293
57308,-109.89400142280984,17.32076148233857,,,-99.33101478306861,,190.0,,,,,,,,0.015661878511309624,,0.04681253060698509,,0.8601258397102356,,57308
57387,-110.33037543215828,18.171977235786652,,,-155.6386076005148,,347.0,,,,,,,,0.022442372515797615,,0.07703016698360443,,0.8475450873374939,,57387
57426,-110.633465218486,18.195346187220803,,,-119.46116903181944,,215.0,,,,,,,,0.02867034263908863,,0.09970054775476456,,0.8088533878326416,,57426
57428,-111.3352443614334,18.250435412952957,,,-129.95931894428202,,321.0,,,,,,,,0.02221835032105446,,0.06820802390575409,,0.8022556304931641,,57428
57475,-110.47904624414578,17.922353213637116,,,-96.43262576467994,,167.0,,,,,,,,0.02415107563138008,,0.0770726427435875,,0.8075557351112366,,57475
57496,-111.06630244854946,18.778035979524894,,,-152.19189022665597,,336.0,,,,,,,,0.025025129318237305,,0.07621059566736221,,0.8278275728225708,,57496
57500,,,,,,,,,,,,1.528998613357544,1.788779854774475,1.9545220136642456,,,,,,,57496
57521,-111.61797354289995,18.755277324029787,,,-124.35971515094727,,291.0,,,,,,,,0.02009216882288456,,0.0670611709356308,,0.8405584096908569,,57521
57535,-112.25404409667792,18.476069959875215,,,-119.66629995785422,,300.0,,,,,,,,0.017583806067705154,,0.054774146527051926,,0.8692313432693481,,57535
57596,-112.4763624709448,18.590595881291645,,,-127.47049329476029,,256.0,,,,,,,,0.024197066202759743,,0.0760410875082016,,0.810650646686554,,57596
57629,-112.4901761427628,18.57582358596512,,,-92.95578757522945,,157.0,,,,,,,,0.025365618988871574,,0.07077285647392273,,0.789600670337677,,57629
57652,-112.6995561101765,18.929398120052838,,,-149.49641410918088,,251.0,,,,,,,,0.03523050621151924,,0.11155223101377487,,0.8391565084457397,,57652
57653,-113.19878661270485,19.21354322093885,,,-136.2847693769461,,309.0,,,,,,,,0.027763549238443375,,0.09095721691846848,,0.7977070212364197,,57653
57663,,,-124.83427976722155,26.02607925239133,,-131.155022228776,,278.0,-81.40837858542264,81.40837858542264,0.8506538484122791,,,,,0.024278584867715836,,0.08087539672851562,,0.8026852011680603,57662
57671,,,-125.34950042970976,25.841398040078243,,-128.67643962808603,,269.0,-63.87993809259514,63.87993809259514,0.9160438128820467,,,,,0.02244868502020836,,0.06885544955730438,,0.8818631768226624,57668
57709,-113.4250495293937,19.248812736175637,,,-121.96621741495203,,244.0,,,,,,,,0.021449163556098938,,0.08291483670473099,,0.8238193392753601,,57709
57734,,,-126.3096827310117,26.936513727252066,,-179.93151657860267,,333.0,-51.71355189432253,51.86140822003912,0.9030647526151253,,,,,0.02666603773832321,,0.07814829796552658,,0.8373114466667175,57733
57773,,,-127.04172103244866,26.438674545675106,,-126.82715822751712,,207.0,-52.09063656318591,52.09063656318591,0.9657633945185323,,,,,0.027033746242523193,,0.09706958383321762,,0.8695059418678284,57772
57812,-114.14964452026314,18.63091154062084,,,-115.7511807233743,,235.0,,,,,,,,0.021843917667865753,,0.07016414403915405,,0.8303449153900146,,57812
57828,-114.78729436951114,18.080022082496548,,,-114.55174413047702,,246.0,,,,,,,,0.019269486889243126,,0.06322453171014786,,0.8539276719093323,,57828
57840,-114.55123839982643,18.21997603470267,,,-98.00701197679935,,174.0,,,,,,,,0.023858655244112015,,0.069432333111763,,0.8056666254997253,,57840
57841,-115.17878887348692,17.69832355274091,,,-115.62519928066932,,244.0,,,,,,,,0.025064988061785698,,0.09187296032905579,,0.8226226568222046,,57841
57916,,,-127.23834823024576,26.406419417614114,,-127.72130587728196,,242.0,-88.29984233226658,88.29984233226658,0.9669689819868901,,,,,0.024839214980602264,,0.08143367618322372,,0.8120073080062866,57913
57945,-114.63213437042515,17.91147002089537,,,-94.29677835709937,,172.0,,,,,,,,0.01844654232263565,,0.05407281219959259,,0.7856236696243286,,57945
57952,,,-129.350212852545,30.639240786270797,,-238.25935447222702,,480.0,-82.88215842889622,82.88215842889622,0.5149434302772016,,,,,0.02893414907157421,,0.09196090698242188,,0.8284929990768433,57946
57966,,,-130.5544824840083,30.86842809940394,,-165.91192115971674,,480.0,-127.09290841619173,127.09290841619173,0.7073411740620364,,,,,0.018825078383088112,,0.05772281065583229,,0.8409714698791504,57958
57985,-114.74304657594725,17.89138574553098,,,-114.21875772900805,,259.0,,,,,,,,0.024610674008727074,,0.07572381943464279,,0.8340170383453369,,57985
57990,-115.08803711719493,17.529218529836427,,,-104.94822806713022,,209.0,,,,,,,,0.02483285777270794,,0.08148667961359024,,0.8249702453613281,,57990
58002,,,,,,,,,,,,1.5362491607666016,1.4326252937316895,1.9468728303909302,,,,,,,57990
58099,,,-129.89871749671383,31.146564571727446,,-100.68094112508987,,230.0,-56.5822616406109,56.987880703159,0.8216948479142336,,,,,0.01880669966340065,,0.08114764839410782,,0.8081715703010559,58097
58149,-114.73087203069196,18.024176500725826,,,-81.34544997296425,,161.0,,,,,,,,0.01672186702489853,,0.049247290939092636,,0.8096901774406433,,58149
58175,-115.20779642491121,18.086539216319252,,,-129.25336577384098,,211.0,,,,,,,,0.03428642824292183,,0.11314200609922409,,0.8052752614021301,,58175
58177,-115.76482672788008,18.063082441984633,,,-128.6509314593631,,304.0,,,,,,,,0.021705180406570435,,0.07155951112508774,,0.8252959847450256,,58177
58182,-116.36334514977165,17.756623443016757,,,-121.85667611209388,,234.0,,,,,,,,0.023726938292384148,,0.08161796629428864,,0.8642048239707947,,58182
58248,-116.17525830945151,17.665342735664606,,,-120.16247456142949,,237.0,,,,,,,,0.022765470668673515,,0.0772753581404686,,0.8731198906898499,,58248
58268,-115.27804036034868,16.742202044096363,,,-110.99703055333887,,215.0,,,,,,,,0.021958593279123306,,0.08194797486066818,,0.8289958834648132,,58268
58280,-115.65781876352231,16.751162836200432,,,-125.35752411581484,,275.0,,,,,,,,0.01923310197889805,,0.06087964400649071,,0.8672450184822083,,58280
58337,-115.23646183058288,16.71348208866741,,,-106.40954080037514,,197.0,,,,,,,,0.018937092274427414,,0.05885588377714157,,0.8858101963996887,,58337
58359,-114.76447065230768,17.082949772546375,,,-89.97301434292554,,185.0,,,,,,,,0.017632678151130676,,0.06467510014772415,,0.8047032952308655,,58359
58455,,,-129.09090738778127,31.106785312343813,,-110.83234082996174,,215.0,-65.54228217407714,65.54228217407714,0.9286479752649474,,,,,0.018984215334057808,,0.07214374840259552,,0.8574334979057312,58453
58487,-115.38407658366174,17.076991818094235,,,-130.40018575932507,,276.0,,,,,,,,0.02278079278767109,,0.07495050132274628,,0.8327938914299011,,58487
58500,,,,,,,,,,,,1.4869838953018188,1.144399642944336,1.9500305652618408,,,,,,,58487
58531,-116.39116078061616,16.97794611911369,,,-139.39008947812314,,248.0,,,,,,,,0.03291185945272446,,0.09813032299280167,,0.8067353963851929,,58531
58534,-117.32727126652202,17.930451084482087,,,-158.02185917356397,,347.0,,,,,,,,0.02623918652534485,,0.0884379893541336,,0.8184583783149719,,58534
58543,-117.25902371840196,17.88124613519787,-129.497882569417,31.05983264242069,-128.4966734533193,-135.8826974995922,214.0,250.0,-51.95621380114555,51.95621380114555,0.9296415287723615,,,,0.034242309629917145,0.025426963344216347,0.11321032792329788,0.09059137105941772,0.8324114680290222,0.8280420303344727,58543
58613,-117.15879538228236,17.991375423125813,,,-94.9950705862859,,144.0,,,,,,,,0.016554664820432663,,0.0499655082821846,,0.9181838035583496,,58613
58621,-118.20857473731758,18.143176573941187,,,-146.540749641827,,333.0,,,,,,,,0.02502656914293766,,0.08183503895998001,,0.8026501536369324,,58621
58647,-118.78111316137047,18.393866629117994,,,-140.80730775444596,,291.0,,,,,,,,0.02435612864792347,,0.08015958964824677,,0.8501856327056885,,58647
58696,,,-129.0943307460699,31.08918221225573,,-116.94732023010505,,190.0,-59.23624945251565,59.23624945251565,0.9805150416407569,,,,,0.02595040202140808,,0.09558549523353577,,0.8262819647789001,58695
58741,-119.49665458666294,18.397140285539045,,,-137.11158033319728,,260.0,,,,,,,,0.0265525970607996,,0.0989009290933609,,0.8333472013473511,,58741
58756,-119.44124849797154,18.42602326661518,,,-108.48591251186905,,230.0,,,,,,,,0.02223464846611023,,0.08581560105085373,,0.8265966773033142,,58756
58760,-119.44857154198161,18.420664664914145,,,-106.14679412167139,,230.0,,,,,,,,0.02539285272359848,,0.09697514772415161,,0.7996349334716797,,58760
58763,-118.76607923972138,19.222208259477455,,,-79.9404434870718,,144.0,,,,,,,,0.013163721188902855,,0.043181534856557846,,0.8211549520492554,,58763
58786,,,-129.26214724868717,31.14339011233214,,-143.42479972004134,,268.0,-42.4045117326192,42.40451853644492,0.8397220731593816,,,,,0.02224152535200119,,0.07038938254117966,,0.865799069404602,58784
58817,,,-129.0418767949915,31.259992406819215,,-107.12833371803623,,181.0,-66.95539868042614,66.95539868042614,0.8976455141790638,,,,,0.026136524975299835,,0.09782406687736511,,0.8702428936958313,58813
58824,-117.79049778157741,19.872310533476835,,,-80.86296351010331,,148.0,,,,,,,,0.015992142260074615,,0.06044731289148331,,0.8611849546432495,,58824
58847,-117.82528409200317,19.864336773162975,,,-114.12330742519563,,220.0,,,,,,,,0.02758277766406536,,0.09203898906707764,,0.7933523058891296,,58847
58874,-118.05820058828755,19.677453411795508,,,-107.90123849693127,,177.0,,,,,,,,0.029498696327209473,,0.09135296940803528,,0.8094759583473206,,58874
58918,-117.99056584508506,19.719423438513708,,,-104.10985638253058,,158.0,,,,,,,,0.03333883732557297,,0.09337479621171951,,0.7620928287506104,,58918
58925,-117.86591766041278,19.83337394780162,,,-96.73290739256919,,183.0,,,,,,,,0.021054750308394432,,0.07201337069272995,,0.7955358028411865,,58925
58966,-117.57195011629581,20.051740405159613,,,-95.55591413829268,,171.0,,,,,,,,0.021611306816339493,,0.0652756616473198,,0.8478487133979797,,58966
58979,-116.06544747505059,20.043422534174514,,,-79.26682171500444,,173.0,,,,,,,,0.01223349291831255,,0.046261146664619446,,0.8152569532394409,,58979
58982,,,-129.52427111498525,31.19030198704054,,-136.83190534110005,,220.0,-54.236146276105536,54.236146276105536,0.9678148465459997,,,,,0.027242738753557205,,0.07983553409576416,,0.8482616543769836,58981
59000,,,,,,,,,,,,1.6420176029205322,1.2949249744415283,1.9543815851211548,,,,,,,58981
59005,,,-129.7624275758184,30.959486009703422,,-105.4801605205622,,239.0,-82.16361200560087,82.16361200560087,0.9846517283664492,,,,,0.01677834428846836,,0.0517389290034771,,0.8328515291213989,59003
59039,-115.86313431534896,20.2152021595017,,,-93.81510838846631,,162.0,,,,,,,,0.02455154061317444,,0.09534377604722977,,0.8390812873840332,,59039
59120,-116.09355721657228,20.483511327356954,,,-145.43412804015952,,329.0,,,,,,,,0.02579999901354313,,0.09111867845058441,,0.8436403274536133,,59120
59164,-115.80500238465525,20.529151289824995,,,-105.4919762552147,,202.0,,,,,,,,0.02024439349770546,,0.0670510083436966,,0.854701042175293,,59164
59169,-115.7351042748159,20.59097995269908,,,-95.83610929110114,,173.0,,,,,,,,0.02698560059070587,,0.10204727947711945,,0.8069465160369873,,59169
59171,,,-129.47158655738846,31.028302436670142,,-115.01245943027497,,220.0,-66.28658298416572,66.28658298416572,0.9249685680613519,,,,,0.021286023780703545,,0.06902319937944412,,0.834248423576355,59170
59211,,,-131.03391206225373,31.89487578795388,,-186.76165159532403,,354.0,-65.79352456920564,65.79352456920564,0.8493301302770787,,,,,0.030767418444156647,,0.09049363434314728,,0.8028739094734192,59209
59218,-114.91136807435468,19.786284644996233,,,-114.45179757745399,,224.0,,,,,,,,0.01940763182938099,,0.059177301824092865,,0.8221071362495422,,59218
59302,-115.3141485888604,20.077638740507204,,,-139.6001947571057,,328.0,,,,,,,,0.023952841758728027,,0.08014083653688431,,0.8200957775115967,,59302
59322,,,-130.72461234313684,31.95814691935005,,-116.61580146105892,,217.0,-87.4510972606971,87.4510972606971,0.8786115536276601,,,,,0.02192262001335621,,0.0750792995095253,,0.8870983719825745,59319
59339,-115.8603365948112,20.826121956215747,,,-157.268719241822,,377.0,,,,,,,,0.02147010527551174,,0.07507291436195374,,0.8411102294921875,,59339
59347,-115.86367321212194,20.82302224895278,,,-96.59945663021733,,173.0,,,,,,,,0.024271555244922638,,0.07953936606645584,,0.8193725943565369,,59347
59402,,,-131.0498314511187,31.8499966722424,,-128.4081346487024,,199.0,-66.48524094466588,66.60994131840653,0.9085693932931678,,,,,0.028066635131835938,,0.08688842505216599,,0.8303706645965576,59399
59412,-115.03888364744886,20.17437980361567,,,-110.95241199300229,,193.0,,,,,,,,0.029875053092837334,,0.08659341931343079,,0.8184766173362732,,59412
59460,-114.47672948278759,20.298053106206897,,,-96.25200691788338,,228.0,,,,,,,,0.017723508179187775,,0.07108961045742035,,0.8725506663322449,,59460
59500,,,,,,,,,,,,1.7501522302627563,1.5672303438186646,1.952169418334961,,,,,,,59460
59521,,,-130.6094786166118,32.13649121073631,,-99.00595814523614,,195.0,-67.83379122935808,67.83379122935808,0.9728060399356654,,,,,0.01699788123369217,,0.05340273678302765,,0.7749436497688293,59519
59558,-114.46832905727642,20.29599045359116,,,-119.24627868229553,,241.0,,,,,,,,0.025039125233888626,,0.08224702626466751,,0.8373813629150391,,59558
59564,-115.9485597524409,23.61742357545589,,,-201.48202805298436,,369.0,,,,,,,,0.03404385596513748,,0.09653563797473907,,0.8381093144416809,,59564
59589,-116.20221263585923,23.4365308844866,,,-105.63843174614509,,202.0,,,,,,,,0.02546887844800949,,0.07861992716789246,,0.7709140777587891,,59589
59618,-115.07814008349102,23.15889029913846,,,-93.29278649077077,,178.0,,,,,,,,0.02104724571108818,,0.06300563365221024,,0.8109810948371887,,59618
59653,-114.72363290128604,22.966420854527236,,,-118.559410266697,,248.0,,,,,,,,0.020325271412730217,,0.07058507949113846,,0.8520159125328064,,59653
59680,-114.12247251704676,23.161538672125804,,,-91.9081982029879,,172.0,,,,,,,,0.02373092994093895,,0.07940613478422165,,0.7903077602386475,,59680
59712,-113.82908701351982,23.23185038984761,,,-101.08190554702828,,193.0,,,,,,,,0.018952524289488792,,0.05852138623595238,,0.8430835604667664,,59712
59717,-113.1685412807405,23.667359146640784,,,-81.52445749151079,,165.0,,,,,,,,0.01598970592021942,,0.058561958372592926,,0.8238904476165771,,59717
59755,-114.35138426467257,24.348166882901378,,,-157.14916117340277,,309.0,,,,,,,,0.035266850143671036,,0.11406183242797852,,0.8031960129737854,,59755
59837,,,-130.52357529336422,32.16294028585989,,-118.52025526802758,,212.0,-68.08529229152877,68.08529229152877,0.9738023455622694,,,,,0.0241941437125206,,0.07146348804235458,,0.8206669092178345,59837
59850,-114.58634775545507,24.415917243904406,,,-127.373373819793,,238.0,,,,,,,,0.026344094425439835,,0.07804492115974426,,0.8437177538871765,,59850
59851,-114.8593436149633,24.26336514610864,,,-107.94657133251076,,275.0,,,,,,,,0.016604745760560036,,0.05746277794241905,,0.8428154587745667,,59851
59882,-114.42655961591969,24.463097848757606,,,-92.57955777682818,,212.0,,,,,,,,0.01202959381043911,,0.043428532779216766,,0.8867065906524658,,59882
59895,-114.60108465927941,24.425954115572527,,,-113.67448023511551,,217.0,,,,,,,,0.027390599250793457,,0.08835278451442719,,0.8084374666213989,,59895
59939,,,-130.3097104800188,32.18649958096421,,-121.52566333868668,,228.0,-51.66904326123104,51.66904326123104,0.9310170145027187,,,,,0.02135540544986725,,0.06796862185001373,,0.8348330855369568,59938
59992,-115.21230542456223,23.964142293474982,,,-111.90648823710625,,248.0,,,,,,,,0.01801466755568981,,0.057231396436691284,,0.7967899441719055,,59992
60000,,,,,,,,,,,,1.4768681526184082,1.4328436851501465,1.959647536277771,,,,,,,59992
60042,-114.91707001776157,23.880123803273328,,,-114.4915954338084,,209.0,,,,,,,,0.03243506699800491,,0.09421291947364807,,0.7878308296203613,,60042
60047,-114.46315113433195,23.83040641789664,,,-105.95498728788172,,211.0,,,,,,,,0.020631840452551842,,0.07978777587413788,,0.8550232648849487,,60047
60048,-114.07438943834539,23.865147780389563,,,-102.41859131276586,,205.0,,,,,,,,0.016335971653461456,,0.056370023638010025,,0.9027090668678284,,60048
60059,-113.89063274186857,23.852932427925108,,,-110.97463973758941,,249.0,,,,,,,,0.015339219011366367,,0.047880254685878754,,0.8541246652603149,,60059
60068,,,-130.72625436972464,32.010084384710204,,-127.33727035339133,,231.0,-69.67670422456997,69.67670422456997,0.985526049308689,,,,,0.023844370618462563,,0.07730190455913544,,0.8400953412055969,60066
60085,,,-132.8946778473295,33.64066168282275,,-210.70456557455782,,480.0,-93.12809157886853,93.12809157886853,0.18872329811133357,,,,,0.02579408511519432,,0.08148814737796783,,0.8678829669952393,60080
60110,-114.04149815751941,23.858008188566274,,,-118.54030133588084,,246.0,,,,,,,,0.025225259363651276,,0.09189647436141968,,0.8110123872756958,,60110
60179,-113.44692349458236,23.938891840399446,,,-95.62879096896208,,182.0,,,,,,,,0.025115571916103363,,0.08984622359275818,,0.8208041787147522,,60179
60186,,,-133.47645941219378,33.38327786105764,,-132.90420164554212,,235.0,-64.62218692125158,64.70696152296472,0.9471471015107594,,,,,0.026910698041319847,,0.09643629193305969,,0.8048409223556519,60183
60200,,,-133.35870326251546,33.43594974908217,,-115.52968153158031,,198.0,-62.01791036249411,62.01791036249411,0.9512245281058824,,,,,0.030265841633081436,,0.1031225398182869,,0.8445233702659607,60197
60240,-113.88585167353678,24.00693588888278,,,-128.3559497480967,,266.0,,,,,,,,0.03075851872563362,,0.10541616380214691,,0.8035452365875244,,60240
60305,,,-135.07469748236701,33.8945151338713,,-186.11292082727752,,333.0,-69.66581456797259,69.67173702867181,0.8604188396634355,,,,,0.032460276037454605,,0.11010030657052994,,0.8386399149894714,60299
60308,-114.33040520229105,23.76458841414456,,,-112.20069078063753,,255.0,,,,,,,,0.022837262600660324,,0.07863902300596237,,0.8299745321273804,,60308
60387,-114.13730987164288,23.672276355320673,,,-120.74541922691765,,281.0,,,,,,,,0.022342616692185402,,0.0664542093873024,,0.8312258720397949,,60387
60461,,,-136.79991981866533,34.63707187224001,,-193.81628256703738,,387.0,-63.10861997733745,63.10861997733745,0.8217850847273366,,,,,0.022828364744782448,,0.07727070152759552,,0.8577115535736084,60455
60473,-114.10077230216162,23.634651090484432,,,-137.56321100406004,,291.0,,,,,,,,0.02364869974553585,,0.08141651004552841,,0.8592752814292908,,60473
60502,,,,,,,,,,,,1.3657922744750977,1.7158355712890625,1.9597053527832031,,,,,,,60473
60509,-113.69516248176531,23.044056301953255,,,-137.74136815374905,,268.0,,,,,,,,0.03132752701640129,,0.10025075823068619,,0.7932397723197937,,60509
60571,-113.02414855392477,23.09171313900381,,,-94.94597706129103,,198.0,,,,,,,,0.01817086525261402,,0.06421080231666565,,0.8497036099433899,,60571
60589,-114.37866874995194,23.96429090040098,,,-162.72108038764523,,355.0,,,,,,,,0.02540639601647854,,0.08399923890829086,,0.8328788876533508,,60589
60632,-114.0896118975891,23.65984019290809,,,-132.0879070236839,,253.0,,,,,,,,0.025705819949507713,,0.08865606784820557,,0.8299223184585571,,60632
60644,-113.5464176442168,23.349950323208397,,,-113.64759508583086,,208.0,,,,,,,,0.025646140798926353,,0.09046725183725357,,0.8666512966156006,,60644
60670,-112.78820687170679,23.187383528220455,,,-99.20104170769605,,198.0,,,,,,,,0.019269173964858055,,0.0665239617228508,,0.8203029036521912,,60670
60676,-113.82013273785613,24.102990185567354,,,-160.08220581933688,,421.0,,,,,,,,0.02102203108370304,,0.07045872509479523,,0.8389264345169067,,60676
60709,-113.76676575766241,24.12286664970874,,,-103.47844511198552,,192.0,,,,,,,,0.02443215437233448,,0.08602114021778107,,0.8223906755447388,,60709
60764,-113.98039345527813,23.868314133489278,,,-90.62182836785789,,193.0,,,,,,,,0.021436860784888268,,0.06427241861820221,,0.7815400958061218,,60764
60787,-114.95747577783821,23.489557514494177,,,-129.71707963810655,,189.0,,,,,,,,0.03213433921337128,,0.10375375300645828,,0.8548407554626465,,60787
60814,-114.28587960935415,23.978757057619568,,,-80.54349900099376,,150.0,,,,,,,,0.015909822657704353,,0.061832115054130554,,0.8464313745498657,,60814
60847,-114.93040016743515,24.17604072939304,,,-138.20258120296208,,249.0,,,,,,,,0.02928968146443367,,0.09602054953575134,,0.8067588210105896,,60847
60877,,,-137.75714136577395,34.42113483247347,,-153.41974151585035,,337.0,-73.72888771327383,73.72888771327383,0.747456114779579,,,,,0.01954268477857113,,0.06053224578499794,,0.8876941800117493,60874
60883,,,-138.429222315721,34.33933388055654,,-150.71068600482312,,241.0,-47.64310105707636,47.717339694747295,0.9542054974205035,,,,,0.04149895906448364,,0.12455113232135773,,0.7770336866378784,60882
60908,,,-138.4291621116392,34.33933928549557,,-135.34480610257424,,213.0,-55.66050943970121,55.740211002143894,0.9482359426080963,,,,,0.029514864087104797,,0.08788993954658508,,0.8353062272071838,60905
60911,-115.44609879549402,24.057086480019983,,,-122.51783879551316,,263.0,,,,,,,,0.022697806358337402,,0.08360516279935837,,0.85947585105896,,60911
60964,-115.68114856505868,23.91861648551313,,,-107.30840261652571,,196.0,,,,,,,,0.02565287984907627,,0.07828260958194733,,0.8515358567237854,,60964
60978,,,-138.20505944573318,34.57600966142737,,-96.32447827260087,,166.0,-61.15641813034035,61.15641813034035,0.9820132586588026,,,,,0.025200476869940758,,0.08694200217723846,,0.7975741028785706,60976
61001,,,,,,,,,,,,1.2883360385894775,1.3442270755767822,1.9603379964828491,,,,,,,60976
61010,-116.22294530035684,23.388576895287766,,,-106.35665847991262,,182.0,,,,,,,,0.023199444636702538,,0.07999726384878159,,0.8449238538742065,,61010
61063,-116.45770546579455,23.220790223725285,,,-105.55311666035267,,183.0,,,,,,,,0.02938202954828739,,0.09413367509841919,,0.827544629573822,,61063
61066,-115.27377525401529,23.222312997544616,,,-86.2376174511967,,157.0,,,,,,,,0.01708868145942688,,0.052685000002384186,,0.8384244441986084,,61066
61103,-115.06907975524854,23.352377042161574,,,-95.25720131687578,,184.0,,,,,,,,0.016694357618689537,,0.04506270959973335,,0.8435769081115723,,61103
61107,-115.45552862792789,23.190217503066823,,,-115.15855292506835,,257.0,,,,,,,,0.023774530738592148,,0.09347768127918243,,0.8160111904144287,,61107
61143,-115.74481002942693,23.26598308954379,,,-128.91586765240584,,313.0,,,,,,,,0.021851204335689545,,0.07275895774364471,,0.812993049621582,,61143
61159,,,-137.66120304222142,34.42065397878942,,-134.19136634409617,,196.0,-47.76495605281421,47.79732223128786,0.9706025663502867,,,,,0.03381969407200813,,0.10637350380420685,,0.848791778087616,61158
61197,-114.75740356501424,23.280241659245018,,,-90.22987153647249,,172.0,,,,,,,,0.016256360337138176,,0.05209513008594513,,0.8498063087463379,,61197
61206,,,-140.10442179580298,36.77182007355514,,-234.21836606194597,,480.0,-72.02071218670656,72.02071218670656,0.5700928615553692,,,,,0.03027432970702648,,0.09290517121553421,,0.862899661064148,61200
61232,-113.3982073163713,22.736106038659948,,,-89.308906809674,,170.0,,,,,,,,0.016629990190267563,,0.06141186133027077,,0.8118191957473755,,61232
61294,,,-140.54360208107914,36.486973626857434,,-127.54618321702876,,262.0,-83.49357899727713,83.49357899727713,0.7434142746582908,,,,,0.0216249730437994,,0.08566904067993164,,0.8488073348999023,61290
61335,-113.98187802936235,22.671866790793096,,,-125.78299227976932,,291.0,,,,,,,,0.026104288175702095,,0.08992302417755127,,0.8121935725212097,,61335
61337,-113.50584134612451,22.978288730298097,,,-87.15057783111,,161.0,,,,,,,,0.024579469114542007,,0.07348759472370148,,0.7777822613716125,,61337
61373,-113.62501939269916,22.903824207744563,,,-102.21090924661614,,207.0,,,,,,,,0.019815901294350624,,0.07204478979110718,,0.8192645907402039,,61373
61438,-112.95013907350027,23.223167691527305,,,-85.50226272235196,,200.0,,,,,,,,0.019661568105220795,,0.0684371292591095,,0.8110255599021912,,61438
61493,-110.45754441811555,19.85243802651604,,,-91.21242100504033,,152.0,,,,,,,,0.027128320187330246,,0.08569055050611496,,0.8427020311355591,,61493
61501,,,,,,,,,,,,1.3939576148986816,1.2279220819473267,1.9621617794036865,,,,,,,61493
61524,-110.72290030008668,19.709389389327463,,,-106.56058058932726,,296.0,,,,,,,,0.01464411336928606,,0.042220767587423325,,0.8175214529037476,,61524
61550,,,-141.67865751817203,36.55985121887801,,-171.83254510857006,,420.0,-92.10439291255814,92.10439291255814,0.4292832805128122,,,,,0.025245530530810356,,0.08673273772001266,,0.8373740315437317,61546
61584,-110.78423069525122,19.738428814301358,,,-121.62593002492603,,254.0,,,,,,,,0.02253521792590618,,0.07066699862480164,,0.8632631897926331,,61584
61594,-111.36593907688626,19.60167663373902,,,-120.99361728473953,,232.0,,,,,,,,0.02297864854335785,,0.08478811383247375,,0.848402738571167,,61594
61603,,,-140.64514847867633,36.505346041416395,,-117.25083241062158,,212.0,-50.32884474914029,50.32884474914029,0.9586960770889599,,,,,0.026749886572360992,,0.07862140983343124,,0.7909663319587708,61602
61606,-113.10730145725555,22.293363871059764,,,-188.15002456549277,,409.0,,,,,,,,0.0265980027616024,,0.08231861889362335,,0.8416669964790344,,61606
61635,-113.78845266036376,21.83353085213368,,,-115.5820176469213,,178.0,,,,,,,,0.03207913786172867,,0.09752726554870605,,0.8099388480186462,,61635
61685,,,-141.23246499200948,36.12099653176623,,-131.85778775167665,,240.0,-73.99875317439437,73.99875317439437,0.9830082931228761,,,,,0.028294362127780914,,0.09102689474821091,,0.8391526937484741,61684
61699,-112.87447367366056,20.937383753246923,,,-111.45021183824271,,172.0,,,,,,,,0.03572936728596687,,0.10963648557662964,,0.8117715120315552,,61699
61738,,,-140.73152273773792,36.3413437949949,,-112.52159225097513,,204.0,-58.38150562725815,58.38150562725815,0.9615964177253986,,,,,0.019913556054234505,,0.06622961163520813,,0.8248292803764343,61736
61799,-112.40293492759936,20.870925774991207,,,-103.79643651673224,,223.0,,,,,,,,0.02158709056675434,,0.07223150879144669,,0.8344582915306091,,61799
61819,-112.22768781959603,20.944267432020787,-138.97933469429327,35.908120612527796,-99.18421593234419,-104.98245816512178,196.0,177.0,-58.539539627099444,58.539539627099444,0.9478200297348005,,,,0.0189179889857769,0.02252386324107647,0.06941081583499908,0.07151816040277481,0.8483748435974121,0.8081825971603394,61819
61870,-112.8371566813153,20.806577174939523,,,-123.05300086279163,,265.0,,,,,,,,0.023945501074194908,,0.07575462758541107,,0.8154642581939697,,61870
61965,-113.02916362548612,20.857652415223782,,,-123.27482744365702,,278.0,,,,,,,,0.02595691755414009,,0.08526427298784256,,0.7936012148857117,,61965
61967,-113.33128049107725,20.948407131777806,,,-127.01233151666298,,284.0,,,,,,,,0.021391602233052254,,0.07139245420694351,,0.8362676501274109,,61967
62000,,,,,,,,,,,,1.6202943325042725,1.586552381515503,1.9601267576217651,,,,,,,61967
62011,-113.15369603888561,20.975436329600388,,,-105.6123728242266,,208.0,,,,,,,,0.022289954125881195,,0.08167628943920135,,0.8130519390106201,,62011
62053,-112.94479131492443,21.09774954224034,,,-95.50975108982229,,182.0,,,,,,,,0.01870855502784252,,0.06366182118654251,,0.8624849319458008,,62053
