step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
54572,,,-126.71399214977244,23.376999122470398,,-113.81457432058798,,204.0,-56.95676933638021,56.95676933638021,0.9587904092308065,,,,,0.02361118607223034,,0.08333393931388855,,0.8172734975814819,54571
54604,-112.10384429862417,22.48536662538775,,,-121.58450568218707,,242.0,,,,,,,,0.026327263563871384,,0.08419854193925858,,0.8244153261184692,,54604
54609,,,-126.41807205298792,23.15163694614363,,-136.88530336455852,,225.0,-62.17081766208013,62.17081766208013,0.9647665348918718,,,,,0.03545425459742546,,0.10918360948562622,,0.8026077747344971,54608
54635,,,-126.11235132621317,23.18421926136054,,-116.15306182490094,,210.0,-62.78295732594672,62.78295732594672,0.9567337710918639,,,,,0.020231084898114204,,0.07167425751686096,,0.8772501349449158,54634
54669,,,-125.56097918053328,22.174014360296006,,-153.60425198818075,,359.0,-84.50243450041269,84.50243450041269,0.9051789601818758,,,,,0.01723449118435383,,0.06007612124085426,,0.8231273293495178,54665
54690,,,-125.52231246664381,22.195220091848203,,-112.40841427950393,,240.0,-64.88339946617683,64.90352437843879,0.9705857807573117,,,,,0.01623574085533619,,0.05934121087193489,,0.8747162818908691,54687
54722,-112.04393827331532,22.556005027375743,,,-84.02089417102506,,175.0,,,,,,,,0.012939662672579288,,0.03972090780735016,,0.828538715839386,,54722
54755,-111.42908336399307,22.379575645481665,,,-102.81215233478257,,187.0,,,,,,,,0.019019441679120064,,0.05650445446372032,,0.8512964844703674,,54755
54849,-110.68404805772408,22.59334516618101,,,-85.97874739050532,,177.0,,,,,,,,0.018484337255358696,,0.06244969740509987,,0.8330668210983276,,54849
54869,-110.76331564359636,22.542511349673184,,,-98.23269756144619,,198.0,,,,,,,,0.02032957784831524,,0.06881551444530487,,0.8365997672080994,,54869
54881,-110.37192220501885,22.829555201081817,,,-84.1450835947099,,161.0,,,,,,,,0.01560133509337902,,0.0516023151576519,,0.8424790501594543,,54881
54882,-110.99183850898189,23.43401873296081,,,-148.73496445227644,,293.0,,,,,,,,0.02484872192144394,,0.08413628488779068,,0.8364627957344055,,54882
54917,-111.84319113839534,23.588159135803945,,,-136.95809631556355,,311.0,,,,,,,,0.029523905366659164,,0.0956961065530777,,0.8003239035606384,,54917
54957,-112.38721002355364,23.58694248190534,,,-125.66292107495528,,278.0,,,,,,,,0.024886170402169228,,0.0817328467965126,,0.8287972807884216,,54957
55000,,,,,,,,,,,,1.2945277690887451,1.2247464656829834,1.8554631471633911,,,,,,,54957
55013,-112.49422994219341,23.507083478935048,,,-97.54527411481295,,183.0,,,,,,,,0.019185693934559822,,0.06049756333231926,,0.8541451096534729,,55013
55028,,,-125.57483638822448,22.188741490802666,,-124.12438656691859,,220.0,-62.90267536884004,62.90267536884004,0.9597705980525781,,,,,0.01819673366844654,,0.06094362586736679,,0.8679916262626648,55025
55081,,,-124.96409627977275,22.758125669953632,,-89.04930619135362,,178.0,-57.77949645813931,57.77949645813931,0.9716007335090484,,,,,0.016222862526774406,,0.05429205298423767,,0.8272804021835327,55079
55143,-113.0677032900197,24.069817650104472,,,-150.4607752949443,,320.0,,,,,,,,0.020506538450717926,,0.06439096480607986,,0.8478255271911621,,55143
55155,-113.20058859937066,24.10157717447031,,,-122.21274865675281,,225.0,,,,,,,,0.03411250188946724,,0.10698013007640839,,0.7865135669708252,,55155
55187,-111.18395524564683,21.462726836600574,,,-91.58785095037145,,202.0,,,,,,,,0.01524144783616066,,0.04825149103999138,,0.8447781801223755,,55187
55258,-111.88474268721029,21.319188625155515,,,-124.67264967855026,,319.0,,,,,,,,0.01865527033805847,,0.05773002654314041,,0.8080235123634338,,55258
55260,-112.11481380322292,21.25430068596159,,,-111.74796466136345,,254.0,,,,,,,,0.02069619670510292,,0.06820473074913025,,0.8178532123565674,,55260
55267,-112.01596859398158,21.20917403005288,,,-119.28736914603195,,184.0,,,,,,,,0.027981000021100044,,0.09049415588378906,,0.8112669587135315,,55267
55290,-113.33248667535769,21.333615628503807,,,-147.59782153664895,,318.0,,,,,,,,0.021473154425621033,,0.07016302645206451,,0.8752961754798889,,55290
55292,-112.54352746630647,20.746115267980542,,,-108.88141293295158,,215.0,,,,,,,,0.029605038464069366,,0.09844117611646652,,0.7990063428878784,,55292
55359,,,-125.03917345350926,22.68573510400239,,-104.9697293624492,,162.0,-52.84598950471407,52.84598950471407,0.9801721066737089,,,,,0.028007714077830315,,0.09256687015295029,,0.8020486235618591,55356
55383,-112.58702354085311,20.728455278509763,,,-105.23306149626595,,192.0,,,,,,,,0.028193218633532524,,0.09431774169206619,,0.8152155876159668,,55383
55477,-111.87401613550544,20.169561378284254,,,-110.43437722870789,,212.0,,,,,,,,0.019586309790611267,,0.05631943419575691,,0.8328356146812439,,55477
55487,-112.04921229879923,20.139188817832405,,,-112.84749214888662,,215.0,,,,,,,,0.024042921140789986,,0.08909649401903152,,0.867897093296051,,55487
55500,,,,,,,,,,,,1.579329490661621,1.8651368618011475,1.8551287651062012,,,,,,,55487
55504,-112.37099040057996,20.087768808645233,,,-117.0404281981474,,215.0,,,,,,,,0.023182379081845284,,0.07296610623598099,,0.8622589111328125,,55504
55515,-112.46209569310994,20.072928928460495,,,-111.42334484079304,,222.0,,,,,,,,0.02536078356206417,,0.09314405918121338,,0.8327685594558716,,55515
55520,-112.69815393896664,19.74459479620176,-124.859256559848,22.656361098026203,-90.79042352505827,-124.15266549820228,164.0,260.0,-63.31271046721018,63.31271046721018,0.9523381949907606,,,,0.018931660801172256,0.025355041027069092,0.06661681085824966,0.07927372306585312,0.8235608339309692,0.795985221862793,55520
55586,-113.49694589528528,19.992193049313848,,,-139.22587306723537,,387.0,,,,,,,,0.018111437559127808,,0.06470125913619995,,0.8124552965164185,,55586
55614,-113.66324500816043,19.91999748269373,,,-109.07401770589236,,198.0,,,,,,,,0.03058689460158348,,0.11335866898298264,,0.8286187052726746,,55614
55623,,,-124.719435215472,22.652624550026967,,-121.89922485109092,,224.0,-65.54249461287898,65.54249461287898,0.947009638969693,,,,,0.023926926776766777,,0.07893960177898407,,0.8494164943695068,55622
55630,-113.61484423289485,19.937434195772756,,,-105.2495679220274,,162.0,,,,,,,,0.021781256422400475,,0.06325817108154297,,0.8780199289321899,,55630
55671,-114.01852864109787,19.461007908216498,,,-100.65987604261214,,187.0,,,,,,,,0.027547426521778107,,0.09270136803388596,,0.8147243857383728,,55671
55697,,,-125.00024968144506,22.58831737034103,,-126.70006252076064,,196.0,-56.80727601233794,56.80727601233794,0.9605023284124322,,,,,0.01998511515557766,,0.06508971005678177,,0.918968141078949,55696
55751,,,-125.70607504854006,23.166229355231028,,-161.73013020408226,,268.0,-69.82446544806459,69.82446544806459,0.9580537587584417,,,,,0.03375052660703659,,0.1077861338853836,,0.8246207237243652,55748
55754,,,-125.52527040965741,23.38130038040009,,-93.4109104968585,,181.0,-56.867337832793346,56.867337832793346,0.9230114626920463,,,,,0.018022654578089714,,0.05066230893135071,,0.8418102264404297,55751
55755,-113.05877435393418,18.971601735873058,,,-99.3437379806976,,189.0,,,,,,,,0.023320842534303665,,0.09376013278961182,,0.8572594523429871,,55755
55769,-112.78300102915482,18.491190123302673,,,-138.65762986343162,,343.0,,,,,,,,0.025613605976104736,,0.08473583310842514,,0.8031570911407471,,55769
55849,-112.61287928634304,18.73325612041943,,,-81.96158955046086,,152.0,,,,,,,,0.01953292079269886,,0.06699841469526291,,0.8080650568008423,,55849
55870,-112.90378294086155,18.898956479727175,,,-130.74868255371317,,269.0,,,,,,,,0.022665515542030334,,0.07429742068052292,,0.8691623210906982,,55870
55890,-113.10936213248414,18.77753948818928,,,-107.0200070402415,,223.0,,,,,,,,0.02049085684120655,,0.05950043350458145,,0.8441828489303589,,55890
55918,-112.99348267984118,18.816441097928347,,,-103.84414411017455,,196.0,,,,,,,,0.023723680526018143,,0.07321672886610031,,0.8111328482627869,,55918
55959,,,-126.97286879827229,23.955382264155062,,-171.82531081737733,,335.0,-61.213708458373794,61.213708458373794,0.8648880433993973,,,,,0.028057094663381577,,0.08788572251796722,,0.8127481341362,55954
55961,-113.62165107599634,18.221057997735986,,,-111.45955577711233,,187.0,,,,,,,,0.02970343828201294,,0.11095079779624939,,0.8277753591537476,,55961
55988,-114.08989978459056,18.14656126838292,,,-122.66901272688175,,287.0,,,,,,,,0.023381531238555908,,0.07508622854948044,,0.8388044834136963,,55988
56000,,,,,,,,,,,,2.4747262001037598,1.8635940551757812,1.8542956113815308,,,,,,,55988
56004,-113.07896160901515,17.721277518830245,,,-95.8554579267294,,161.0,,,,,,,,0.017110446467995644,,0.0654781386256218,,0.8563652634620667,,56004
56017,,,-127.6145985503763,23.853744117356506,,-139.55093593097567,,213.0,-65.6448539461888,65.6448539461888,0.9756869992532038,,,,,0.03104408085346222,,0.10082226246595383,,0.8101545572280884,56013
56053,-112.4306706052892,18.34289844589982,,,-79.25727601853814,,169.0,,,,,,,,0.01736806146800518,,0.0675579160451889,,0.8114516139030457,,56053
56082,-111.8924840228235,18.054824541512005,,,-108.44817583237824,,192.0,,,,,,,,0.034315384924411774,,0.10899946093559265,,0.7922075986862183,,56082
56151,,,-126.85768871162081,23.976055422786175,,-104.44891808960855,,166.0,-71.8442978715322,71.8442978715322,0.9713502158656524,,,,,0.01925687864422798,,0.06968186795711517,,0.8514291048049927,56149
56152,-111.27458555426689,17.617336779138554,,,-108.7644698334463,,192.0,,,,,,,,0.022597752511501312,,0.07758874446153641,,0.8053088188171387,,56152
56213,,,-127.29864672479658,23.66624910256891,,-121.365958809481,,274.0,-72.01562758170775,72.01562758170775,0.9112349587335073,,,,,0.017338482663035393,,0.05676952749490738,,0.8067666292190552,56208
56226,-111.35002771837755,17.63114330686672,,,-116.4237395668305,,187.0,,,,,,,,0.03468850627541542,,0.10910167545080185,,0.8179711103439331,,56226
56247,-111.842590110268,17.47781825772083,,,-118.44600181514757,,213.0,,,,,,,,0.029835574328899384,,0.08558662235736847,,0.8199770450592041,,56247
56275,-112.85003696504242,17.708569344262237,,,-141.56212534519227,,267.0,,,,,,,,0.03450547531247139,,0.11600062996149063,,0.8061802387237549,,56275
56286,-112.1686118002222,18.338360653125854,,,-78.81592827933584,,163.0,,,,,,,,0.01835809461772442,,0.06487276405096054,,0.792272686958313,,56286
56298,-112.30829695132331,18.44883795430825,,,-130.27812234473515,,269.0,,,,,,,,0.027639638632535934,,0.092073954641819,,0.8226563930511475,,56298
56353,-112.0534728026012,18.50204806822622,,,-101.95240335476727,,232.0,,,,,,,,0.019020523875951767,,0.07388278841972351,,0.8205888271331787,,56353
56363,-111.72648494909369,18.4991724231397,,,-103.87798334915294,,196.0,,,,,,,,0.024864230304956436,,0.09484603255987167,,0.8588957786560059,,56363
56435,-111.46240016672105,18.197673439554777,,,-125.94025803099166,,220.0,,,,,,,,0.03220345824956894,,0.10694470256567001,,0.8111663460731506,,56435
56472,-111.6243103712546,18.186948200292086,,,-114.3860171836183,,216.0,,,,,,,,0.019257236272096634,,0.06791554391384125,,0.8797001838684082,,56472
56477,,,-127.0743353865228,23.747446613325547,,-112.99716620743772,,190.0,-67.55961577358998,67.55961577358998,0.9792987245984988,,,,,0.025241367518901825,,0.07695267349481583,,0.8341753482818604,56476
56485,,,-127.83301959545368,24.10826469135082,,-157.80048824406046,,303.0,-84.934316048331,84.934316048331,0.9332116943107996,,,,,0.027540838345885277,,0.08212534338235855,,0.816474437713623,56480
56497,-111.87250901734389,18.07548347296354,-127.65515427572058,24.223403857777782,-109.8107406581121,-107.65396583248676,204.0,195.0,-61.40256421535443,61.40256421535443,0.9886277579892597,,,,0.023528678342700005,0.020473575219511986,0.08965416997671127,0.0673588216304779,0.8608742356300354,0.8443582057952881,56497
56501,,,,,,,,,,,,1.278056263923645,1.6433277130126953,1.8599179983139038,,,,,,,56497
56507,-111.48137573209301,18.072686838220054,,,-102.02784141964383,,168.0,,,,,,,,0.028249438852071762,,0.09387469291687012,,0.867760419845581,,56507
56607,-113.0009840460842,18.876305765408045,,,-160.0013098705843,,346.0,,,,,,,,0.02730829082429409,,0.08808094263076782,,0.8291834592819214,,56607
56633,-112.68711719451652,19.171277996916988,,,-87.11880975639778,,159.0,,,,,,,,0.021337172016501427,,0.06582861393690109,,0.8018612265586853,,56633
56688,-113.68320723535511,19.051183448827732,,,-135.78324943243516,,276.0,,,,,,,,0.025463910773396492,,0.0877130776643753,,0.8233309984207153,,56688
56706,-113.99448431875916,18.922911756229826,,,-113.79655173165,,231.0,,,,,,,,0.02565545216202736,,0.09061601012945175,,0.8171675801277161,,56706
56712,,,-127.89677853418685,23.92673019286891,,-104.25646821210782,,172.0,-61.90232449076896,61.90232449076896,0.9818436026523235,,,,,0.03162669762969017,,0.09385864436626434,,0.7740716338157654,56708
56720,-114.70790699600775,18.450629649977827,,,-119.81621745713785,,287.0,,,,,,,,0.020496832206845284,,0.06834310293197632,,0.8326124548912048,,56720
56725,-113.95121653734876,17.80410843358615,,,-110.90044151932712,,219.0,,,,,,,,0.024266719818115234,,0.07760859280824661,,0.8334183096885681,,56725
56817,,,-127.47883991587256,24.27174104024334,,-97.34527957497215,,194.0,-70.53339283490918,70.53339283490918,0.9058652826463052,,,,,0.016877781599760056,,0.05382236838340759,,0.8543446063995361,56814
56851,-113.4497129766125,17.499542797016385,,,-111.88291827875167,,238.0,,,,,,,,0.024705979973077774,,0.08100511878728867,,0.8120759725570679,,56851
56862,-112.78260323362989,17.65631991451178,,,-92.30743392582417,,156.0,,,,,,,,0.023462098091840744,,0.06733869761228561,,0.806851863861084,,56862
56871,-113.0974046982556,17.521645585412468,,,-113.2853473460981,,177.0,,,,,,,,0.023301871493458748,,0.0716404840350151,,0.886011004447937,,56871
56896,-112.14460696617306,16.74192183952176,,,-102.82088869081643,,176.0,,,,,,,,0.024462003260850906,,0.07510147243738174,,0.8817874789237976,,56896
56933,,,-127.0767667028601,23.807146904612296,,-145.00346308279205,,382.0,-83.69647925717669,83.69647925717669,0.9006777812625305,,,,,0.01831425353884697,,0.06755909323692322,,0.8310796618461609,56928
56948,-111.76540640643847,16.724297208319204,,,-103.25272067002457,,228.0,,,,,,,,0.019237196072936058,,0.06802259385585785,,0.8404332399368286,,56948
56993,-112.2644922255454,16.485348028304045,,,-116.54214190571707,,254.0,,,,,,,,0.023370930925011635,,0.07589767128229141,,0.8493499755859375,,56993
57000,,,,,,,,,,,,1.934474229812622,1.8121600151062012,1.856974720954895,,,,,,,56993
57033,-111.77528582844654,16.472802483458246,,,-100.21232982360743,,200.0,,,,,,,,0.017009558156132698,,0.058978646993637085,,0.8610609769821167,,57033
57038,-112.238492929536,16.78813244671087,,,-134.9083197158349,,273.0,,,,,,,,0.026798678562045097,,0.08298570662736893,,0.8254398107528687,,57038
57136,,,-126.87424813709164,23.90488887799669,,-110.39886176739621,,227.0,-57.661057518967446,57.661057518967446,0.925739128868452,,,,,0.01798388361930847,,0.05110102891921997,,0.8491311073303223,57133
57188,,,-127.43841579900908,24.156008090757748,,-151.95682483390036,,280.0,-79.96036303745849,79.96036303745849,0.9466254255445878,,,,,0.027938544750213623,,0.0952124148607254,,0.842252790927887,57183
57194,-111.79266284805259,16.890697071127384,,,-96.99586507186305,,194.0,,,,,,,,0.01582218147814274,,0.07040847092866898,,0.8093788623809814,,57194
57213,-111.31369705045589,16.193756769137156,,,-123.64953165681302,,277.0,,,,,,,,0.024756377562880516,,0.08255411684513092,,0.814297080039978,,57213
57223,-111.31209861393076,16.19400071620624,,,-108.80149110669565,,281.0,,,,,,,,0.017495639622211456,,0.06651584059000015,,0.843026340007782,,57223
57227,-111.53732757565564,16.186197358696532,,,-116.49450958250948,,238.0,,,,,,,,0.027509290724992752,,0.08158320933580399,,0.7839440703392029,,57227
57232,,,-127.30857274423344,24.1066256068463,,-133.3051468774715,,212.0,-54.69443721816225,54.69443721816225,0.9594124972442037,,,,,0.028351260349154472,,0.09168244153261185,,0.8370085954666138,57231
57322,-111.2115757376165,16.367991931802468,,,-94.14678532675109,,170.0,,,,,,,,0.020474763587117195,,0.0754081979393959,,0.8744191527366638,,57322
57339,-112.92994073945717,20.450415609265058,,,-198.76574224092045,,428.0,,,,,,,,0.0315437987446785,,0.1047648936510086,,0.8076383471488953,,57339
57371,-112.7710971270789,20.448715915797735,,,-109.09824757923444,,215.0,,,,,,,,0.018148034811019897,,0.06148112565279007,,0.879052996635437,,57371
57398,-112.87068350822037,20.454033880322992,,,-116.40266389786699,,206.0,,,,,,,,0.02568727545440197,,0.08336718380451202,,0.8345167636871338,,57398
57430,-113.72561637394554,20.40656321212939,,,-133.53706681131618,,246.0,,,,,,,,0.02622147835791111,,0.0847935900092125,,0.8469449281692505,,57430
57448,,,-126.93563085725678,24.121990842630687,,-116.80504318503107,,194.0,-56.668287588763484,56.668287588763484,0.9431962462646766,,,,,0.021652912721037865,,0.06849218904972076,,0.8677147626876831,57447
57451,-113.13170179507696,20.08536446080081,,,-109.53014412380654,,206.0,,,,,,,,0.019426783546805382,,0.06375276297330856,,0.8205167055130005,,57451
57465,,,-126.591221700063,24.300836899842697,,-105.58060507025871,,199.0,-51.84996767319627,51.86249422847326,0.9629383809141724,,,,,0.01969705894589424,,0.06254442781209946,,0.8337117433547974,57464
57490,-112.73102435223653,20.36025758038128,,,-89.0401455638716,,148.0,,,,,,,,0.020983822643756866,,0.06258361041545868,,0.8498479723930359,,57490
57500,,,,,,,,,,,,1.507185697555542,1.7549090385437012,1.8559253215789795,,,,,,,57490
57521,-112.56148687057977,20.456912480399325,,,-96.77269383918899,,209.0,,,,,,,,0.021009940654039383,,0.06962375342845917,,0.8036016225814819,,57521
57560,,,-125.93978774392079,24.74138235662746,,-93.3967569072202,,194.0,-55.52828493345644,55.52828493345644,0.9715559012124324,,,,,0.01429496519267559,,0.04560774564743042,,0.8271535038948059,57557
57575,-112.3715095480136,20.610090206516407,,,-91.16100991430251,,153.0,,,,,,,,0.020921295508742332,,0.08928047865629196,,0.8474812507629395,,57575
57592,-112.45990143171332,20.56345211564317,,,-103.76333216568287,,184.0,,,,,,,,0.017537301406264305,,0.06254671514034271,,0.8788778185844421,,57592
57601,-111.37312740340032,20.58607181649133,,,-84.31892844778298,,144.0,,,,,,,,0.01666012965142727,,0.054443586617708206,,0.8872048258781433,,57601
57681,-111.84750589104135,20.1719771879031,,,-105.68051393251156,,178.0,,,,,,,,0.031734541058540344,,0.09778289496898651,,0.8137367963790894,,57681
57692,-111.33771880502911,20.009292163975438,,,-105.2593282531011,,197.0,,,,,,,,0.027383796870708466,,0.08085167407989502,,0.7842548489570618,,57692
57721,-111.1071293262569,20.123827036433507,,,-95.49053310163137,,166.0,,,,,,,,0.026828691363334656,,0.08593951165676117,,0.8224743604660034,,57721
57786,-111.01841043388173,20.658479019797564,,,-128.6622458742021,,244.0,,,,,,,,0.0266129057854414,,0.08910790830850601,,0.8428828716278076,,57786
57821,-111.28738047494068,20.89461606806907,,,-136.11751477982847,,295.0,,,,,,,,0.02685154788196087,,0.09098779410123825,,0.8157638311386108,,57821
57840,-111.98036088820432,20.945830403862548,,,-130.50447858991285,,232.0,,,,,,,,0.03526695817708969,,0.11941010504961014,,0.8011050224304199,,57840
57855,-112.3974088843559,20.492831426754982,,,-100.10967582611634,,196.0,,,,,,,,0.01973656192421913,,0.07488033175468445,,0.8454066514968872,,57855
57859,,,-125.97499407091873,24.76074060551514,,-140.4469553806419,,313.0,-72.79286993483004,72.79286993483004,0.7409301661214798,,,,,0.023949183523654938,,0.07589464634656906,,0.8039996027946472,57857
57923,,,-126.3416239521463,24.44962688865493,,-114.44466087685005,,240.0,-65.518918505311,65.518918505311,0.8205755261794305,,,,,0.019171196967363358,,0.07473592460155487,,0.8384310007095337,57919
57969,,,-126.86831727340189,24.111884135883045,,-124.20223872185674,,220.0,-57.596107331731105,57.596107331731105,0.960750087395691,,,,,0.022070076316595078,,0.07810884714126587,,0.8464695811271667,57967
57983,,,-126.54764485514224,24.12211579029033,,-117.92167253151366,,225.0,-71.07533371766408,71.07533371766408,0.957622775096237,,,,,0.02291942574083805,,0.07372087240219116,,0.8438435196876526,57977
58001,,,,,,,,,,,,1.2863860130310059,1.6333454847335815,1.8584041595458984,,,,,,,57977
58011,-112.29914305620663,20.52329022535913,-126.57716607607613,24.116123742607304,-103.53488442491576,-122.40487573970832,184.0,235.0,-71.33046952511403,71.33046952511403,0.9476332403123388,,,,0.020534487441182137,0.023234430700540543,0.06613702327013016,0.07607342302799225,0.8607399463653564,0.8577368259429932,58011
58013,-113.98888531588483,23.434297184682016,,,-193.25158281735594,,425.0,,,,,,,,0.029730485752224922,,0.0898253470659256,,0.8150837421417236,,58013
58133,-113.94280396482937,23.431729190305646,,,-114.11967201405825,,314.0,,,,,,,,0.01729234866797924,,0.05322592705488205,,0.8015316128730774,,58133
58149,-114.78172446368202,24.312284454329376,,,-160.392026757779,,304.0,,,,,,,,0.031156867742538452,,0.1105845496058464,,0.8340820670127869,,58149
58151,-114.01331929214071,24.059564775709088,,,-103.14186676812808,,196.0,,,,,,,,0.019083427265286446,,0.05624507740139961,,0.8486071228981018,,58151
58210,-114.6103422527371,23.543592342281997,,,-108.6670763091532,,174.0,,,,,,,,0.03231935203075409,,0.1027604267001152,,0.8279504179954529,,58210
58237,-114.44889617171009,23.46313947467256,,,-122.20581829338572,,278.0,,,,,,,,0.020512497052550316,,0.0635019838809967,,0.8449549078941345,,58237
58269,,,-125.76811370354534,23.53664494561798,,-123.01183214987326,,202.0,-72.8063496941387,72.8063496941387,0.9523339452039059,,,,,0.02351249009370804,,0.07244648039340973,,0.8678960204124451,58267
58275,-114.96981998979743,23.46904753274865,,,-127.9985942591338,,294.0,,,,,,,,0.020805763080716133,,0.06048297509551048,,0.8188077211380005,,58275
58309,-114.65799900849991,23.716616764628558,,,-88.28693428427736,,164.0,,,,,,,,0.025785189121961594,,0.07892674952745438,,0.8327728509902954,,58309
58324,-115.26086533744737,24.369863389786545,,,-156.0835744783644,,293.0,,,,,,,,0.02524465136229992,,0.07671871781349182,,0.8565248847007751,,58324
58362,,,-124.65067162201605,22.27163915270608,,-123.20208704710537,,234.0,-61.031735830327385,61.031735830327385,0.9647887224398006,,,,,0.01979997009038925,,0.059999510645866394,,0.8192888498306274,58359
58433,-115.25242247953148,24.370238137630487,,,-113.96387428782337,,276.0,,,,,,,,0.019638685509562492,,0.0710790753364563,,0.855387270450592,,58433
58448,,,-124.55918866686996,22.310399887391956,,-112.87329588714351,,186.0,-53.013438132821875,53.013438132821875,0.9582922796180626,,,,,0.02797630988061428,,0.09194167703390121,,0.8213247060775757,58444
58470,-115.69946405683557,24.471118757744588,,,-132.1628195233166,,252.0,,,,,,,,0.028754258528351784,,0.10038872063159943,,0.8271803259849548,,58470
58501,,,,,,,,,,,,1.3814196586608887,1.4816735982894897,1.8540589809417725,,,,,,,58470
58511,-115.89545095967611,24.399976797916622,,,-111.82718656167081,,188.0,,,,,,,,0.029990456998348236,,0.09668292105197906,,0.8248077034950256,,58511
58535,-114.45478755346126,23.874159992007016,,,-87.96813955984379,,165.0,,,,,,,,0.02144860103726387,,0.07256346940994263,,0.8025041222572327,,58535
58545,-115.06314967726398,23.555260293965492,,,-117.53691594653203,,217.0,,,,,,,,0.028439868241548538,,0.09126859903335571,,0.8157320618629456,,58545
58625,-114.6952152785961,23.371701328602164,,,-117.38652949904227,,245.0,,,,,,,,0.02029876597225666,,0.0648433193564415,,0.8047418594360352,,58625
58703,-115.14962894308047,23.569849175321593,,,-136.51723495586927,,296.0,,,,,,,,0.024873122572898865,,0.0902257114648819,,0.8214386701583862,,58703
58712,-114.67357347697626,23.710746334534335,,,-96.01344415192638,,201.0,,,,,,,,0.02105632983148098,,0.06945084780454636,,0.8379443287849426,,58712
58749,-114.7457338505456,23.704642991903977,,,-114.50846019779392,,270.0,,,,,,,,0.01841023564338684,,0.053965598344802856,,0.8397685289382935,,58749
58759,-114.53428417079678,23.776282712642917,,,-101.31043429130983,,186.0,,,,,,,,0.022220652550458908,,0.07191472500562668,,0.8199782371520996,,58759
58772,-115.04837794417271,23.56710794708367,,,-118.01212259462152,,261.0,,,,,,,,0.020492620766162872,,0.07057370990514755,,0.831098735332489,,58772
58774,-115.04904309559019,23.56705864769266,,,-113.3186049169724,,217.0,,,,,,,,0.025458820164203644,,0.08190273493528366,,0.8236438035964966,,58774
58804,-115.1885117737068,23.51485675778423,,,-109.79432259664624,,292.0,,,,,,,,0.014521410688757896,,0.05165726691484451,,0.857839822769165,,58804
58843,,,-124.04460469200077,22.239745754092777,,-114.4957407128387,,197.0,-60.72818412696044,60.72818412696044,0.9368235469437141,,,,,0.028367549180984497,,0.09514473378658295,,0.7999431490898132,58841
58895,,,-123.50435235722036,22.114541828568967,,-115.40774157538617,,194.0,-61.81405031681061,61.81405031681061,0.9149722025909331,,,,,0.018912674859166145,,0.05582364648580551,,0.8902090787887573,58893
58923,-115.02493763757923,23.62550169158663,,,-95.07401386364607,,253.0,,,,,,,,0.015994753688573837,,0.05199939012527466,,0.8421017527580261,,58923
58939,-114.86482764327275,23.641798077753315,,,-108.53664219039372,,180.0,,,,,,,,0.024821653962135315,,0.08698493987321854,,0.8089621663093567,,58939
58972,,,-123.87530462876994,21.906842545624162,,-120.63966442348492,,260.0,-80.88833527656702,80.88833527656702,0.9562715927630528,,,,,0.01841139793395996,,0.07275424897670746,,0.8544291853904724,58969
58987,,,-124.50476448742677,21.670396737774908,,-131.74200948235952,,239.0,-46.1943085196128,46.2918177351792,0.9368951762881953,,,,,0.02599308267235756,,0.09057986736297607,,0.8334239721298218,58985
59001,-114.50920134809908,23.99069145330505,,,-82.43101506492422,,153.0,,,,,1.4438444375991821,1.6339480876922607,1.8568711280822754,0.013499661348760128,,0.04449004307389259,,0.8221099376678467,,59001
59016,-114.22076639687086,23.829859007516223,,,-120.48657215442276,,283.0,,,,,,,,0.025322748348116875,,0.08795227110385895,,0.8345464468002319,,59016
59024,-115.54498424297861,24.66104679748256,,,-163.20675737725125,,301.0,,,,,,,,0.024925637990236282,,0.07929719984531403,,0.8773186802864075,,59024
59028,-115.06405680887448,24.732672710603445,,,-99.60315995160678,,217.0,,,,,,,,0.01694592647254467,,0.07216717302799225,,0.8379258513450623,,59028
59138,,,-124.16969281142512,21.936683949007218,,-98.63278905825587,,187.0,-67.03123834075775,67.03123834075775,0.9826306664290614,,,,,0.01655324548482895,,0.04891503229737282,,0.832676887512207,59136
59149,-114.94794344973857,24.775392384120348,,,-102.9958231498999,,194.0,,,,,,,,0.024581721052527428,,0.09151086956262589,,0.8345695734024048,,59149
59175,-114.65567233450025,24.841532408561857,,,-101.88095382059309,,190.0,,,,,,,,0.01996583491563797,,0.06688884645700455,,0.851509153842926,,59175
59199,,,-122.81824131235564,20.649361479745124,,-109.99030652189295,,190.0,-50.840079383787355,50.840079383787355,0.9532949302111385,,,,,0.01891571469604969,,0.05456136167049408,,0.8332348465919495,59195
59209,-114.52037952643397,24.9709440206938,,,-87.38214492343624,,209.0,,,,,,,,0.015156760811805725,,0.04489126801490784,,0.8211455345153809,,59209
59280,-112.7550816367324,21.8817110523932,,,-110.50084775584236,,247.0,,,,,,,,0.021808674558997154,,0.06800861656665802,,0.7879096865653992,,59280
59296,-112.95631038195803,21.89341717754445,,,-119.15968484051601,,335.0,,,,,,,,0.015803003683686256,,0.055544160306453705,,0.8308609127998352,,59296
