step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
58249,-113.97273859226095,24.487060286950353,,,-243.56502114786156,,446.0,,,,,,,,0.032435014843940735,,0.10494164377450943,,0.8372527956962585,,58249
58275,-113.81552179571462,24.574421789813115,,,-96.33258147903486,,213.0,,,,,,,,0.018699126318097115,,0.05681552737951279,,0.8357466459274292,,58275
58288,-113.10510014222442,24.108004152852708,,,-111.68066066883776,,182.0,,,,,,,,0.031117338687181473,,0.10013915598392487,,0.8068445324897766,,58288
58383,-113.88760136135481,24.841356109038554,,,-155.9962953991909,,345.0,,,,,,,,0.022661617025732994,,0.07877723127603531,,0.8475739359855652,,58383
58397,,,-127.17452299513486,28.656132917127664,,-103.51911614297978,,180.0,-76.37849959135056,76.37849959135056,0.9703006691229933,,,,,0.023721843957901,,0.08103318512439728,,0.8247033953666687,58392
58431,-113.7063450535707,24.8980988662539,,,-101.48003282660378,,225.0,,,,,,,,0.018890589475631714,,0.06753423810005188,,0.8381722569465637,,58431
58456,-113.26676328069492,24.945913657198385,,,-99.7861592302867,,213.0,,,,,,,,0.01899215392768383,,0.05720578506588936,,0.8218603134155273,,58456
58501,,,,,,,,,,,,1.7779958248138428,1.6511662006378174,1.8850723505020142,,,,,,,58456
58513,,,-126.72256954079094,29.07438857679364,,-88.93665227232094,,169.0,-46.80356304250525,46.80356304250525,0.8964048264843807,,,,,0.018630679696798325,,0.07709461450576782,,0.8613172769546509,58510
58533,-114.14894210921823,25.909381547646905,,,-163.5330215958242,,335.0,,,,,,,,0.0298273004591465,,0.09337291121482849,,0.8320898413658142,,58533
58542,-115.16291790141469,26.35348970777683,,,-151.45055248478414,,319.0,,,,,,,,0.021990397945046425,,0.06378589570522308,,0.8613343834877014,,58542
58607,-115.92677066542785,26.66371293085778,,,-145.40709122754194,,292.0,,,,,,,,0.028638439252972603,,0.09908802062273026,,0.8108298778533936,,58607
58649,-115.46856199963605,26.655244425235026,,,-104.73516395077887,,220.0,,,,,,,,0.023502038791775703,,0.0724683329463005,,0.790447473526001,,58649
58652,-115.53909374509445,26.606553314336274,,,-98.882661550052,,176.0,,,,,,,,0.020406542345881462,,0.07329529523849487,,0.8265482187271118,,58652
58689,-115.82607870742088,26.487565264004914,,,-111.85042163165069,,251.0,,,,,,,,0.021609829738736153,,0.08433232456445694,,0.8400563597679138,,58689
58715,-116.13885696524316,26.781317437261837,,,-148.8162110315709,,318.0,,,,,,,,0.021916819736361504,,0.07647369056940079,,0.901475191116333,,58715
58737,,,-126.17884278422547,29.006699867690703,,-116.47280342079029,,223.0,-72.20233207540127,72.20233207540127,0.9509663370065343,,,,,0.020131923258304596,,0.06089328974485397,,0.8482028245925903,58734
58759,-117.09383748188677,26.612347916135693,,,-135.76725483635423,,279.0,,,,,,,,0.0269065722823143,,0.0892367884516716,,0.8240533471107483,,58759
58783,-117.21427905303736,26.5803176148554,,,-113.09205338637604,,214.0,,,,,,,,0.02693559043109417,,0.09470879286527634,,0.785220742225647,,58783
58798,,,-125.5897264649543,28.895566765699304,,-116.61782652359382,,190.0,-67.66081844913332,67.66081844913332,0.9694869565486205,,,,,0.03035677783191204,,0.10738496482372284,,0.83724445104599,58797
58822,,,-125.81257998574533,28.943535366763815,,-137.49734424783628,,262.0,-68.34301541757037,68.3545412851199,0.8712425533317264,,,,,0.02110520377755165,,0.06605292111635208,,0.8509781360626221,58820
58824,-116.84108452305823,26.779764919033656,,,-93.4391360590747,,164.0,,,,,,,,0.018020814284682274,,0.0576288066804409,,0.8604589700698853,,58824
58833,-116.95093446901532,26.794972751744712,,,-123.350751767502,,221.0,,,,,,,,0.028942648321390152,,0.0881514623761177,,0.80959153175354,,58833
58876,-117.09593037980923,26.726498792041674,,,-108.01063901500672,,183.0,,,,,,,,0.028936171904206276,,0.09274875372648239,,0.8016159534454346,,58876
58934,-117.16422158443824,26.702608958469177,,,-109.49199091486963,,185.0,,,,,,,,0.029818907380104065,,0.09866856038570404,,0.8361902832984924,,58934
58935,-116.42387549132518,26.66650417731781,,,-99.58673363044169,,181.0,,,,,,,,0.02479623630642891,,0.08640662580728531,,0.7985543012619019,,58935
58950,,,-126.68873037325825,28.960733106318045,,-148.72270915930457,,237.0,-73.394778107792,73.394778107792,0.968207147513413,,,,,0.02653004415333271,,0.08749020099639893,,0.8557792901992798,58949
58975,-115.83384721872588,26.932114477802358,,,-89.31403332104917,,163.0,,,,,,,,0.019357196986675262,,0.059449002146720886,,0.8467780351638794,,58975
58976,-114.98491368797359,27.198003152122094,,,-85.70917992382036,,166.0,,,,,,,,0.01574868895113468,,0.06229603663086891,,0.8757025599479675,,58976
59001,,,,,,,,,,,,1.4460053443908691,2.025416851043701,1.8807049989700317,,,,,,,58976
59028,-115.42630045080259,27.013018649054555,,,-114.88039884746398,,196.0,,,,,,,,0.03134004399180412,,0.1074228435754776,,0.8253169059753418,,59028
59044,,,-126.82953537018685,28.863533606624173,,-110.32084041890916,,189.0,-54.491809951249884,54.491809951249884,0.9699900857161389,,,,,0.026876220479607582,,0.09423486888408661,,0.8004148006439209,59039
59059,,,-125.04331015120918,26.43955952077357,,-118.80496986027038,,248.0,-54.49955624966852,54.51177662851349,0.9265289628072355,,,,,0.020696723833680153,,0.06269074231386185,,0.8422857522964478,59053
59125,-115.54144033113405,26.922276234036072,,,-97.10900627739461,,188.0,,,,,,,,0.022960571572184563,,0.07663757354021072,,0.8244497776031494,,59125
59158,-114.87400798964708,26.81757803200057,,,-102.7369242237644,,185.0,,,,,,,,0.02875223383307457,,0.09640729427337646,,0.8317258954048157,,59158
59162,-115.2212312687423,26.690228307130443,,,-113.91577711497946,,267.0,,,,,,,,0.01843561790883541,,0.06883497536182404,,0.8553152680397034,,59162
59176,-115.75225940810891,26.463544315830966,,,-117.41737269802894,,170.0,,,,,,,,0.027529435232281685,,0.08917573094367981,,0.8702072501182556,,59176
59283,-115.42259556291636,26.531427763005013,,,-101.88954392827065,,202.0,,,,,,,,0.02038816176354885,,0.060186102986335754,,0.8537430763244629,,59283
59337,,,-125.82828647707005,26.112436817929446,,-134.11022585881335,,268.0,-57.06724060293454,57.20011991351398,0.9146001589618459,,,,,0.019970310851931572,,0.061496302485466,,0.8644047379493713,59333
59354,-115.51747115267874,26.482768725469292,,,-104.24717347595605,,193.0,,,,,,,,0.022860517725348473,,0.076924167573452,,0.821415901184082,,59354
59357,-115.28820903450092,26.67009891969082,,,-87.95566944674327,,182.0,,,,,,,,0.01620090939104557,,0.053964078426361084,,0.8524882793426514,,59357
59437,-115.45365968058896,26.705298494637205,,,-125.18500034311435,,240.0,,,,,,,,0.020504092797636986,,0.06572934240102768,,0.8607014417648315,,59437
59439,-119.33457345247385,29.90230347877926,,,-151.23425191907927,,368.0,,,,,,,,0.02474430948495865,,0.07980203628540039,,0.8097590208053589,,59439
59443,,,-126.05054972023656,26.100426349427792,,-130.08528245399214,,231.0,-45.593328054591176,45.66033291481274,0.8838487780837534,,,,,0.022930435836315155,,0.072187140583992,,0.8420670032501221,59440
59501,,,,,,,,,,,,1.5034127235412598,1.2387189865112305,1.8812894821166992,,,,,,,59440
59521,-118.83089452342736,30.13105923478087,,,-92.85809074037522,,178.0,,,,,,,,0.021419042721390724,,0.06717011332511902,,0.8102678656578064,,59521
59541,-119.12038062746842,30.066323946231165,-126.0464556749112,26.103166665593967,-119.48207855377207,-108.47512492666797,228.0,214.0,-48.56154095680914,48.56154095680914,0.9277067905459894,,,,0.02595554105937481,0.01632910966873169,0.0896964967250824,0.05326737090945244,0.8252447247505188,0.8820013999938965,59541
59556,-119.03828758213223,30.047351184597552,,,-123.97353081329406,,281.0,,,,,,,,0.02127094939351082,,0.0693051740527153,,0.8352952003479004,,59556
59597,-119.14198743194767,30.00152242633872,,,-108.41373646217485,,193.0,,,,,,,,0.022977640852332115,,0.08272545784711838,,0.8867231607437134,,59597
59600,-119.2509404972139,29.91391260136613,,,-97.83110704225803,,197.0,,,,,,,,0.01542657520622015,,0.06057790666818619,,0.8572221398353577,,59600
59610,,,-125.83487428378574,26.15993673622036,,-113.63969111506806,,214.0,-58.16389088207316,58.16389088207316,0.9531476196151143,,,,,0.019558051601052284,,0.061505917459726334,,0.8098078966140747,59607
59715,-118.58821129744847,30.212742540810588,,,-88.79554911508494,,167.0,,,,,,,,0.023152850568294525,,0.08756224066019058,,0.8038446307182312,,59715
59765,,,-125.50384650735208,26.030192890876855,,-127.62143022213752,,211.0,-66.14758278916797,66.14758278916797,0.9536618551934288,,,,,0.025518354028463364,,0.09492708742618561,,0.838248610496521,59762
59780,-119.13346824092159,30.173703200498323,,,-130.33048712027468,,220.0,,,,,,,,0.03297339007258415,,0.1137041300535202,,0.8095387816429138,,59780
59814,-120.21970859268802,30.099280010679927,,,-144.76781124386747,,323.0,,,,,,,,0.02134249173104763,,0.07641241699457169,,0.8455647230148315,,59814
59833,-120.42572942258076,30.08211902233994,,,-122.96676434752,,260.0,,,,,,,,0.024456897750496864,,0.09576545655727386,,0.8199988603591919,,59833
59838,-120.04439040839196,30.029220051897564,,,-114.87087727751577,,209.0,,,,,,,,0.030919423326849937,,0.10130374133586884,,0.8116312623023987,,59838
59923,-119.64976172053474,30.168486804418567,,,-99.35929894049478,,194.0,,,,,,,,0.020958226174116135,,0.08279390633106232,,0.8166053891181946,,59923
59953,,,-126.63201104713298,27.06261158724832,,-178.565486203559,,480.0,-128.37429533395917,128.37429533395917,0.4535700359891717,,,,,0.02713361196219921,,0.09182341396808624,,0.8288314342498779,59945
59968,-119.38072104982218,30.381582587246307,,,-88.80964486996585,,171.0,,,,,,,,0.01407188642770052,,0.04933325573801994,,0.8251579403877258,,59968
60000,,,,,,,,,,,,1.7449991703033447,1.7915856838226318,1.8798317909240723,,,,,,,59968
60010,-120.51365598684208,30.66267768775194,,,-155.84347805604233,,357.0,,,,,,,,0.02304069697856903,,0.08581814914941788,,0.8578822016716003,,60010
60088,-120.91828716040969,30.819481952850616,,,-142.74465516846553,,307.0,,,,,,,,0.021283531561493874,,0.07167855650186539,,0.8452271223068237,,60088
60116,-120.48303194507393,31.113527236686938,,,-88.89924349335206,,160.0,,,,,,,,0.02203807234764099,,0.07196386903524399,,0.8372138142585754,,60116
60125,-119.84428807293712,30.72764510607712,,,-122.8750101952954,,297.0,,,,,,,,0.01868647150695324,,0.05521796643733978,,0.8334329724311829,,60125
60145,-120.50010199609362,31.151048284688162,,,-156.54244342039794,,407.0,,,,,,,,0.02126948907971382,,0.07307563722133636,,0.8177265524864197,,60145
60161,,,-126.23489623891349,27.0141107871868,,-119.80785805129953,,218.0,-57.93957102790885,57.93957102790885,0.9773600059773245,,,,,0.026824429631233215,,0.09362512826919556,,0.8293711543083191,60159
60179,-117.95293709243704,25.7170940551243,,,-116.20677596503246,,300.0,,,,,,,,0.016907701268792152,,0.051942743360996246,,0.8368366956710815,,60179
60195,,,-124.67263306399302,25.563795899004404,,-110.8023309928719,,182.0,-71.1236999784852,71.1236999784852,0.9729230967415099,,,,,0.017340779304504395,,0.05485134944319725,,0.8617727160453796,60193
60259,,,-126.15591428755863,28.3189289054811,,-212.5387612276204,,429.0,-90.31671786683422,90.31671786683422,0.6108493378404684,,,,,0.023220887407660484,,0.08191175758838654,,0.8885607719421387,60253
60303,-117.93682549733303,25.730882671660282,,,-95.5270017238353,,176.0,,,,,,,,0.017709840089082718,,0.055254977196455,,0.8384080529212952,,60303
60321,-118.35745727555856,25.796993296490733,,,-132.71224958011277,,316.0,,,,,,,,0.02048397809267044,,0.06710755079984665,,0.868480384349823,,60321
60328,,,-125.76342561619796,28.529035727594326,,-100.93154241144076,,183.0,-57.33763137818034,57.45646055523164,0.9890390986047154,,,,,0.018407456576824188,,0.05705028399825096,,0.7935163974761963,60325
60373,-117.8151393450124,25.27986862490091,,,-128.88039887188364,,264.0,,,,,,,,0.028056524693965912,,0.0839150920510292,,0.827059805393219,,60373
60376,-118.29715951486632,25.19342939772657,,,-125.58104131930044,,242.0,,,,,,,,0.027016140520572662,,0.08462014049291611,,0.8412206768989563,,60376
60437,-119.02278985962207,25.172306772442877,,,-136.0676764680738,,254.0,,,,,,,,0.030864708125591278,,0.10116976499557495,,0.8189632892608643,,60437
60472,,,-126.5938600116906,28.784814728649305,,-155.7660153649221,,296.0,-51.943988284951935,51.943988284951935,0.9101574537692539,,,,,0.027433324605226517,,0.09016278386116028,,0.8200077414512634,60467
60501,,,,,,,,,,,,1.6204800605773926,1.831507682800293,1.8903859853744507,,,,,,,60467
60525,,,-124.22121664810398,24.941768647252385,,-109.60278402506103,,190.0,-53.47828849773658,53.47828849773658,0.93027343606365,,,,,0.02446233108639717,,0.07270658016204834,,0.8309107422828674,60524
60570,-118.11540122089465,24.35596896080616,,,-118.16358965945345,,240.0,,,,,,,,0.02527490258216858,,0.09582321345806122,,0.8226444125175476,,60570
60587,-117.54656162587862,23.898616317441835,,,-123.00857273398272,,296.0,,,,,,,,0.022489888593554497,,0.0732324942946434,,0.8177004456520081,,60587
60595,-116.76880232761772,23.610312508721623,,,-106.51912631449693,,188.0,,,,,,,,0.02495766244828701,,0.09399731457233429,,0.809513509273529,,60595
60621,-116.58102886990584,23.742235304049956,,,-95.34649106518502,,155.0,,,,,,,,0.026507290080189705,,0.08990690857172012,,0.7914807200431824,,60621
60655,-116.43257866316866,23.875263884156272,,,-91.46015121319321,,187.0,,,,,,,,0.02316669560968876,,0.07245775312185287,,0.770368218421936,,60655
60658,-116.75836206462071,23.921606353652084,,,-128.13959170425252,,299.0,,,,,,,,0.02013310417532921,,0.07040505111217499,,0.8653560280799866,,60658
60671,-116.18027924071113,23.485184151592026,,,-119.9120698360921,,273.0,,,,,,,,0.025685230270028114,,0.08997420221567154,,0.7989592552185059,,60671
60718,-115.59966376280734,23.352247741229792,,,-106.73648094116439,,191.0,,,,,,,,0.027491282671689987,,0.08842066675424576,,0.7969616651535034,,60718
60796,,,-123.79643374655251,25.31134276150766,,-91.52838082303393,,160.0,-46.944322773069146,46.944322773069146,0.9620867154834167,,,,,0.01553878653794527,,0.04976266995072365,,0.8546527028083801,60793
60845,-115.29777633643086,23.47993125086975,,,-97.9976820675523,,158.0,,,,,,,,0.03208523616194725,,0.1128733903169632,,0.8254884481430054,,60845
60865,,,-122.89750701203734,23.45920570089737,,-151.11690682418973,,197.0,-38.853704051923025,39.48755690410052,0.9764838066330553,,,,,0.03168098255991936,,0.10011237859725952,,0.8585522770881653,60861
60881,-115.68977151596162,23.274440038890756,,,-113.03889503561265,,256.0,,,,,,,,0.021356169134378433,,0.07032545655965805,,0.8495497107505798,,60881
60916,-115.30858449765971,23.301907653417253,,,-104.29140085240576,,197.0,,,,,,,,0.018209923058748245,,0.05767473205924034,,0.8395498394966125,,60916
60917,-115.26925174194392,23.315848754015285,,,-106.044001229217,,207.0,,,,,,,,0.02023383229970932,,0.0701676607131958,,0.8254898190498352,,60917
60923,-115.67460541010037,23.387954241487662,,,-129.7596743226927,,315.0,,,,,,,,0.01896509900689125,,0.059104252606630325,,0.819413959980011,,60923
60933,-115.816389051721,23.311358539535135,,,-106.67591571147483,,245.0,,,,,,,,0.01649635098874569,,0.04692496731877327,,0.8079380989074707,,60933
60964,-115.73302485965348,23.413215536165474,,,-85.14582371767206,,144.0,,,,,,,,0.021798284724354744,,0.06962859630584717,,0.8200541734695435,,60964
61001,,,,,,,,,,,,1.3487634658813477,2.193237781524658,1.8907713890075684,,,,,,,60964
61055,-115.77336305434912,23.363137153761855,,,-87.72608965860249,,156.0,,,,,,,,0.014758042059838772,,0.046006329357624054,,0.8164016008377075,,61055
61066,-115.16220752603687,23.774559945418076,,,-84.32262243185163,,172.0,,,,,,,,0.015525806695222855,,0.0464458204805851,,0.8284580111503601,,61066
61070,-115.24967278289587,23.71595461322001,,,-101.48226912034443,,181.0,,,,,,,,0.02950817160308361,,0.10782048106193542,,0.8444303870201111,,61070
61097,-115.79804919260953,23.737275088035908,,,-130.1557447094464,,224.0,,,,,,,,0.0335531048476696,,0.09779427200555801,,0.8096951842308044,,61097
61101,-115.40524313293203,23.926919939403973,,,-94.27547413110571,,230.0,,,,,,,,0.018588466569781303,,0.05732610821723938,,0.8236700892448425,,61101
61114,,,-123.23095620921504,23.21892077479541,,-114.5822321580194,,190.0,-51.37634510460653,51.37634510460653,0.96232192489927,,,,,0.024662716314196587,,0.07858818024396896,,0.8158285021781921,61113
61133,-115.24821004980515,23.93896125646959,,,-109.56571854168483,,213.0,,,,,,,,0.01680952124297619,,0.051033101975917816,,0.8154368996620178,,61133
61137,,,-122.98810937954,23.299276539034373,,-109.34214196765716,,226.0,-49.11373257874388,49.19467681883711,0.9442298831313061,,,,,0.016717033460736275,,0.047936756163835526,,0.8333309292793274,61134
61148,,,-122.16759204902708,23.35534539756661,,-100.47087958049734,,160.0,-81.18598058223725,81.18598058223725,0.9535467075396301,,,,,0.027147779241204262,,0.07914078235626221,,0.7949253916740417,61146
61190,,,-121.98348825420027,23.512181251221044,,-97.50999840755397,,177.0,-56.165352039417975,56.165352039417975,0.9778178685384671,,,,,0.018781064078211784,,0.06883889436721802,,0.8525785803794861,61188
61210,-115.31832577861347,23.9048416721928,,,-105.39533036868586,,200.0,,,,,,,,0.022342313081026077,,0.0779692754149437,,0.8362591862678528,,61210
61247,-115.10223027238601,24.052327829507608,,,-93.44239816458371,,154.0,,,,,,,,0.02345835231244564,,0.07784466445446014,,0.8267386555671692,,61247
61287,,,-121.51674118923538,23.66686736474093,,-102.26355961718372,,198.0,-56.70551864005098,56.70551864005098,0.9446361517078207,,,,,0.01811542734503746,,0.05365201085805893,,0.8168299198150635,61285
61301,-115.23694118950107,23.918398824664916,,,-94.69121530249525,,158.0,,,,,,,,0.02204570546746254,,0.061334144324064255,,0.8384110331535339,,61301
61339,-115.40378472259499,24.01610589731801,,,-133.52717699781164,,207.0,,,,,,,,0.034581009298563004,,0.10227781534194946,,0.8005541563034058,,61339
61376,-113.172913009992,19.073638443372825,,,-106.24894196107162,,168.0,,,,,,,,0.029733765870332718,,0.108418770134449,,0.830528199672699,,61376
61391,,,-121.75379991806332,23.96662891087884,,-157.67809551457623,,360.0,-77.18480692240927,77.20753125415908,0.7170544165850461,,,,,0.022274663671851158,,0.08540621399879456,,0.8600441217422485,61384
61495,-113.79069215247256,20.725143870903857,,,-182.12320904310778,,480.0,,,,,,,,0.03693399205803871,,0.1170826330780983,,0.8411871790885925,,61495
61501,,,,,,,,,,,,1.8192670345306396,1.8198702335357666,1.887283205986023,,,,,,,61495
61539,-113.70014818024055,20.82604001163292,,,-88.33089212877456,,164.0,,,,,,,,0.022416628897190094,,0.07936087250709534,,0.8059740662574768,,61539
61551,-113.25689976598935,20.933830712687353,,,-97.31965784121132,,212.0,,,,,,,,0.02030768059194088,,0.07017594575881958,,0.817779541015625,,61551
61578,,,-122.16623496632172,23.69791810208344,,-116.743625739678,,196.0,-70.08379007085246,70.08379007085246,0.9604431042135532,,,,,0.024460313841700554,,0.0804944708943367,,0.8372703790664673,61575
61594,-112.72624821364712,20.99165636474043,,,-97.44095319618317,,193.0,,,,,,,,0.019118132069706917,,0.06061811372637749,,0.8725891709327698,,61594
61624,-113.50829866556477,21.537710555324892,,,-147.51625905805648,,328.0,,,,,,,,0.02777632512152195,,0.08819378167390823,,0.816820502281189,,61624
61629,-113.80146979302845,21.42177145491365,,,-112.48966341544329,,180.0,,,,,,,,0.02518393099308014,,0.08504348248243332,,0.8794336915016174,,61629
61672,-114.77553465900775,21.369811195059278,,,-137.49879241404923,,337.0,,,,,,,,0.021824181079864502,,0.0707736685872078,,0.836482584476471,,61672
61753,-114.14749319116032,21.36487510709577,,,-98.92841372790309,,185.0,,,,,,,,0.020243782550096512,,0.06654481589794159,,0.8578195571899414,,61753
61799,-113.80917992004134,21.008277083495376,,,-127.8521476879192,,294.0,,,,,,,,0.015382984653115273,,0.055821988731622696,,0.9029278755187988,,61799
61806,-113.43483562601317,21.0085238875796,,,-104.24954964611051,,204.0,,,,,,,,0.01996944658458233,,0.07043048739433289,,0.8489769697189331,,61806
61899,,,-121.98507867575327,23.75624316651407,,-109.90758062482946,,195.0,-49.606159942883714,49.606159942883714,0.9485863848251948,,,,,0.026279956102371216,,0.09156032651662827,,0.791946291923523,61896
61935,-113.90132041818987,21.292267472559008,,,-138.19511688635112,,235.0,,,,,,,,0.022986073046922684,,0.07934974879026413,,0.8639426827430725,,61935
61943,-114.09104996493566,21.20392462682422,,,-108.84577627778515,,248.0,,,,,,,,0.02043161913752556,,0.07271169126033783,,0.8069179654121399,,61943
61947,-115.09460497538366,21.171038433727478,,,-138.98739539236522,,321.0,,,,,,,,0.02535560168325901,,0.0814785435795784,,0.8248069286346436,,61947
61969,-114.44322974137752,20.394054279713878,,,-123.27471635573471,,376.0,,,,,,,,0.017671870067715645,,0.06344546377658844,,0.8236367702484131,,61969
61990,-113.93629010607869,19.995390051035123,,,-117.3976734035239,,217.0,,,,,,,,0.02726762741804123,,0.08844144642353058,,0.830826461315155,,61990
62000,,,,,,,,,,,,1.586353063583374,1.9176632165908813,1.8817899227142334,,,,,,,61990
62016,,,-122.41259615731198,23.78934689519359,,-134.72756036625563,,227.0,-42.97270357149288,47.38584478192917,0.9244568498515585,,,,,0.02853775955736637,,0.08472238481044769,,0.7946183681488037,62016
62069,-115.49677059683377,20.999901106000465,,,-166.9232680311073,,324.0,,,,,,,,0.028406567871570587,,0.09301844239234924,,0.8367018103599548,,62069
62096,,,-121.73433502700263,23.958534897677552,,-99.16173189629696,,160.0,-72.53170823156833,72.53170823156833,0.9860863327409698,,,,,0.019708145409822464,,0.061581943184137344,,0.864967405796051,62094
62119,-114.9205707937594,21.183990901021122,,,-94.06502004157677,,176.0,,,,,,,,0.021048206835985184,,0.06534498184919357,,0.8242043256759644,,62119
62126,-114.19063256846292,20.349603427144128,-121.93650924867312,23.87521245558139,-120.04553215557324,-117.03287156379302,244.0,193.0,-48.633001005711336,48.633001005711336,0.9488858233511572,,,,0.024367637932300568,0.02291584014892578,0.07347926497459412,0.07068932801485062,0.8238239884376526,0.8592320680618286,62126
62149,-114.32077023324103,20.382859632713764,,,-122.71365920393939,,285.0,,,,,,,,0.019999749958515167,,0.07498139142990112,,0.877496600151062,,62149
62157,,,-121.94476048560013,23.87437286561137,,-119.71757863379365,,219.0,-59.656658748513486,59.805104788035564,0.9540075842837334,,,,,0.02277148887515068,,0.06741830706596375,,0.830560028553009,62153
62175,-114.49418949611646,20.258731491381287,,,-104.19796486760603,,195.0,,,,,,,,0.017094340175390244,,0.05738816410303116,,0.8747007846832275,,62175
62257,,,-121.54729575370135,24.12672072684047,,-96.5716134435614,,200.0,-63.54611091732979,63.54611091732979,0.9590132481983791,,,,,0.014835851266980171,,0.04834669083356857,,0.8100004196166992,62255
62366,-113.89948064730729,20.151366471965346,,,-102.97680713965408,,255.0,,,,,,,,0.01654011383652687,,0.05170750990509987,,0.8341612219810486,,62366
62415,-113.66538164397582,20.04367355205628,,,-117.17544870530934,,249.0,,,,,,,,0.018072230741381645,,0.05274165794253349,,0.855638325214386,,62415
62427,-113.88635448770576,20.233821802956292,,,-136.62968350579848,,286.0,,,,,,,,0.026002878323197365,,0.08325670659542084,,0.8390408754348755,,62427
62443,-113.52289627832864,19.99391330492365,,,-117.89476599921781,,281.0,,,,,,,,0.022394854575395584,,0.08428524434566498,,0.8050050139427185,,62443
62475,-113.19879153556458,20.047333441272336,,,-101.95835252125052,,236.0,,,,,,,,0.020552674308419228,,0.0675167441368103,,0.8009505271911621,,62475
62501,,,,,,,,,,,,2.506011486053467,1.8702709674835205,1.8832794427871704,,,,,,,62475
62531,,,-122.3536945719252,24.632441046907882,,-157.39973585367045,,318.0,-88.07650546963859,88.07650546963859,0.7730441009280227,,,,,0.028858395293354988,,0.10322123020887375,,0.8289283514022827,62526
62567,-113.35711048766149,20.15514590132959,,,-130.92452033882793,,330.0,,,,,,,,0.020167609676718712,,0.07110899686813354,,0.8347580432891846,,62567
62578,-114.87165241145432,22.25098500212364,,,-181.4305165641365,,361.0,,,,,,,,0.025779247283935547,,0.08069401234388351,,0.8489038944244385,,62578
62604,-114.87429482880225,22.248212282945786,,,-91.59227208058897,,204.0,,,,,,,,0.018160372972488403,,0.05698889121413231,,0.818438708782196,,62604
62666,-114.44520337438644,22.19506145664642,,,-106.68501898346302,,192.0,,,,,,,,0.020319977775216103,,0.072078175842762,,0.8524168133735657,,62666
62721,-114.00289656692132,22.301812008127293,,,-97.79672946283601,,244.0,,,,,,,,0.0166424959897995,,0.054906923323869705,,0.7828078269958496,,62721
62745,-113.73069330010499,22.471255845933765,,,-93.1263176003472,,142.0,,,,,,,,0.02148212119936943,,0.06529261916875839,,0.8499225378036499,,62745
62771,,,-121.92945673801785,24.607486702106222,,-112.98381527879593,,244.0,-73.28458593614766,73.28458593614766,0.934153721106599,,,,,0.01607854850590229,,0.04582313075661659,,0.8229690194129944,62767
62785,-113.56717094737321,22.61444175190538,,,-89.8215644309633,,201.0,,,,,,,,0.014597787521779537,,0.04130665212869644,,0.8143086433410645,,62785
62851,-113.73100268544651,22.63967932878722,,,-121.23048193927826,,179.0,,,,,,,,0.036886267364025116,,0.12434226274490356,,0.848102331161499,,62851
62867,-114.43466918387567,22.880834719979905,,,-139.47472577386262,,311.0,,,,,,,,0.022223934531211853,,0.06980808824300766,,0.8530855774879456,,62867
62868,-114.81467817404135,22.896101715537466,,,-125.04445073750139,,220.0,,,,,,,,0.02203933149576187,,0.07073019444942474,,0.8749894499778748,,62868
62910,-113.93051338100364,23.154036723558985,,,-85.55143467080676,,155.0,,,,,,,,0.018446486443281174,,0.0556638166308403,,0.8181453943252563,,62910
62934,-113.7791713503353,23.225580375611454,,,-99.10881417805919,,204.0,,,,,,,,0.018637700006365776,,0.06274868547916412,,0.8567729592323303,,62934
62947,,,-120.18844087169342,22.74611269360231,,-102.84715233534223,,153.0,-51.53855285029006,51.53855285029006,0.9852714877555553,,,,,0.021540289744734764,,0.07234825193881989,,0.8535315990447998,62946
62959,-114.16029942991767,22.906752502979263,,,-104.20222769678969,,208.0,,,,,,,,0.02552526630461216,,0.07781142741441727,,0.8145313262939453,,62959
62967,,,-120.13957413146552,22.76986557643991,,-107.88025777208372,,216.0,-59.613150210292254,59.613150210292254,0.9335251444938131,,,,,0.02089131996035576,,0.0674545094370842,,0.8176058530807495,62965
63001,,,,,,,,,,,,2.3426730632781982,1.180554986000061,1.8822330236434937,,,,,,,62965
63007,-116.18580232310337,24.872969465583974,,,-189.00123431788776,,437.0,,,,,,,,0.02627561241388321,,0.08602233976125717,,0.8286402225494385,,63007
63021,,,-119.86708946196133,22.79165584125105,,-111.36946556638225,,181.0,-64.83501067872864,64.83501067872864,0.9499835914654021,,,,,0.028099168092012405,,0.0953972265124321,,0.8067752718925476,63021
63082,-116.65758307211985,24.484811965125946,,,-107.91165988267505,,234.0,,,,,,,,0.02342371828854084,,0.08813884109258652,,0.813417911529541,,63082
63092,,,-121.04269924610337,23.316306618231877,,-160.1336626904071,,321.0,-50.200954022994296,50.24277067500111,0.8073707177992919,,,,,0.02681869827210903,,0.08883420377969742,,0.8440540432929993,63088
63109,-116.86108208507453,24.399976940809808,,,-111.65721976807855,,222.0,,,,,,,,0.021585483103990555,,0.0742315798997879,,0.819953978061676,,63109
63110,-116.53184020609743,24.329327278722005,,,-113.6936507605914,,175.0,,,,,,,,0.03732004761695862,,0.11850184947252274,,0.7934718728065491,,63110
