step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
45379,-120.31440840368738,24.22944887169667,,,-128.48853455031897,,319.0,,,,,,,,0.020027069374918938,,0.07698927819728851,,0.8110449314117432,,45379
45395,-120.01459117540566,24.356784865982235,,,-102.35148924055255,,180.0,,,,,,,,0.026762694120407104,,0.08087199926376343,,0.8279320597648621,,45395
45413,,,-133.9751226140152,30.982916011613828,,-139.01854103947136,,241.0,-61.32540865557817,61.32540865557817,0.9207126685665145,,,,,0.030791323632001877,,0.09883596003055573,,0.8399260640144348,45411
45415,-120.4808530028685,24.442063662490494,,,-136.3668967412209,,229.0,,,,,,,,0.030499128624796867,,0.09381815046072006,,0.8276489973068237,,45415
45431,-120.41051630208968,24.522606378766106,,,-90.65248953473424,,167.0,,,,,,,,0.02180783636868,,0.09024922549724579,,0.8497090935707092,,45431
45435,,,-133.63079513913937,31.2362030282571,,-102.31060476611886,,180.0,-61.182398891448976,61.182398891448976,0.9901771844619665,,,,,0.018781203776597977,,0.056344326585531235,,0.8415601253509521,45431
45490,-119.07061208254314,23.78888994462344,,,-99.47037387758724,,167.0,,,,,,,,0.024894749745726585,,0.07525882124900818,,0.8357856869697571,,45490
45500,,,,,,,,,,,,1.9378060102462769,1.5551012754440308,1.6757516860961914,,,,,,,45490
45512,-118.49388602132103,23.50102941159841,,,-116.16597566413672,,253.0,,,,,,,,0.019927090033888817,,0.05933654308319092,,0.8310219645500183,,45512
45519,-117.8538446027078,23.975302778951367,,,-84.58274951534632,,159.0,,,,,,,,0.016193116083741188,,0.051750484853982925,,0.8407267928123474,,45519
45528,,,-132.60220203381877,30.67331488283293,,-124.34137895890484,,183.0,-55.74282244678403,55.74282244678403,0.9874530904598311,,,,,0.023886218667030334,,0.07182972133159637,,0.8177998065948486,45528
45574,,,-131.0169616090968,30.13119863111278,,-102.57545310213587,,212.0,-62.40593267949122,62.40593267949122,0.8342033044001713,,,,,0.016451265662908554,,0.05101417750120163,,0.8826165795326233,45572
45630,,,-131.068318065256,30.081469368557453,,-103.17411550036745,,212.0,-50.86773606291357,50.86773606291357,0.9857273779148682,,,,,0.016539650037884712,,0.05346972867846489,,0.86153244972229,45629
45645,-118.67802955189246,23.707806923303078,,,-131.13259237980947,,284.0,,,,,,,,0.021873338147997856,,0.07669670134782791,,0.8584039807319641,,45645
45700,,,-131.16404834766024,30.03122673268056,,-117.7348064415006,,182.0,-59.04379955163369,59.04379955163369,0.9891466478896846,,,,,0.025752441957592964,,0.0814182311296463,,0.8488488793373108,45694
45733,-119.60786847152325,23.52247782984081,,,-137.68211436490185,,277.0,,,,,,,,0.02552446536719799,,0.08169049769639969,,0.8185398578643799,,45733
45737,-120.49620589315816,23.921825949023372,,,-152.92466012463223,,355.0,,,,,,,,0.021492796018719673,,0.06403171271085739,,0.8377630114555359,,45737
45765,-120.37701328791641,23.97000397346563,,,-107.77778061500757,,180.0,,,,,,,,0.0215635783970356,,0.06938310712575912,,0.8773952126502991,,45765
45780,-121.47172185393141,24.538327542262035,,,-160.88375631818857,,312.0,,,,,,,,0.024230822920799255,,0.07934331893920898,,0.8577033281326294,,45780
45848,,,-131.6818333733439,30.55621404889691,,-175.08266674167507,,325.0,-52.519169151232795,52.519169151232795,0.7765544809687597,,,,,0.026357591152191162,,0.08673734962940216,,0.8109595775604248,45836
45865,-121.4941479606875,24.54243673857265,,,-126.5401882947083,,191.0,,,,,,,,0.0249172393232584,,0.07829946279525757,,0.872785747051239,,45865
45941,,,-131.7124507141986,30.537709845815993,,-114.00090738628778,,199.0,-61.82257942817918,61.82257942817918,0.9308303558791612,,,,,0.025837508961558342,,0.07853281497955322,,0.7922046184539795,45936
45955,-120.84541744445646,25.157342100820934,,,-81.39731682169437,,194.0,,,,,,,,0.01498420350253582,,0.05131484568119049,,0.7989190220832825,,45955
45990,-119.3480781824159,24.385299390317773,,,-95.4356005596546,,218.0,,,,,,,,0.01622939668595791,,0.058627914637327194,,0.8504477143287659,,45990
46000,,,,,,,,,,,,2.074916362762451,1.5632460117340088,1.6771537065505981,,,,,,,45990
46005,-119.6424825998812,24.318479567574776,,,-121.32833742128106,,295.0,,,,,,,,0.0191348847001791,,0.06605763733386993,,0.8530584573745728,,46005
46065,-119.89638228276766,24.285807102667857,,,-122.98966213862649,,307.0,,,,,,,,0.02220824733376503,,0.07063466310501099,,0.8087453246116638,,46065
46162,-119.49675727298504,24.28764398214682,,,-109.59431040964982,,206.0,,,,,,,,0.022445939481258392,,0.06421181559562683,,0.7813383340835571,,46162
46181,-119.69974341623627,24.253907329311506,,,-120.63905846616568,,307.0,,,,,,,,0.015289894305169582,,0.05488263815641403,,0.8802525401115417,,46181
46190,-118.93732635404359,23.528065281047123,,,-123.00298550415636,,242.0,,,,,,,,0.026985712349414825,,0.08184404671192169,,0.8235771656036377,,46190
46197,-118.0724622667014,23.97158174257768,,,-84.70399385313814,,164.0,,,,,,,,0.01543793547898531,,0.05120884254574776,,0.8621609210968018,,46197
46209,-116.59284143597114,23.145652240636835,,,-93.49263315372882,,191.0,,,,,,,,0.018573593348264694,,0.06801528483629227,,0.7888493537902832,,46209
46234,-116.14424105234282,23.211984355554964,,,-101.72620502795579,,182.0,,,,,,,,0.03094916045665741,,0.109107106924057,,0.7876429557800293,,46234
46277,-117.1373531858208,23.72498084418957,,,-153.59134950064754,,363.0,,,,,,,,0.02552942745387554,,0.08654443174600601,,0.8135683536529541,,46277
46328,-117.56562631061328,23.490339080466775,,,-115.12418156514372,,220.0,,,,,,,,0.02379528246819973,,0.07644474506378174,,0.8160105347633362,,46328
46340,-117.66058042023495,23.42633428205053,,,-104.17462195374561,,247.0,,,,,,,,0.024787098169326782,,0.08279471844434738,,0.7932966351509094,,46340
46388,,,-131.58744934847743,30.63952116144953,,-103.61105058879083,,176.0,-59.78851564262401,59.78851564262401,0.9180245951051155,,,,,0.018323678523302078,,0.06774789839982986,,0.8352950811386108,46382
46403,-117.72300231617899,23.351281760658267,,,-91.13097225247407,,191.0,,,,,,,,0.014960004948079586,,0.04633738100528717,,0.8699372410774231,,46403
46436,,,-131.28944115101808,30.784126554072074,,-109.08564573711415,,253.0,-86.88640487947954,86.88640487947954,0.968000809858067,,,,,0.013359629549086094,,0.041537828743457794,,0.8034196496009827,46427
46492,-116.62867307447037,22.20342297641162,,,-113.70912211397301,,236.0,,,,,,,,0.02648487500846386,,0.08269813656806946,,0.8127841353416443,,46492
46500,,,,,,,,,,,,3.1276698112487793,1.6387293338775635,1.694260835647583,,,,,,,46492
46525,-116.69135266338957,22.221665985986593,,,-124.69200449511983,,251.0,,,,,,,,0.027839530259370804,,0.09465845674276352,,0.8310163021087646,,46525
46530,-116.30965674744819,21.115594079096144,,,-169.7490928741198,,347.0,,,,,,,,0.024118928238749504,,0.09430599212646484,,0.8551512956619263,,46530
46564,-116.35440107992659,21.145185921300108,,,-131.42530467421395,,243.0,,,,,,,,0.028426801785826683,,0.08935059607028961,,0.8332095742225647,,46564
46567,-116.68609990866427,21.11523982789024,,,-122.90506500870055,,186.0,,,,,,,,0.033206552267074585,,0.11361591517925262,,0.8303542733192444,,46567
46581,-116.47857913713638,21.226379625923446,,,-100.05608406718946,,212.0,,,,,,,,0.017127355560660362,,0.05872068926692009,,0.8556994795799255,,46581
46605,-115.6426791518607,21.334802400613604,,,-92.40287019289404,,163.0,,,,,,,,0.022060593590140343,,0.06860999017953873,,0.8456330895423889,,46605
46614,,,-131.77652413295388,30.637494817657036,,-134.46485736901795,,225.0,-81.2340013133155,81.2340013133155,0.9408907086505091,,,,,0.028864899650216103,,0.09942563623189926,,0.8296874165534973,46610
46642,,,-133.49959443041698,32.28152574605354,,-205.73124029176785,,480.0,-81.37395791610082,81.37395791610082,0.4358844945461642,,,,,0.02921135537326336,,0.09324054419994354,,0.826336681842804,46630
46678,,,-133.39091292813907,32.275489647707566,,-132.52094296945668,,244.0,-54.39701128592257,54.39701128592257,0.9193109360216135,,,,,0.020744092762470245,,0.07286600023508072,,0.848987877368927,46674
46692,,,-132.76783260440487,32.258482652606375,,-118.383092974683,,217.0,-52.29265970183957,52.29265970183957,0.9506276938640398,,,,,0.02752969041466713,,0.09341403096914291,,0.7928628325462341,46691
46775,-116.82902859710182,21.565630578645912,,,-150.0681616378489,,348.0,,,,,,,,0.024295415729284286,,0.08398688584566116,,0.8259230852127075,,46775
46779,-116.3187806169938,21.4396111582453,,,-109.12835389586488,,210.0,,,,,,,,0.019763296470046043,,0.05768920108675957,,0.822347104549408,,46779
46787,,,-132.81008735996053,32.23300929001854,,-114.40591741924692,,187.0,-62.29158706397296,62.29158706397296,0.9800841009997044,,,,,0.023581350222229958,,0.06804808229207993,,0.7879565358161926,46781
46814,-116.24840147270542,21.519911397426494,,,-90.01642645189291,,160.0,,,,,,,,0.02025710605084896,,0.06611587107181549,,0.8169358968734741,,46814
46815,-116.24261002386908,21.523383499385382,,,-103.19801480256878,,178.0,,,,,,,,0.027322841808199883,,0.09627563506364822,,0.8238832354545593,,46815
46851,-115.83303898879625,21.03869936659656,,,-130.9824171859342,,299.0,,,,,,,,0.028235813602805138,,0.09714151918888092,,0.8211186528205872,,46851
46930,-115.88744941868838,20.974131773360284,,,-92.29267955867688,,156.0,,,,,,,,0.027229158207774162,,0.09918335825204849,,0.8367326855659485,,46930
46939,,,-133.27205877964556,32.90312143295638,,-191.83193053104623,,371.0,-60.90989154368398,60.91676668979408,0.7192835258935648,,,,,0.033226028084754944,,0.1027860939502716,,0.8201313018798828,46933
46969,-116.22685330106117,20.63110245553483,,,-103.51742245708317,,159.0,,,,,,,,0.020529543980956078,,0.059652816504240036,,0.8599368929862976,,46969
46991,-115.72659671205443,20.801081147437852,,,-96.43133415765433,,170.0,,,,,,,,0.025152837857604027,,0.07029462605714798,,0.7822463512420654,,46991
46995,-115.58104719798523,20.914165998236296,,,-95.80973113575669,,170.0,,,,,,,,0.024945665150880814,,0.08423878997564316,,0.8137451410293579,,46995
46998,-115.39493810199615,20.98897684825341,,,-102.4132971619375,,244.0,,,,,,,,0.01610679365694523,,0.04996684566140175,,0.8398762345314026,,46998
47001,,,,,,,,,,,,1.5527584552764893,1.709540605545044,1.6964163780212402,,,,,,,46998
47123,-114.94407481930817,20.580163827820346,,,-122.74399881237365,,213.0,,,,,,,,0.03038758598268032,,0.09767233580350876,,0.8372506499290466,,47123
47134,-114.24930804976259,20.462409703670577,,,-100.70561909898623,,168.0,,,,,,,,0.022184161469340324,,0.0679750069975853,,0.8282507658004761,,47134
47182,,,-133.51250290730786,32.8949535101202,,-138.28579883108432,,244.0,-67.50596167367013,67.50596167367013,0.9002786050269688,,,,,0.028525210916996002,,0.08391719311475754,,0.7661699056625366,47182
47207,-114.00216435400566,20.507254195133058,,,-104.23014884819928,,198.0,,,,,,,,0.020871978253126144,,0.0656185895204544,,0.854322075843811,,47207
47225,-114.32586027208305,21.301355018932004,,,-155.6035089465648,,362.0,,,,,,,,0.02309878170490265,,0.06894654780626297,,0.8255556225776672,,47225
47232,-114.3071246786759,21.30927025440056,,,-104.8472366101965,,223.0,,,,,,,,0.024450788274407387,,0.09113047271966934,,0.7963289022445679,,47232
47308,-113.48068492069906,21.543258061295525,,,-87.16654665147671,,178.0,,,,,,,,0.019456923007965088,,0.0703790932893753,,0.8279436826705933,,47308
47347,,,-133.97984783638304,32.62391212603202,,-126.43063660818613,,256.0,-63.35756290121935,63.35756290121935,0.9007813092212273,,,,,0.023365436121821404,,0.08199973404407501,,0.8249800801277161,47342
47376,-115.6397332638854,25.386374742560456,,,-210.3039063998701,,480.0,,,,,,,,0.026616690680384636,,0.08988776803016663,,0.8477141857147217,,47376
47405,-114.8811131141816,25.32231539363615,,,-98.43588925603156,,176.0,,,,,,,,0.019526565447449684,,0.06326492875814438,,0.8541210293769836,,47405
47434,-115.35546698340397,25.0850422021204,-133.18762169670197,32.08652778989615,-114.37018299585287,-135.72533538132978,190.0,266.0,-49.29344306404429,49.615045290244254,0.8108405261189614,,,,0.039078984409570694,0.02741461805999279,0.12442557513713837,0.09254586696624756,0.7711469531059265,0.8008608222007751,47434
47461,,,-132.53651981611574,31.892915409048857,,-126.09702300828945,,231.0,-52.05604117257254,52.12892199594737,0.9472691964016307,,,,,0.02120402082800865,,0.0707160085439682,,0.8613348603248596,47459
47500,,,,,,,,,,,,1.0728108882904053,1.4137147665023804,1.7011910676956177,,,,,,,47459
47507,-116.154060124012,25.201938193416698,,,-139.40003090798942,,293.0,,,,,,,,0.030782651156187057,,0.10463902354240417,,0.8104425668716431,,47507
47512,-116.20556191181264,25.2045409662866,,,-118.74106505416665,,242.0,,,,,,,,0.02351749874651432,,0.07585520297288895,,0.8467646837234497,,47512
47543,-116.42766243863618,24.972767213350124,,,-95.68777585652298,,244.0,,,,,,,,0.015732062980532646,,0.049323875457048416,,0.7820606827735901,,47543
47594,-115.70689427525524,25.0578778455263,,,-95.09418421076317,,235.0,,,,,,,,0.01705964282155037,,0.06242450326681137,,0.7994961142539978,,47594
47651,,,-132.33278896668222,32.00511679186817,,-109.7459929819317,,216.0,-60.60853706410638,60.60853706410638,0.9702067845731822,,,,,0.016047993674874306,,0.05053989961743355,,0.8996616005897522,47645
47662,-115.00484833323455,24.9237350867421,,,-102.57981726386912,,202.0,,,,,,,,0.02651141583919525,,0.08963125199079514,,0.8180177807807922,,47662
47679,-114.03898954040552,24.365005244579468,,,-104.63172048318027,,257.0,,,,,,,,0.019156042486429214,,0.06310168653726578,,0.809474527835846,,47679
47685,-113.89351778727841,24.42359674911676,,,-100.5041929586515,,195.0,,,,,,,,0.0215544905513525,,0.07734083384275436,,0.8377934098243713,,47685
47707,-113.06203509820162,23.49990953226988,,,-119.30962186434847,,260.0,,,,,,,,0.027033772319555283,,0.09712330996990204,,0.8077432513237,,47707
47718,,,-131.99172726290288,32.19583546369382,,-105.68541472657878,,193.0,-65.34670635270331,65.34670635270331,0.929827470878564,,,,,0.020430482923984528,,0.0650210976600647,,0.8267300128936768,47716
47787,,,-132.2981228743338,32.459224697443545,,-167.59478054735516,,298.0,-28.709628985232154,30.91778887358288,0.7527247302924939,,,,,0.029189109802246094,,0.09642646461725235,,0.8588244318962097,47780
47791,-112.64031218413409,23.443385347183558,,,-105.45404259133191,,196.0,,,,,,,,0.025428123772144318,,0.08662112057209015,,0.8166793584823608,,47791
47876,-112.92324721679192,23.148118716489442,,,-95.54406845458672,,156.0,,,,,,,,0.028705965727567673,,0.10685072094202042,,0.8205499053001404,,47876
47906,-113.30690988161516,23.01367725626098,,,-114.61873380081539,,216.0,,,,,,,,0.026852469891309738,,0.0861765593290329,,0.8113921880722046,,47906
47952,-112.8126234363821,23.10132486360702,,,-96.61401515962733,,169.0,,,,,,,,0.02989966794848442,,0.10444571822881699,,0.8023738861083984,,47952
47957,-113.17914786543041,23.40329345948483,,,-141.3158835910436,,341.0,,,,,,,,0.025485223159193993,,0.08015790581703186,,0.8015656471252441,,47957
47967,-113.22259558151228,23.398613981353947,,,-111.7666962137434,,238.0,,,,,,,,0.023192809894680977,,0.07640786468982697,,0.8184468746185303,,47967
47969,-113.43483844941335,23.51277575418992,,,-131.25120186121757,,325.0,,,,,,,,0.020480427891016006,,0.06388548761606216,,0.8159117698669434,,47969
47990,,,-132.43397110105556,32.35306220119257,,-110.43754164943361,,173.0,-50.79783552299345,50.79783552299345,0.9907563916954168,,,,,0.02688392996788025,,0.0820593535900116,,0.8030157685279846,47990
48000,,,,,,,,,,,,2.074831485748291,1.5202879905700684,1.692068099975586,,,,,,,47990
48087,-113.01966828717457,23.52342985735268,,,-102.24447739221893,,206.0,,,,,,,,0.019735559821128845,,0.0649920105934143,,0.834934651851654,,48087
48109,,,-132.197746164712,31.837817152884693,,-196.41561493918445,,466.0,-73.94783853307814,73.94783853307814,0.5424847460264711,,,,,0.02421087585389614,,0.08730075508356094,,0.8245898485183716,48096
48176,-113.27113117774695,23.285392744204,,,-97.27713838175825,,206.0,,,,,,,,0.019936436787247658,,0.06667841970920563,,0.8090456128120422,,48176
48177,-113.7601680191766,23.121059262705725,,,-117.94447522521084,,205.0,,,,,,,,0.029762091115117073,,0.10286629945039749,,0.795953631401062,,48177
48203,-114.95133710085953,23.988324606269217,,,-161.2846591121013,,281.0,,,,,,,,0.029308561235666275,,0.08975108712911606,,0.8696083426475525,,48203
48211,-114.11842359470172,23.346640904683234,,,-111.94567419275809,,275.0,,,,,,,,0.01925605908036232,,0.06465993076562881,,0.8184391260147095,,48211
48236,-114.16934927480844,23.351555776208695,,,-117.67046557047958,,246.0,,,,,,,,0.025767602026462555,,0.07824722677469254,,0.8033541440963745,,48236
48304,,,-133.26917202159603,32.15595069309973,,-169.01979274701088,,383.0,-80.92489625143942,80.92489625143942,0.7290668739669581,,,,,0.02198176085948944,,0.07225185632705688,,0.8489581942558289,48298
48332,-115.26727525113756,24.13327260631174,,,-159.07092077020104,,317.0,,,,,,,,0.030222857370972633,,0.09674689173698425,,0.8362104296684265,,48332
48379,-115.4311965585344,23.996220068167766,,,-99.32703762231654,,200.0,,,,,,,,0.0200123880058527,,0.062440115958452225,,0.8434792160987854,,48379
48400,-115.3925575974043,24.000516898423964,,,-111.77717405746805,,222.0,,,,,,,,0.0217527337372303,,0.07521288096904755,,0.8145391941070557,,48400
48406,-115.23542666780224,23.96481099952033,,,-116.83545801501509,,213.0,,,,,,,,0.027227681130170822,,0.09099782258272171,,0.8364293575286865,,48406
48412,-113.96620874814363,22.6906922429348,-131.61570580404816,28.001170473110392,-106.2881968911906,-166.68628655919653,169.0,280.0,-39.60388109098588,42.01738116645387,0.8883828602575651,,,,0.029465725645422935,0.03374183923006058,0.09476245939731598,0.10915564000606537,0.8151538372039795,0.8228767514228821,48412
48478,-114.00949558951034,22.725994510169134,,,-133.58964674254952,,262.0,,,,,,,,0.028364146128296852,,0.08816797286272049,,0.8078460693359375,,48478
48500,,,,,,,,,,,,1.6189322471618652,2.237805128097534,1.6938456296920776,,,,,,,48478
48501,-114.09173423333228,22.76544183930326,,,-127.01699719979727,,258.0,,,,,,,,0.02416570670902729,,0.08417051285505295,,0.8536207675933838,,48501
48555,-114.0479494067164,22.794481296964822,,,-97.8668427363942,,194.0,,,,,,,,0.019315538927912712,,0.059160951524972916,,0.8479082584381104,,48555
48558,-114.28267023485134,22.630220397784605,,,-104.13891159964253,,182.0,,,,,,,,0.022951798513531685,,0.06751294434070587,,0.8008627891540527,,48558
48563,,,-131.3087097755698,27.975278909940194,,-126.14779001704012,,202.0,-53.99681627868426,53.99681627868426,0.9830754337579608,,,,,0.02560717798769474,,0.07619207352399826,,0.8516409993171692,48561
48594,-113.34878379240939,22.091237068552967,,,-103.37383951575153,,198.0,,,,,,,,0.02751866914331913,,0.10780350118875504,,0.8045626878738403,,48594
48606,-112.92218673307525,22.3727706975597,,,-87.79850092915828,,178.0,,,,,,,,0.01746016927063465,,0.0579233393073082,,0.787505030632019,,48606
48611,,,-131.23821580086766,27.866657500483495,,-172.5334416786323,,421.0,-93.63591796004008,93.63591796004008,0.7058497963124465,,,,,0.02664712816476822,,0.08727972209453583,,0.8189049959182739,48607
48620,,,-131.64544440707522,27.74141447630137,,-133.07142311652808,,250.0,-49.327499021291736,49.350192086935046,0.9255866588455742,,,,,0.02431456185877323,,0.07513631880283356,,0.8195849061012268,48615
48689,-113.08256151057607,22.236324778660848,,,-98.03516532693315,,156.0,,,,,,,,0.024626469239592552,,0.08361351490020752,,0.8482632637023926,,48689
48743,-113.2167754734819,22.19647510970544,-131.63215892906123,27.74761644386726,-109.90871294786035,-118.35488497492702,218.0,191.0,-57.6532266455171,57.6532266455171,0.9646317091851235,,,,0.02355012856423855,0.025668034330010414,0.07086656242609024,0.08483274281024933,0.7791581153869629,0.8272851705551147,48743
48754,-112.77398584752832,22.05805280590656,,,-108.84293588825618,,222.0,,,,,,,,0.023453354835510254,,0.07840607315301895,,0.8244426846504211,,48754
48770,-113.02872981356386,21.892979356960197,,,-105.02987786045388,,185.0,,,,,,,,0.02711937204003334,,0.08733491599559784,,0.7926456332206726,,48770
48807,,,-132.4396684246509,28.36846456089082,,-173.79588236346004,,447.0,-86.3017527799745,86.3017527799745,0.7721437037075591,,,,,0.022306405007839203,,0.07434100657701492,,0.8022850155830383,48796
48878,-113.65260371817526,22.056893389625138,,,-134.7111176876516,,291.0,,,,,,,,0.02562321349978447,,0.08606277406215668,,0.8272919654846191,,48878
48896,,,-133.77162045488697,29.485549919363482,,-190.66503080148388,,322.0,-53.388466892405326,53.388466892405326,0.9411672735917412,,,,,0.035821568220853806,,0.11436931043863297,,0.8143829703330994,48888
48925,-113.54516172119635,22.153391761500156,,,-91.05923430870986,,200.0,,,,,,,,0.018630240112543106,,0.06009979173541069,,0.8421769738197327,,48925
48951,,,-132.00491629521076,28.25886629662627,,-108.76763412867724,,191.0,-80.63160951256128,80.63160951256128,0.9732895061163258,,,,,0.019888635724782944,,0.06226259469985962,,0.8811490535736084,48945
48978,-113.8414477879967,22.01283104990776,,,-110.62403447577327,,220.0,,,,,,,,0.01999240554869175,,0.05490157753229141,,0.8334102630615234,,48978
48981,-113.95044925606538,21.969422958345934,,,-107.86337056537197,,193.0,,,,,,,,0.027467796579003334,,0.09372751414775848,,0.8059050440788269,,48981
49001,,,,,,,,,,,,1.5849854946136475,1.5237712860107422,1.693159580230713,,,,,,,48981
49048,-113.21799599220334,22.2724430267351,,,-86.12133561927246,,153.0,,,,,,,,0.016513466835021973,,0.05052240937948227,,0.8361018896102905,,49048
49053,-113.7661040641038,22.294980360994586,,,-128.11102269400925,,208.0,,,,,,,,0.02472931705415249,,0.0777219831943512,,0.879101574420929,,49053
49154,-113.90127452490526,22.257211685112157,,,-110.98867188827215,,230.0,,,,,,,,0.02146420255303383,,0.07021376490592957,,0.82835453748703,,49154
49163,-113.91873409657013,22.25062450111527,,,-105.95048848008108,,187.0,,,,,,,,0.0278781671077013,,0.08934572339057922,,0.821809709072113,,49163
49168,-113.04873533541353,21.43937685915203,,,-112.1035708887346,,214.0,,,,,,,,0.02617310732603073,,0.08632293343544006,,0.8004773259162903,,49168
49198,-114.67448474180857,23.716865564991874,,,-186.1347069299481,,429.0,,,,,,,,0.021815024316310883,,0.06807494908571243,,0.8399895429611206,,49198
49228,-115.31729139600553,23.395981712076235,,,-119.30687936132584,,199.0,,,,,,,,0.02688518352806568,,0.08368271589279175,,0.8123753666877747,,49228
49280,,,-131.68491741257648,28.53943298877799,,-98.94530948436977,,208.0,-73.80219104341589,73.80219104341589,0.9867091825262859,,,,,0.01794852875173092,,0.06194861978292465,,0.8137296438217163,49276
49332,-112.72983343560743,19.59275912602194,,,-80.93100837996428,,146.0,,,,,,,,0.019493766129016876,,0.05542818084359169,,0.8164875507354736,,49332
49335,-114.1560548805402,21.042215273503665,,,-169.74696150267062,,301.0,,,,,,,,0.02814510278403759,,0.0932195857167244,,0.8664445281028748,,49335
49361,-114.16158559018899,21.042307169748508,,,-114.6467184782918,,209.0,,,,,,,,0.0327300988137722,,0.10765630006790161,,0.8052738904953003,,49361
49387,-113.28126007139844,20.8881850342003,,,-95.3837549684614,,194.0,,,,,,,,0.019281519576907158,,0.056936755776405334,,0.8405166268348694,,49387
49418,-114.07677623242526,21.81770960442389,,,-158.51687310550744,,297.0,,,,,,,,0.027087463065981865,,0.08628848195075989,,0.8546853065490723,,49418
49445,,,-131.59164807820716,28.618677664536015,,-105.02484963837799,,171.0,-52.11990880408482,52.11990880408482,0.9890440573741307,,,,,0.01957646943628788,,0.0570610873401165,,0.8488252758979797,49444
49446,-114.37971347970361,21.66489796626004,,,-110.8346382204409,,230.0,,,,,,,,0.022875284776091576,,0.0707014873623848,,0.8259848356246948,,49446
49487,-114.50521665598738,21.57078614341478,,,-101.36934302495253,,186.0,,,,,,,,0.020472440868616104,,0.07717739790678024,,0.8213344216346741,,49487
49500,,,,,,,,,,,,1.7632508277893066,1.475478172302246,1.7008562088012695,,,,,,,49487
49510,-114.78513725974895,21.50492749406883,,,-116.57584745194747,,230.0,,,,,,,,0.01854788511991501,,0.062332525849342346,,0.8962791562080383,,49510
49528,,,-131.12096155572442,28.9975333545929,,-96.4014910134037,,181.0,-51.30636031917446,51.30636031917446,0.9893409346483795,,,,,0.02118072286248207,,0.07618214190006256,,0.7787635922431946,49527
49537,-114.9791945112043,21.45615228425992,,,-114.33458305594725,,232.0,,,,,,,,0.024440817534923553,,0.08329054713249207,,0.8322594165802002,,49537
49559,,,-130.5783564666977,29.258355183261077,,-103.28318192132842,,176.0,-57.180762981149286,57.180762981149286,0.9676769307922772,,,,,0.02482285350561142,,0.08380541950464249,,0.7949403524398804,49559
49604,-114.92221952366386,21.498254771553395,,,-97.65544358162887,,191.0,,,,,,,,0.017548639327287674,,0.05378862842917442,,0.862067461013794,,49604
49628,-114.61615392103187,21.542502729312726,,,-104.00634173275019,,258.0,,,,,,,,0.019052887335419655,,0.0662776380777359,,0.8157612681388855,,49628
49635,,,-130.51576233055465,29.317030295504388,,-101.52821805432312,,171.0,-48.59984353655263,48.59984353655263,0.9404924583857056,,,,,0.022397583350539207,,0.07355055958032608,,0.8377719521522522,49633
49638,-114.29917118111254,21.79016546428334,,,-89.60490559536512,,182.0,,,,,,,,0.019288726150989532,,0.0600687675178051,,0.8128920197486877,,49638
49644,,,-130.65944329241933,29.266857210727498,,-123.95094270863808,,205.0,-65.37857101894006,65.37857101894006,0.947569289329444,,,,,0.027660774067044258,,0.09518936276435852,,0.8480156064033508,49640
49735,-114.81505439075758,21.64488541413354,,,-121.33822893683815,,252.0,,,,,,,,0.026642130687832832,,0.0876043438911438,,0.8299399018287659,,49735
49777,-114.51702562550268,21.747880794644082,,,-99.71729553807006,,160.0,,,,,,,,0.016855239868164062,,0.057877782732248306,,0.9012240171432495,,49777
49785,-115.10652164426716,21.653881511678318,-130.96200285746815,29.28739539954952,-126.08881609785226,-140.3620866479913,228.0,293.0,-86.15486677372415,86.15486677372415,0.9125622176701901,,,,0.026045145466923714,0.02152230031788349,0.08049943298101425,0.06997060775756836,0.8285602927207947,0.8153285384178162,49785
49885,-114.37951352207793,21.370078291225862,,,-104.96547748158193,,262.0,,,,,,,,0.020055508241057396,,0.07139480859041214,,0.8104135394096375,,49885
49920,,,-131.28962858498213,29.1143452555695,,-123.89271654039615,,233.0,-65.10062791682108,65.10062791682108,0.9741411629527825,,,,,0.022554513067007065,,0.08011355996131897,,0.8239039778709412,49915
49923,-114.62074412093341,21.407267016004827,,,-123.82822615651696,,248.0,,,,,,,,0.031117061153054237,,0.1014268547296524,,0.8045535683631897,,49923
49993,-114.29915834929778,21.275391816410995,,,-115.17191327943537,,194.0,,,,,,,,0.031850311905145645,,0.11147971451282501,,0.8124768137931824,,49993
50000,,,,,,,,,,,,1.2422627210617065,1.318641185760498,1.700353741645813,,,,,,,49993
50013,-114.67558829754051,21.225222893413008,,,-121.06597480435596,,208.0,,,,,,,,0.02298964373767376,,0.07827178388834,,0.85421222448349,,50013
50033,-116.19684143359959,22.60467955923446,,,-173.33979518471227,,334.0,,,,,,,,0.02886243537068367,,0.09815914183855057,,0.8309025764465332,,50033
50047,-115.98859301595104,22.635561773488426,,,-107.53205434278463,,206.0,,,,,,,,0.029303327202796936,,0.08945775032043457,,0.7763804793357849,,50047
50070,-115.07348544258966,21.691029994346177,,,-115.52928044403221,,272.0,,,,,,,,0.018606694415211678,,0.0677085816860199,,0.8355786800384521,,50070
50095,-114.74137144639961,21.8628234137187,,,-95.33997438325449,,162.0,,,,,,,,0.024679334834218025,,0.07102809101343155,,0.7868766784667969,,50095
