step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
50005,-113.56125044698722,25.584779217593336,,,-116.96187171932928,,276.0,,,,,,,,0.019008124247193336,,0.06752941012382507,,0.8587889671325684,,50005
50025,-114.90047520889317,27.097531546409435,,,-177.4657436554557,,383.0,,,,,,,,0.025999723002314568,,0.08044040948152542,,0.8202342987060547,,50025
50049,-113.24277386572223,24.729772206987096,,,-109.64256838710057,,200.0,,,,,,,,0.017396898940205574,,0.05720992013812065,,0.9203888773918152,,50049
50083,-113.31414127836416,24.687799506998804,,,-100.53087807473396,,235.0,,,,,,,,0.020904816687107086,,0.06940608471632004,,0.8236457109451294,,50083
50094,-113.2434145296942,24.69923913203929,,,-107.51658136531059,,166.0,,,,,,,,0.028271930292248726,,0.08463886380195618,,0.8179491758346558,,50094
50115,,,-126.06351393517436,29.082072212467857,,-132.15215739687844,,214.0,-46.80527321311915,46.80527321311915,0.8917462531370876,,,,,0.030587267130613327,,0.0949377566576004,,0.8092236518859863,50108
50167,-113.55351551656942,24.5172556831455,,,-106.70958536543745,,192.0,,,,,,,,0.021929936483502388,,0.0686546191573143,,0.8538784384727478,,50167
50185,-113.76799724417519,24.18948199856888,,,-94.95643630373496,,184.0,,,,,,,,0.021666591987013817,,0.07378698140382767,,0.8424515724182129,,50185
50204,,,-123.10252348442933,23.608497002972555,,-99.25915638518768,,194.0,-62.44368547262604,62.44368547262604,0.9814998364037922,,,,,0.016089433804154396,,0.05402534827589989,,0.8075510263442993,50199
50212,,,-123.43168402323809,23.590097816462663,,-130.17698013637192,,262.0,-82.42708282002056,82.42708282002056,0.9612814920153827,,,,,0.015776434913277626,,0.06036144867539406,,0.8690524101257324,50209
50229,-113.89690817683388,24.09047332220338,,,-98.5147718827487,,164.0,,,,,,,,0.03015976957976818,,0.09340491145849228,,0.8110037446022034,,50229
50231,-113.86495166276023,24.098599496352712,,,-106.95505345553,,166.0,,,,,,,,0.026603011414408684,,0.08300013840198517,,0.8542212843894958,,50231
50249,-113.57064574519042,24.235500820713785,,,-95.11844281701649,,184.0,,,,,,,,0.01966610550880432,,0.06769321858882904,,0.8399959802627563,,50249
50285,-113.54436804934404,24.258070696354423,,,-92.07503465043935,,165.0,,,,,,,,0.024095650762319565,,0.07126662880182266,,0.7976963520050049,,50285
50291,-113.47666387640506,24.324697351944142,,,-87.91312694269742,,150.0,,,,,,,,0.024017905816435814,,0.07338428497314453,,0.7816052436828613,,50291
50329,,,-124.01374370338725,23.386509561091657,,-130.0586518049609,,220.0,-57.9918536641381,57.9918536641381,0.9016347188878582,,,,,0.02719038724899292,,0.08847881108522415,,0.8182241916656494,50327
50372,-112.39925398366408,23.468548672430277,,,-104.9918283576681,,189.0,,,,,,,,0.02358146384358406,,0.08017181605100632,,0.8172890543937683,,50372
50431,,,-124.19383582840072,23.37358930387444,,-126.92874996245781,,236.0,-68.51787052265668,68.51787052265668,0.9649535890394423,,,,,0.023083703592419624,,0.07401223480701447,,0.8428325653076172,50426
50433,-112.61487117057766,23.42413435570567,,,-113.06785295754023,,236.0,,,,,,,,0.019462671130895615,,0.06048981845378876,,0.8581564426422119,,50433
50461,-112.19708536294229,23.581256340951043,,,-93.12237760094618,,162.0,,,,,,,,0.019533919170498848,,0.06335961818695068,,0.8150959014892578,,50461
50481,,,-125.00688045804138,23.92292897035191,,-160.9045965032827,,288.0,-63.171975280261705,63.171975280261705,0.9525291530115318,,,,,0.029609188437461853,,0.09095741808414459,,0.8433508276939392,50470
50500,,,,,,,,,,,,2.1715431213378906,1.601738691329956,1.7975435256958008,,,,,,,50470
50517,,,-126.41676234345337,25.52433640475693,,-189.04108563594212,,359.0,-88.52132006973277,88.52132006973277,0.8869762201555672,,,,,0.03106563538312912,,0.09457896649837494,,0.8275111317634583,50508
50577,-113.9782905320691,25.499346105630163,,,-184.04402647171716,,433.0,,,,,,,,0.02539040334522724,,0.08527685701847076,,0.8278481364250183,,50577
50625,,,-127.03878423293989,25.762601784526975,,-152.10104703342512,,480.0,-113.73921257766584,113.73921257766584,0.5874027476475498,,,,,0.01776702329516411,,0.05784331634640694,,0.852272629737854,50613
50657,-112.4762110765082,23.500902454156886,,,-108.27148803459394,,230.0,,,,,,,,0.023323029279708862,,0.06486551463603973,,0.7861554026603699,,50657
50675,-110.96222859708348,22.48616060769179,,,-89.2809977837968,,197.0,,,,,,,,0.014778015203773975,,0.04892854019999504,,0.8086197376251221,,50675
50767,-111.34055720483754,22.41840180019678,,,-116.58839540102856,,251.0,,,,,,,,0.02522079460322857,,0.10736788064241409,,0.8085796236991882,,50767
50789,-111.67399603029655,22.375914099524284,,,-109.70535674822051,,227.0,,,,,,,,0.029333410784602165,,0.10150938481092453,,0.7910008430480957,,50789
50840,-113.0155158240177,22.40193361624638,,,-146.3169963038235,,263.0,,,,,,,,0.03237135335803032,,0.10872124880552292,,0.8259503841400146,,50840
50860,-114.59926814315311,23.678378610851485,,,-171.97070201776876,,455.0,,,,,,,,0.02173551544547081,,0.07456783205270767,,0.8232103586196899,,50860
50911,,,-127.00268091419983,25.779102274074265,,-114.33996163304627,,251.0,-86.2669213817889,86.2669213817889,0.958187953779103,,,,,0.021548299118876457,,0.06410112231969833,,0.825396716594696,50909
50920,-114.3580692181312,23.425556374651276,,,-133.1356260125647,,265.0,,,,,,,,0.03064046800136566,,0.0998271107673645,,0.8008840680122375,,50920
50940,-114.73055356343241,23.351045727012174,,,-119.17789465584451,,246.0,,,,,,,,0.021429890766739845,,0.06688928604125977,,0.8481338024139404,,50940
50964,,,-125.24074770100711,24.989206912697906,,-93.45339873410067,,140.0,-55.9479654780456,55.9479654780456,0.972955390101534,,,,,0.025546083226799965,,0.08309327065944672,,0.7776936292648315,50962
51001,,,,,,,,,,,,1.8926880359649658,1.4070677757263184,1.8013484477996826,,,,,,,50962
51012,-113.7408736987981,23.133531415059554,,,-94.60196523510133,,202.0,,,,,,,,0.020755836740136147,,0.06589924544095993,,0.7979291081428528,,51012
51015,-113.80643369445795,23.10034871084995,,,-103.71218630438781,,224.0,,,,,,,,0.0202186219394207,,0.06588518619537354,,0.8290753960609436,,51015
51065,-114.51612887715966,23.032672481120475,,,-129.70404824754422,,269.0,,,,,,,,0.025472497567534447,,0.0775567814707756,,0.8533092141151428,,51065
51121,,,-125.62727256846996,24.70188844601743,,-116.62850207976905,,208.0,-51.791500381552254,51.791500381552254,0.9320118151707206,,,,,0.022477762773633003,,0.07033451646566391,,0.8413952589035034,51113
51127,-114.87110302828661,22.785787578543292,,,-107.63457569057861,,162.0,,,,,,,,0.027010833844542503,,0.08095407485961914,,0.8521026372909546,,51127
51169,-115.30636707956242,22.90396696021952,,,-132.172993004229,,274.0,,,,,,,,0.020559052005410194,,0.06045800819993019,,0.8687533140182495,,51169
51215,-113.97016172248023,22.060372773263143,,,-95.42692763936903,,222.0,,,,,,,,0.01743556186556816,,0.05939488112926483,,0.832694411277771,,51215
51259,-113.42330609698858,21.994373733448025,,,-102.68378805494605,,201.0,,,,,,,,0.02142360247671604,,0.08019605278968811,,0.8393533825874329,,51259
51294,-112.80588879147119,22.019304226387526,,,-96.79055779948318,,150.0,,,,,,,,0.02461467683315277,,0.07383552938699722,,0.8414033055305481,,51294
51313,-114.0756198497441,23.54951513658968,,,-172.64256386596716,,360.0,,,,,,,,0.027943376451730728,,0.09126325696706772,,0.8517389297485352,,51313
51315,-113.73211051025943,23.585385977822217,,,-102.85510900726744,,221.0,,,,,,,,0.023818010464310646,,0.07680205255746841,,0.8177626132965088,,51315
51342,-114.01317307595086,24.0648083514883,,,-161.53885713690983,,305.0,,,,,,,,0.03436104208230972,,0.10817238688468933,,0.8146183490753174,,51342
51349,-114.62545117084689,24.007023837811847,,,-127.35784474687347,,227.0,,,,,,,,0.025444677099585533,,0.08251076936721802,,0.859161376953125,,51349
51365,,,-126.07099084323644,24.424982198136615,,-121.61306316203452,,238.0,-70.42058259298821,70.42058259298821,0.9761899202045542,,,,,0.01966916210949421,,0.05869615450501442,,0.8464666604995728,51359
51417,,,-126.09193973277189,24.417839582314723,,-118.27860030932443,,194.0,-70.17244004588767,70.17244004588767,0.9558132113983293,,,,,0.027190029621124268,,0.09139326959848404,,0.8066034317016602,51416
51426,-115.0738090222672,23.534927593263532,,,-101.02904176143761,,179.0,,,,,,,,0.021943381056189537,,0.06731504946947098,,0.8457807898521423,,51426
51468,,,-126.27970979869782,24.3577602477125,,-123.07690084337378,,196.0,-43.01841469595627,43.01841469595627,0.9761436897852946,,,,,0.03112119249999523,,0.09421484172344208,,0.8005706071853638,51467
51496,-115.22976542948449,23.619967924191652,,,-131.90707179719251,,222.0,,,,,,,,0.02855047397315502,,0.09003984183073044,,0.8191385865211487,,51496
51500,,,,,,,,,,,,2.47585391998291,1.6139922142028809,1.814476490020752,,,,,,,51496
51512,-115.38676783497351,23.43087819727162,,,-90.89990214212645,,173.0,,,,,,,,0.019167333841323853,,0.08799640834331512,,0.8432689309120178,,51512
51536,-115.98125899059876,23.560288205317686,,,-135.66085722563056,,256.0,,,,,,,,0.032512784004211426,,0.10030177980661392,,0.8306000828742981,,51536
51537,-115.87009767120323,23.61106676114966,,,-102.37269405225666,,206.0,,,,,,,,0.021310290321707726,,0.07714946568012238,,0.8500047326087952,,51537
51567,,,-125.79468832406826,24.615167814156763,,-100.91635900449808,,215.0,-75.44321916325148,75.44321916325148,0.9727553019961873,,,,,0.017846552655100822,,0.06622476875782013,,0.8331224918365479,51562
51598,-116.0048476411823,23.486891468016232,,,-97.60527915221232,,213.0,,,,,,,,0.021607782691717148,,0.07651203870773315,,0.7980471849441528,,51598
51615,,,-126.45753700650728,24.348157558803337,,-132.83556914865918,,236.0,-86.2520700829514,86.2520700829514,0.9616285743986389,,,,,0.029095929116010666,,0.08793086558580399,,0.7831756472587585,51610
51671,,,-125.85625620802543,24.1468793589751,,-119.24171137207243,,208.0,-62.82437395247129,62.82437395247129,0.9603044944575021,,,,,0.019395792856812477,,0.06192595511674881,,0.815678596496582,51670
51696,-115.98265605849036,23.487539453207503,,,-114.75314514124115,,247.0,,,,,,,,0.020115196704864502,,0.07364020496606827,,0.8268365263938904,,51696
51699,-115.83766682276442,23.520786246189775,,,-106.89580260321723,,200.0,,,,,,,,0.025944532826542854,,0.08590321242809296,,0.8432684540748596,,51699
51769,,,-126.04356865829415,24.049965759149856,,-118.16443940360618,,193.0,-61.22653392374207,61.22653392374207,0.9618796499012866,,,,,0.028898753225803375,,0.09879668056964874,,0.8086868524551392,51764
51791,-116.10053531834282,23.61636728419197,,,-131.11053204304332,,251.0,,,,,,,,0.026769625023007393,,0.08475006371736526,,0.8271417617797852,,51791
51810,-115.57054479523323,23.761876427989122,,,-96.0819175923523,,183.0,,,,,,,,0.021264875307679176,,0.06734540313482285,,0.8549138903617859,,51810
51848,-115.84605412467958,23.67282567001376,,,-114.93005603998647,,244.0,,,,,,,,0.01917780004441738,,0.07228296995162964,,0.8566832542419434,,51848
51865,-115.68424770153473,23.769710867582027,,,-97.51635293787236,,190.0,,,,,,,,0.02398674003779888,,0.08352898806333542,,0.7939974069595337,,51865
51880,-116.05795049487675,23.93317975461802,,,-135.64701138642997,,265.0,,,,,,,,0.032295115292072296,,0.10650696605443954,,0.7965585589408875,,51880
51945,-114.27948569818908,22.568956799771055,,,-88.54250382107156,,189.0,,,,,,,,0.017938051372766495,,0.06341186910867691,,0.8169482946395874,,51945
52000,,,,,,,,,,,,1.4726793766021729,2.1256744861602783,1.8208177089691162,,,,,,,51945
52030,-114.03741146761553,22.68202292858472,,,-97.53885685842302,,179.0,,,,,,,,0.019316483289003372,,0.06805376708507538,,0.8661137223243713,,52030
52091,-114.2728050508696,22.601560971762172,,,-112.30055723743686,,262.0,,,,,,,,0.023404741659760475,,0.09101120382547379,,0.8155028223991394,,52091
52121,-114.19747021495421,22.630214490884057,,,-103.74983956954159,,254.0,,,,,,,,0.019706038758158684,,0.07386988401412964,,0.8223148584365845,,52121
52138,-113.86789551014337,22.85573445763228,,,-90.23085012489537,,189.0,,,,,,,,0.017947176471352577,,0.06175024062395096,,0.8132107257843018,,52138
52205,-113.53313555239536,22.80061310956054,,,-109.0903882322926,,206.0,,,,,,,,0.022775515913963318,,0.073163703083992,,0.8314140439033508,,52205
52209,-114.45531822950943,22.96249902101714,,,-141.06557015943844,,313.0,,,,,,,,0.027947498485445976,,0.0912160724401474,,0.8015854358673096,,52209
52235,-114.79499132322805,22.849523509760488,,,-115.49842656867933,,207.0,,,,,,,,0.026982253417372704,,0.08794957399368286,,0.812678873538971,,52235
52240,-116.34945160726498,24.82192523740966,,,-184.67806765737814,,449.0,,,,,,,,0.02273472212255001,,0.0703686997294426,,0.8478757739067078,,52240
52277,-116.84244463664697,24.639471545364287,,,-119.76809428611543,,208.0,,,,,,,,0.030791964381933212,,0.09572523087263107,,0.8448710441589355,,52277
52283,,,-128.5016208888737,27.022427880907777,,-219.60419544677555,,400.0,-56.80910646185279,56.80910646185279,0.89531305093685,,,,,0.03018077090382576,,0.09373466670513153,,0.8274496793746948,52279
52304,-117.43396615546915,24.391548408094252,,,-121.65111059154813,,223.0,,,,,,,,0.02390892617404461,,0.06907059997320175,,0.8354368209838867,,52304
52308,-118.41992383164057,24.17371614186702,,,-137.21101075126833,,285.0,,,,,,,,0.02459775097668171,,0.07554081827402115,,0.8596824407577515,,52308
52325,,,-128.0039934938095,27.02832317654818,,-115.49195791037445,,186.0,-60.693319083862406,60.693319083862406,0.9316133149926725,,,,,0.027233518660068512,,0.09240210801362991,,0.8320356011390686,52325
52327,,,-128.05258074816678,27.02127965401202,,-125.3252785358801,,189.0,-56.19682885824688,56.19682885824688,0.9415949458032739,,,,,0.023153264075517654,,0.08205945789813995,,0.8954135775566101,52325
52328,,,-127.93467105804058,27.013604812327983,,-126.8044718679769,,215.0,-52.45341092763945,52.45341092763945,0.9503077888273995,,,,,0.02855408564209938,,0.10117800533771515,,0.8223610520362854,52327
52379,-117.94665738545389,24.65874614575586,-126.61864858820496,27.088262478022113,-81.32850604833385,-92.84150455236022,175.0,184.0,-46.429451430621356,46.4572241941224,0.9652094371286036,,,,0.013412261381745338,0.017634999006986618,0.04044247791171074,0.055656228214502335,0.8965875506401062,0.8416630029678345,52379
52500,,,,,,,,,,,,1.4715914726257324,1.1238656044006348,1.8250056505203247,,,,,,,52379
52526,-117.676630472091,24.784297259455343,,,-99.56650728939512,,226.0,,,,,,,,0.01692969724535942,,0.05848576873540878,,0.8050416111946106,,52526
52535,-118.09359967892856,24.54188172512026,,,-113.97083794282464,,240.0,,,,,,,,0.020141860470175743,,0.06740467995405197,,0.8367934823036194,,52535
52545,-116.47321519588944,22.742702344508924,-127.0687216360339,26.931530086827234,-103.02480231976072,-128.68964785814157,210.0,338.0,-74.01349687223603,74.01349687223603,0.8567792859048323,,,,0.02349286712706089,0.018975738435983658,0.07894040644168854,0.06704197078943253,0.8034542798995972,0.8385382294654846,52545
52623,-116.9465736387996,22.813266729968433,,,-131.93941018010256,,281.0,,,,,,,,0.02363753505051136,,0.08762729167938232,,0.8412628769874573,,52623
52683,-118.61883456418337,23.768537806463105,,,-172.8940440529859,,351.0,,,,,,,,0.02504853717982769,,0.07848477363586426,,0.8252933025360107,,52683
52708,,,-128.7583172301683,29.03987116534916,,-205.07502156222398,,385.0,-65.08641125939108,65.13619882038661,0.6543128381845639,,,,,0.02927269972860813,,0.09312114119529724,,0.8615304827690125,52701
52717,-118.32597558935038,23.881691872618706,,,-101.9454466593783,,201.0,,,,,,,,0.02100299671292305,,0.07593714445829391,,0.8286048769950867,,52717
52735,-117.74065267381413,24.03317126772503,,,-97.20014699395996,,180.0,,,,,,,,0.020213209092617035,,0.0730610340833664,,0.8035401105880737,,52735
52757,-118.61379544855022,24.513627576754633,,,-153.36249548502488,,365.0,,,,,,,,0.022672554478049278,,0.07283570617437363,,0.8572080135345459,,52757
52816,-117.74339023379298,24.286098341396567,,,-102.79673556596016,,194.0,,,,,,,,0.019758382812142372,,0.06207975745201111,,0.8252784609794617,,52816
52825,-116.7984924679376,23.0452771463037,,,-124.72581372500045,,241.0,,,,,,,,0.022018734365701675,,0.06007613241672516,,0.8600777387619019,,52825
52848,,,-128.88659497446477,28.94542349459794,,-110.68284404455326,,231.0,-69.08923540848158,69.08923540848158,0.9347874068826623,,,,,0.021134264767169952,,0.06208644434809685,,0.7858046293258667,52837
52893,-116.02126797039143,23.136321574280576,,,-94.27440113525715,,157.0,,,,,,,,0.019646452739834785,,0.05610998347401619,,0.7909587025642395,,52893
52948,-115.60333027003934,23.263915266789244,,,-98.28100963823802,,216.0,,,,,,,,0.019381489604711533,,0.07699223607778549,,0.8196444511413574,,52948
52973,-115.40994504040556,23.476902599047058,,,-84.9327037534129,,166.0,,,,,,,,0.014421148225665092,,0.05147811025381088,,0.8227379322052002,,52973
52985,-115.74413890314702,23.4268843136926,,,-120.42187944146004,,222.0,,,,,,,,0.026169128715991974,,0.07814502716064453,,0.8396807909011841,,52985
53001,,,,,,,,,,,,1.3116142749786377,1.5608694553375244,1.8196823596954346,,,,,,,52985
53040,-114.9055214501051,23.661478056193513,,,-87.77317559544791,,178.0,,,,,,,,0.019543401896953583,,0.06501228362321854,,0.8229019045829773,,53040
53054,-114.77217211222366,23.720792896931037,,,-100.96710879650682,,242.0,,,,,,,,0.016930826008319855,,0.059502728283405304,,0.8398980498313904,,53054
53063,-114.13107889641749,23.674964504064828,,,-100.11833221392139,,196.0,,,,,,,,0.02449944242835045,,0.07871512323617935,,0.8231757879257202,,53063
53100,-114.77243023437448,23.59379843935426,,,-127.4944945372183,,303.0,,,,,,,,0.025777941569685936,,0.09285590797662735,,0.8145209550857544,,53100
53126,-114.65416808277078,23.668795773204938,,,-96.77068047476024,,151.0,,,,,,,,0.020559854805469513,,0.06583044677972794,,0.8624342083930969,,53126
53180,,,-129.04040380276885,28.926708599701602,,-129.28788555923492,,217.0,-60.690171549946484,60.690171549946484,0.9771374487913786,,,,,0.029637860134243965,,0.10166171938180923,,0.8124968409538269,53177
53201,-114.669959066498,23.657133042663578,,,-97.5801069858442,,184.0,,,,,,,,0.017789632081985474,,0.05763164535164833,,0.8474133610725403,,53201
53230,,,-129.8739859039954,29.381481044144692,,-166.20217403390168,,393.0,-87.10287914582487,87.10287914582487,0.7304950708432822,,,,,0.024264413863420486,,0.0763765498995781,,0.8142409920692444,53227
53232,,,-129.7168391695258,29.442137805600098,,-114.51413723553932,,210.0,-72.36208349409557,72.36208349409557,0.9718422683690384,,,,,0.017159145325422287,,0.0519699826836586,,0.847985565662384,53230
53235,,,-129.66861227081088,29.451260927112575,,-122.91659726986117,,204.0,-50.10762374775082,50.10762374775082,0.9523523264372896,,,,,0.021621098741889,,0.07727465033531189,,0.8501158356666565,53233
53251,-113.40716674931913,22.167155913265567,,,-109.50294800702461,,243.0,,,,,,,,0.021489713340997696,,0.06899239867925644,,0.8174185156822205,,53251
53317,-115.08616170485693,24.37378257102245,,,-186.80485678415823,,480.0,,,,,,,,0.025095783174037933,,0.07836975157260895,,0.8420348763465881,,53317
53323,-113.9656071813147,23.484083980359163,,,-105.51113095979795,,204.0,,,,,,,,0.02104698121547699,,0.060103245079517365,,0.8140366673469543,,53323
53379,-113.00588643920591,23.894114657915015,,,-79.37180764143447,,171.0,,,,,,,,0.014626603573560715,,0.05262616276741028,,0.8364583253860474,,53379
53404,-112.76622844427759,24.072469134257794,,,-89.04614201502031,,143.0,,,,,,,,0.02371796779334545,,0.0783584862947464,,0.8456792235374451,,53404
53405,-112.62723081068738,23.981438720870827,,,-124.95719011768263,,246.0,,,,,,,,0.025120370090007782,,0.07620973140001297,,0.8539964556694031,,53405
53431,,,-129.83861457221755,29.34063360904171,,-114.87454869473572,,205.0,-79.9681131432696,79.9681131432696,0.9687371995640537,,,,,0.030068164691329002,,0.1008356586098671,,0.8052212595939636,53426
53440,-112.8132545385573,23.847881296059022,,,-100.2010885356223,,205.0,,,,,,,,0.017233731225132942,,0.06457656621932983,,0.8555982112884521,,53440
53500,,,,,,,,,,,,1.9183241128921509,1.63944411277771,1.8064711093902588,,,,,,,53440
53515,-112.09321492682149,23.690155749933286,,,-99.65887663884084,,200.0,,,,,,,,0.018455667421221733,,0.05496900901198387,,0.7944596409797668,,53515
53539,-111.66509184705421,24.05260520866005,-129.85091705484857,29.336515670462628,-80.96654006389248,-120.33199713894903,149.0,203.0,-45.70307309257573,45.95947701619764,0.94933768934851,,,,0.017770802602171898,0.01983572728931904,0.05950473994016647,0.061281200498342514,0.805803120136261,0.8685997128486633,53539
53541,,,-128.81557388339482,28.916502014966937,,-115.26558556888757,,211.0,-67.88090168723564,67.88090168723564,0.978370452666311,,,,,0.017286883667111397,,0.055512454360723495,,0.8381534218788147,53539
53599,-113.67206595667093,26.822784455596018,,,-197.9539846330482,,427.0,,,,,,,,0.027362113818526268,,0.08645809441804886,,0.839513897895813,,53599
53658,-113.67170304841189,26.822769949049846,,,-114.73499972828776,,228.0,,,,,,,,0.025774676352739334,,0.10152023285627365,,0.8319724798202515,,53658
53729,-113.61893811330648,26.83863764080903,,,-104.25755584794727,,218.0,,,,,,,,0.01798686943948269,,0.05299952253699303,,0.8841379284858704,,53729
53749,,,-129.0483327329902,28.840613853389335,,-125.33542574127749,,268.0,-58.250246833954286,58.43965437207649,0.9679206546204053,,,,,0.020415866747498512,,0.06948191672563553,,0.8196977972984314,53739
53756,-113.27432207135536,26.783020563166193,,,-117.65151677555733,,259.0,,,,,,,,0.023358318954706192,,0.08352278172969818,,0.844028651714325,,53756
53803,-112.97586120696455,26.845981308104527,,,-100.00701282044638,,223.0,,,,,,,,0.023228174075484276,,0.08662217110395432,,0.8267979025840759,,53803
53833,-112.79585800760351,26.978878604017236,,,-88.51619296981949,,165.0,,,,,,,,0.019820507615804672,,0.05963302403688431,,0.8115851879119873,,53833
53837,-112.81556193887941,26.99591505843579,,,-136.63220795022485,,258.0,,,,,,,,0.028863467276096344,,0.0877164676785469,,0.8133371472358704,,53837
53939,,,-129.65040035295777,28.542779013183576,,-130.2076566016948,,201.0,-55.72150950763949,55.72150950763949,0.962964588505663,,,,,0.03537681698799133,,0.11032569408416748,,0.814246654510498,53936
54000,,,,,,,,,,,,1.379685401916504,1.931189775466919,1.8073128461837769,,,,,,,53936
54002,-114.6160649502187,28.28817323493115,,,-178.56765438803498,,403.0,,,,,,,,0.030253509059548378,,0.09889806061983109,,0.8065625429153442,,54002
54036,-115.23697051002547,28.247207650755122,,,-128.58413484876317,,245.0,,,,,,,,0.0195387564599514,,0.06293854862451553,,0.8475912809371948,,54036
54045,-115.2201085854051,28.24920705301275,,,-111.45746100641864,,217.0,,,,,,,,0.02451063133776188,,0.08193948119878769,,0.8543248772621155,,54045
54047,-115.14399318548945,28.28511466304604,,,-99.94406957375874,,193.0,,,,,,,,0.024815067648887634,,0.07883542776107788,,0.7736724019050598,,54047
54056,-115.0472141279063,28.378315588291827,,,-85.39189724573752,,230.0,,,,,,,,0.011852380819618702,,0.038872793316841125,,0.8248490691184998,,54056
54076,-115.6779680707928,28.588614675672382,,,-140.62808537661786,,322.0,,,,,,,,0.021577229723334312,,0.06856650859117508,,0.8452116250991821,,54076
54077,-114.8097020717805,28.463360871496217,,,-97.65227020882286,,165.0,,,,,,,,0.02749991975724697,,0.08131568878889084,,0.8161380290985107,,54077
54141,-114.4635407947355,28.557969928809907,-130.60995877125293,28.679917500982803,-98.19036271642864,-158.20822616480143,160.0,333.0,-58.85127763114534,59.05671772853032,0.7173622005385544,,,,0.027233537286520004,0.022061802446842194,0.07328582555055618,0.08356388658285141,0.8129379153251648,0.835124135017395,54141
54177,-112.54398453217007,26.954522680671886,,,-88.70025452910762,,154.0,,,,,,,,0.02582385390996933,,0.076523058116436,,0.7727333307266235,,54177
54215,-112.32459556728813,26.939468394872208,-128.8537108597006,27.461549574509586,-108.79864604201826,-105.29924390756491,212.0,181.0,-46.1268313826777,46.13245522646614,0.9503527659685447,,,,0.028389975428581238,0.027272602543234825,0.0902964174747467,0.10218051075935364,0.8264471888542175,0.8061410188674927,54215
54239,-111.76934507846927,27.027480561592686,-129.28409853898512,27.23538789938687,-93.88858615060524,-125.4574243656688,201.0,255.0,-75.85201943668665,75.85201943668665,0.8969404082388917,,,,0.014130966737866402,0.018821533769369125,0.043039195239543915,0.07190856337547302,0.87093186378479,0.8443453907966614,54239
54338,,,-129.68809965124595,27.131253618878535,,-132.5794245357963,,290.0,-76.49966419544714,76.49966419544714,0.8460571086776927,,,,,0.02243819274008274,,0.07239135354757309,,0.8085836172103882,54333
54407,-110.97061599576533,26.853363814743528,,,-97.27455661607097,,163.0,,,,,,,,0.02306956797838211,,0.07449725270271301,,0.8450074791908264,,54407
54417,-111.7716997302432,26.55290090047787,,,-121.38269277222712,,285.0,,,,,,,,0.021495433524250984,,0.0714850202202797,,0.8535482883453369,,54417
54425,-111.81586578614508,26.534393100116862,,,-101.77481008448919,,241.0,,,,,,,,0.020310377702116966,,0.0710383802652359,,0.8231684565544128,,54425
54433,-112.17729210040736,26.68393832496999,,,-132.0421536559387,,299.0,,,,,,,,0.01902371644973755,,0.07844526320695877,,0.8760930895805359,,54433
54438,-112.31210108231869,26.654369031939794,,,-109.76525141532753,,207.0,,,,,,,,0.027974864467978477,,0.08457562327384949,,0.8074855208396912,,54438
54478,-111.91925745601252,26.506535827062727,,,-112.29722886479335,,227.0,,,,,,,,0.026613080874085426,,0.09107466787099838,,0.8290726542472839,,54478
54500,,,,,,,,,,,,1.2595977783203125,1.4886927604675293,1.81107497215271,,,,,,,54478
54527,,,-130.4824002436097,28.218307669504476,,-187.81757271798338,,311.0,-60.17322880585477,60.17322880585477,0.9218126242472218,,,,,0.032571785151958466,,0.10201425105333328,,0.8548003435134888,54521
54529,-110.48396773676409,25.070026829067924,,,-101.1295580905648,,210.0,,,,,,,,0.02463054284453392,,0.07565829902887344,,0.8028066754341125,,54529
54563,-110.2612153038156,25.194076914436913,,,-90.80782501195493,,165.0,,,,,,,,0.02009376883506775,,0.06319256871938705,,0.8105694651603699,,54563
54571,-110.33275405576707,25.16194623587355,,,-100.77708459153317,,182.0,,,,,,,,0.02683432213962078,,0.09063128381967545,,0.8678050637245178,,54571
54589,,,-130.3538142981602,28.24178230136922,,-122.04978564774606,,204.0,-59.44782174743858,59.44782174743858,0.9452718039868554,,,,,0.028981061652302742,,0.09780603647232056,,0.8240590691566467,54584
54630,-109.94715101678842,24.64192638033045,,,-134.0823435360928,,276.0,,,,,,,,0.0267848651856184,,0.09329605847597122,,0.8246093392372131,,54630
54644,,,-130.0922718261511,28.34125167822707,,-112.92470085715891,,201.0,-54.18977758896292,54.18977758896292,0.9727474879809924,,,,,0.02430519089102745,,0.07796577364206314,,0.7925779819488525,54643
54695,-109.93416629023996,24.645861511932452,,,-102.14749923853596,,159.0,,,,,,,,0.020864490419626236,,0.07657130807638168,,0.8710496425628662,,54695
54762,-109.53579544445307,24.564397706332926,,,-104.80727143565586,,180.0,,,,,,,,0.023429661989212036,,0.07511629164218903,,0.8237935900688171,,54762
54775,-109.58379540238626,24.536858762020163,,,-96.67439903191705,,174.0,,,,,,,,0.02597406506538391,,0.09633707255125046,,0.8212743401527405,,54775
54783,-109.81065155021257,24.483687363416628,,,-109.62381702955305,,216.0,,,,,,,,0.02531733177602291,,0.07795652747154236,,0.8006650805473328,,54783
54799,-110.30021570007935,24.22470276323924,,,-109.4109112467526,,182.0,,,,,,,,0.03141836076974869,,0.09454398602247238,,0.7907481789588928,,54799
