step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
44729,-111.61012389046091,23.011636304703014,,,-116.8156368184908,,271.0,,,,,,,,0.02356158383190632,,0.07303804904222488,,0.7836163640022278,,44729
44750,-111.51730788771854,22.99382040767569,,,-113.65865614583,,211.0,,,,,,,,0.027222849428653717,,0.08897391706705093,,0.8234098553657532,,44750
44865,-110.25559600190255,22.391899831820897,,,-90.16965999491254,,150.0,,,,,,,,0.0178215391933918,,0.05579511821269989,,0.8684853911399841,,44865
44873,-108.90278543079279,21.50406014084522,,,-90.16322529961923,,178.0,,,,,,,,0.01862114481627941,,0.058367472141981125,,0.8165205121040344,,44873
44878,-109.14966111287181,21.358140122148896,,,-102.53090361006272,,217.0,,,,,,,,0.01950862817466259,,0.05664149671792984,,0.7755572199821472,,44878
44886,-108.48154759790201,21.061813556243756,,,-101.51996968667939,,188.0,,,,,,,,0.021731896325945854,,0.06352335959672928,,0.814617931842804,,44886
44893,,,-122.17396397310425,24.385646831312563,,-119.62111200481552,,211.0,-57.02385578392806,57.02385578392806,0.9821685928268141,,,,,0.022112786769866943,,0.07050038874149323,,0.7849128842353821,44888
44922,,,-121.92983137680176,24.123580702182075,,-141.9848959827322,,236.0,-64.9256627458637,64.9256627458637,0.9847520200145531,,,,,0.030063584446907043,,0.09141317754983902,,0.833361804485321,44922
44938,-108.29813882201937,21.043546081577144,,,-105.90146619900956,,194.0,,,,,,,,0.024839287623763084,,0.07452741265296936,,0.7912604212760925,,44938
44961,-109.83413226142251,23.098368475825968,,,-176.99207243020427,,338.0,,,,,,,,0.02942022494971752,,0.09294208139181137,,0.8373532295227051,,44961
44999,-109.0290255592061,22.55724313447726,,,-104.64685183043225,,178.0,,,,,,,,0.02566775679588318,,0.08692844212055206,,0.8673574328422546,,44999
45000,,,,,,,,,,,,2.263700485229492,1.5656979084014893,1.656428337097168,,,,,,,44999
45028,-108.47155382261835,22.692694988590162,,,-89.31618796891325,,179.0,,,,,,,,0.019653180614113808,,0.07844047993421555,,0.8440024852752686,,45028
45043,-107.74389559805472,22.731875404954476,,,-88.69333673520678,,155.0,,,,,,,,0.018868599086999893,,0.06773967295885086,,0.855241596698761,,45043
45053,,,-121.78209379270031,24.12883307312412,,-117.30478736423215,,193.0,-49.5941916982127,49.5941916982127,0.9817757950302798,,,,,0.03086867742240429,,0.10998263955116272,,0.8042551875114441,45050
45058,,,-121.70130992248387,24.159905891177438,,-110.43518188445283,,210.0,-54.00738427014578,54.00738427014578,0.9831581465813758,,,,,0.020954679697752,,0.07569706439971924,,0.8245684504508972,45053
45074,-107.7413683701109,22.7342205046663,,,-86.58469236658878,,176.0,,,,,,,,0.02191304787993431,,0.06961171329021454,,0.805524468421936,,45074
45078,,,-119.97566520527685,19.942427917665736,,-131.5904507426315,,217.0,-51.99358276040873,51.99358276040873,0.9354118889465105,,,,,0.023759473115205765,,0.08884517103433609,,0.9021835327148438,45074
45110,,,-120.00077043653353,19.924551167504447,,-106.4217546004629,,188.0,-59.377617610261794,59.377617610261794,0.9722857661962195,,,,,0.015842361375689507,,0.053431104868650436,,0.8730457425117493,45107
45156,-108.36857417508595,22.39107924274307,,,-111.39119979323216,,197.0,,,,,,,,0.020157933235168457,,0.07286281883716583,,0.895549476146698,,45156
45234,-107.75284530380368,22.558710845452786,,,-86.54871904351721,,170.0,,,,,,,,0.015443556010723114,,0.04595224931836128,,0.799999475479126,,45234
45237,-107.30947513413375,22.653389116978843,,,-91.6195587972184,,164.0,,,,,,,,0.02192714810371399,,0.0897207036614418,,0.8525764346122742,,45237
45271,-107.49660691812747,22.641169549613277,,,-110.60248500234415,,188.0,,,,,,,,0.028746986761689186,,0.08810532838106155,,0.8355776071548462,,45271
45315,-108.27844110923868,22.42076320384638,,,-121.08168936402416,,222.0,,,,,,,,0.023423468694090843,,0.08460480719804764,,0.8714517951011658,,45315
45373,-108.71603647080774,22.486870540818288,,,-122.8292109742483,,251.0,,,,,,,,0.024774571880698204,,0.0750030055642128,,0.8395283818244934,,45373
45391,-109.59683373106088,22.798325359093408,,,-139.18291538757308,,265.0,,,,,,,,0.03035270795226097,,0.09072189778089523,,0.8003790974617004,,45391
45414,,,-120.35662220517946,19.87940454898091,,-126.5500431251966,,258.0,-75.88405084217241,75.88405084217241,0.937225704098833,,,,,0.026319332420825958,,0.0858774408698082,,0.8011817336082458,45408
45461,-110.8891040528767,23.909034287884985,,,-162.62226150090706,,381.0,,,,,,,,0.01968824304640293,,0.06545279175043106,,0.8338556289672852,,45461
45472,,,-119.73676169939336,20.0526637308659,,-98.96940958883364,,188.0,-53.715710720483294,53.715710720483294,0.9505516801604403,,,,,0.02136109583079815,,0.0762564167380333,,0.8167314529418945,45469
45500,,,,,,,,,,,,1.5559864044189453,1.5732393264770508,1.6558128595352173,,,,,,,45469
45542,-111.11584525451285,24.11358870174957,,,-138.33279228988286,,252.0,,,,,,,,0.028562495484948158,,0.09566780179738998,,0.8432691693305969,,45542
45582,-110.92229033040101,24.134595119485144,,,-103.56201923124208,,183.0,,,,,,,,0.029120638966560364,,0.09094419330358505,,0.8009253144264221,,45582
45588,-111.73568273079323,24.725626120798857,,,-149.41531811235842,,300.0,,,,,,,,0.026567228138446808,,0.08521649241447449,,0.8189539313316345,,45588
45618,,,-119.57691137119583,19.92941299402019,,-131.07443600750673,,220.0,-45.09600792689757,45.09732802889564,0.8872786823644563,,,,,0.018534289672970772,,0.07040568441152573,,0.866098165512085,45610
45686,-112.33991608103881,24.830758371910697,,,-131.45486015454472,,260.0,,,,,,,,0.031229298561811447,,0.09722768515348434,,0.8030033111572266,,45686
45693,-113.65951072568603,25.534177013720804,,,-159.41326026405153,,358.0,,,,,,,,0.027508903294801712,,0.09113917499780655,,0.8133472204208374,,45693
45698,-111.797787580712,23.20418911572205,,,-96.68414480838108,,183.0,,,,,,,,0.024151718243956566,,0.07719365507364273,,0.8122086524963379,,45698
45784,-111.62281695771833,23.246329898806707,,,-101.74235127315907,,174.0,,,,,,,,0.02425042726099491,,0.07005093991756439,,0.8381112813949585,,45784
45813,-111.80180682450633,23.224132895087234,,,-113.30559645909713,,265.0,,,,,,,,0.02241772785782814,,0.07969234138727188,,0.8202711939811707,,45813
45827,-112.4614988948264,23.64057216748028,,,-143.41593450890838,,317.0,,,,,,,,0.025324568152427673,,0.08007366955280304,,0.8114662766456604,,45827
45898,-112.33102304127213,23.767634056487285,,,-86.05049097303925,,174.0,,,,,,,,0.018892010673880577,,0.05846777558326721,,0.804618775844574,,45898
45899,-111.98229126266787,23.983164606008007,,,-88.68238616391533,,158.0,,,,,,,,0.021478522568941116,,0.07090571522712708,,0.81074059009552,,45899
45901,,,-119.73219537434196,19.823004217371274,,-109.91642857764279,,225.0,-44.7707416788737,44.79270217047797,0.9276346307190789,,,,,0.020539483055472374,,0.06633879989385605,,0.830998957157135,45899
45940,-111.84412876617071,24.050577301914377,,,-96.74075759537116,,228.0,,,,,,,,0.01837320812046528,,0.06350879371166229,,0.7862651944160461,,45940
46000,,,,,,,,,,,,1.3553972244262695,1.4000051021575928,1.6538087129592896,,,,,,,45940
46012,-112.45942139039262,24.698292312565552,,,-153.1929181738428,,277.0,,,,,,,,0.0322260782122612,,0.10148213803768158,,0.8098353743553162,,46012
46016,-112.28056440290287,24.773637611762005,,,-97.47829496682843,,174.0,,,,,,,,0.02163456566631794,,0.08012040704488754,,0.8531603813171387,,46016
46019,-112.02841846556055,24.04596870028019,,,-176.29518598412676,,404.0,,,,,,,,0.029234936460852623,,0.09572812914848328,,0.8192184567451477,,46019
46059,-111.95837507515324,24.112923275634213,,,-87.22473574054155,,172.0,,,,,,,,0.01809023693203926,,0.06512780487537384,,0.8144469261169434,,46059
46089,,,-120.04339359170314,19.489409879251127,,-106.59693712180011,,188.0,-54.031283707694804,54.031283707694804,0.9874193440726876,,,,,0.027336997911334038,,0.08657658100128174,,0.7839738726615906,46087
46099,-112.55215574676346,24.030399437845745,,,-123.75429459597456,,225.0,,,,,,,,0.03301452100276947,,0.10150974243879318,,0.7865080833435059,,46099
46101,-111.34626915846574,24.17551716808038,,,-78.90147099541012,,152.0,,,,,,,,0.017536453902721405,,0.0600014254450798,,0.7941246628761292,,46101
46132,-111.10374989107525,24.237423759576703,,,-98.98297206973312,,240.0,,,,,,,,0.013441070914268494,,0.03929007798433304,,0.8348318338394165,,46132
46141,,,-121.13932987987724,20.846460146842773,,-172.9628462089177,,480.0,-113.54389611783748,113.54389611783748,0.38694804208034234,,,,,0.022487517446279526,,0.08268042653799057,,0.8338828682899475,46137
46156,-110.735951540109,24.53281481511963,,,-82.14039378665578,,157.0,,,,,,,,0.013159027323126793,,0.040665239095687866,,0.8254809379577637,,46156
46189,,,-120.58532116412557,20.47497695020855,,-120.86587843171213,,245.0,-66.07443275986886,66.07443275986886,0.9392095829502731,,,,,0.020303107798099518,,0.07146900147199631,,0.8081439137458801,46186
46193,,,-119.97843846381987,20.632030654806282,,-99.79082082243771,,183.0,-54.69977654459698,54.69977654459698,0.9742600004492249,,,,,0.020371563732624054,,0.0655856803059578,,0.8081976175308228,46189
46205,-110.77008374737642,24.540351066878287,,,-117.02389998039006,,217.0,,,,,,,,0.026469392701983452,,0.08089973032474518,,0.8279293179512024,,46205
46247,-110.86319093712046,24.512655485942535,,,-105.84868547641149,,192.0,,,,,,,,0.02550305798649788,,0.08009909093379974,,0.8351600170135498,,46247
46329,,,-119.88487416759877,20.582406303012707,,-128.5221438581107,,213.0,-50.86133885915291,50.86133885915291,0.9737069964631616,,,,,0.03244272619485855,,0.09458213299512863,,0.7755531668663025,46324
46341,-111.244034617556,24.377730079834045,,,-111.91425502085744,,219.0,,,,,,,,0.022517943754792213,,0.0701211541891098,,0.8001728653907776,,46341
46352,-111.0762807750082,24.448221760044653,,,-96.70775859200748,,205.0,,,,,,,,0.015684863552451134,,0.05367417261004448,,0.8764837980270386,,46352
46430,,,-121.68875906447606,23.021285204134877,,-195.36035502546258,,457.0,-82.79677087707644,82.79677087707644,0.39716850954453103,,,,,0.023393241688609123,,0.08744998276233673,,0.8548372983932495,46415
46439,-111.13904784708886,24.47233508977161,,,-122.07378666622397,,245.0,,,,,,,,0.01977342553436756,,0.06539218127727509,,0.8656693696975708,,46439
46452,-111.44902825588477,24.45158247891633,,,-117.40586570498903,,264.0,,,,,,,,0.019141338765621185,,0.06578271090984344,,0.8377994298934937,,46452
46501,-112.23403120264567,24.722908449865322,,,-139.96486225975306,,315.0,,,,,1.7516870498657227,1.6367037296295166,1.6528135538101196,0.026238447055220604,,0.09120236337184906,,0.8209404349327087,,46501
46545,,,-124.34855732046476,26.31232641019766,,-220.03452878203413,,480.0,-97.72996698195736,97.72996698195736,0.7010747237567178,,,,,0.028145896270871162,,0.09753739088773727,,0.8240797519683838,46539
46575,-112.4985248644975,24.63741916505243,,,-111.00153030599708,,235.0,,,,,,,,0.021037360653281212,,0.07152175158262253,,0.7991082072257996,,46575
46609,-113.13424377368591,24.619306453618176,,,-128.00765316330114,,307.0,,,,,,,,0.017248598858714104,,0.053667668253183365,,0.873262345790863,,46609
46681,-113.36392513093989,24.42839708413981,,,-98.60708228098642,,233.0,,,,,,,,0.01407579705119133,,0.047346051782369614,,0.8782165050506592,,46681
46682,-112.71103345105959,24.761391442188877,,,-84.17105282447548,,139.0,,,,,,,,0.015026422217488289,,0.04612674564123154,,0.8959056735038757,,46682
46696,-112.64266795596222,24.763399503480805,,,-110.24038139096078,,269.0,,,,,,,,0.015913840383291245,,0.06628914922475815,,0.8448646068572998,,46696
46703,-112.60744071364806,24.79657408059404,,,-88.40829787920556,,210.0,,,,,,,,0.014782196842133999,,0.0540907047688961,,0.8286248445510864,,46703
46718,,,-124.86475213035277,26.282987370905193,,-136.01684123299688,,285.0,-59.73075859253866,59.73075859253866,0.9120305627194174,,,,,0.02430756762623787,,0.08445240557193756,,0.812120258808136,46712
46776,-112.74038239066184,24.6934919330269,,,-96.81030915030715,,179.0,,,,,,,,0.02425180934369564,,0.08040616661310196,,0.8042913675308228,,46776
46859,-113.42436500119045,24.874205722258846,,,-136.73003413649374,,292.0,,,,,,,,0.030019372701644897,,0.10315398871898651,,0.8101712465286255,,46859
46885,-113.168937074976,25.060017321987633,,,-88.7485733759571,,177.0,,,,,,,,0.019226687029004097,,0.059954699128866196,,0.8280548453330994,,46885
46903,,,-125.08285890239668,26.291988284479242,,-131.5113169055864,,218.0,-50.267128450608034,50.267128450608034,0.9703139316802494,,,,,0.030469214543700218,,0.11017991602420807,,0.8028320074081421,46899
46913,-113.84203209676012,25.306537885541548,-125.22272397990068,26.2287159138559,-139.55621728821566,-116.76972145675839,354.0,208.0,-54.1465805313335,54.23411646227424,0.9552154157300481,,,,0.020558565855026245,0.03429922088980675,0.07019786536693573,0.11695796251296997,0.8431264162063599,0.7941170334815979,46913
46917,-112.35000566208187,23.686679841263384,,,-102.39075069629142,,218.0,,,,,,,,0.021615974605083466,,0.07784591615200043,,0.8505390286445618,,46917
46965,-112.41723881184646,23.669484190345244,,,-108.00850931866057,,297.0,,,,,,,,0.016929861158132553,,0.05579141154885292,,0.8314533829689026,,46965
46968,-112.62535558329772,23.510664953107636,,,-99.72202654147605,,201.0,,,,,,,,0.022442331537604332,,0.07405296713113785,,0.8238292932510376,,46968
47000,,,,,,,,,,,,1.40011465549469,1.8381826877593994,1.6517056226730347,,,,,,,46968
47045,-113.0575366972033,23.264085596802335,,,-110.3023924304859,,182.0,,,,,,,,0.030594751238822937,,0.11113495379686356,,0.8241824507713318,,47045
47076,-113.2625416881348,23.074290314124987,,,-96.83494191316487,,170.0,,,,,,,,0.026140756905078888,,0.0845770314335823,,0.8017292022705078,,47076
47108,-112.51630131174815,23.71713885629246,,,-74.07918097389953,,161.0,,,,,,,,0.012005520984530449,,0.036147475242614746,,0.8387963771820068,,47108
47110,-113.0089838030593,23.426676996602886,,,-111.18284360907471,,207.0,,,,,,,,0.024733973667025566,,0.0878242701292038,,0.8382076025009155,,47110
47145,-113.43246410483904,23.226722487776943,-124.34494579319563,25.517643990473356,-112.79357388620447,-123.79876621331438,253.0,350.0,-92.48118115953037,92.48118115953037,0.7926334951070904,,,,0.018654830753803253,0.01588454470038414,0.06168144941329956,0.0526358038187027,0.8544370532035828,0.8157532811164856,47145
47150,,,-123.99598255481271,25.683406885668276,,-103.28574063560104,,174.0,-66.26788722715159,66.26788722715159,0.9626381074224325,,,,,0.022560665383934975,,0.0696718692779541,,0.8487411141395569,47145
47238,,,-124.05586332487684,25.726005594012946,,-143.80906782115227,,308.0,-62.370566521178596,62.370566521178596,0.918473097454692,,,,,0.02602817676961422,,0.08320168405771255,,0.8179200291633606,47225
47253,-113.08410406810954,23.39655363118036,,,-93.18448316586976,,169.0,,,,,,,,0.018949231132864952,,0.07851934432983398,,0.8347288966178894,,47253
47258,-113.22973789674577,23.468434356381675,,,-128.36338079583558,,272.0,,,,,,,,0.026136884465813637,,0.09613349288702011,,0.8376476764678955,,47258
47317,-112.43569923858628,23.79951843711832,,,-83.12727806627288,,146.0,,,,,,,,0.020236415788531303,,0.07366523891687393,,0.772023618221283,,47317
47337,,,-123.85652515930879,25.82978742690612,,-105.55194163029539,,173.0,-53.176028619611884,53.176028619611884,0.9801039672084213,,,,,0.028932860121130943,,0.09396302700042725,,0.7902864217758179,47331
47399,-111.67499300862916,23.53887326037782,,,-101.14760388971703,,221.0,,,,,,,,0.013437199406325817,,0.04424986615777016,,0.8954994678497314,,47399
47421,-110.902642193337,22.46352574656374,,,-124.00472073629946,,271.0,,,,,,,,0.02910950593650341,,0.09911197423934937,,0.8135956525802612,,47421
47432,-109.82468621491104,22.414514625013297,,,-84.43499336858511,,162.0,,,,,,,,0.016257526353001595,,0.05661159008741379,,0.8294703960418701,,47432
47444,-109.59878234144674,22.533099715237885,,,-92.26682555802623,,155.0,,,,,,,,0.029753245413303375,,0.09566111862659454,,0.8006588816642761,,47444
47446,-108.24531132364747,22.129659608583353,,,-81.74176722239615,,177.0,,,,,,,,0.014387509785592556,,0.04851928725838661,,0.841428816318512,,47446
47490,-108.88779446702338,23.23298876719856,,,-163.57901732333957,,337.0,,,,,,,,0.02977328561246395,,0.08956274390220642,,0.7991158962249756,,47490
47501,,,,,,,,,,,,2.144890308380127,1.7806445360183716,1.6436657905578613,,,,,,,47490
47503,-107.74449504307304,22.09728128623742,,,-102.24828906653467,,169.0,,,,,,,,0.023329749703407288,,0.0710681825876236,,0.7882582545280457,,47503
47566,-107.67499772091065,22.13738543057143,,,-93.20927870026155,,152.0,,,,,,,,0.027048319578170776,,0.09049653261899948,,0.8265457153320312,,47566
47577,-107.59006134628584,22.168110516303987,,,-97.49553254191932,,240.0,,,,,,,,0.013830906711518764,,0.0444909892976284,,0.8753882646560669,,47577
47602,,,-123.99516189178856,25.77323075507414,,-116.86607029585933,,230.0,-45.081521179883374,45.09692146104315,0.9470867155828223,,,,,0.0182209312915802,,0.06577939540147781,,0.8521071076393127,47600
47628,-107.96442218601456,22.418109304522684,,,-132.0236384455328,,325.0,,,,,,,,0.0188896544277668,,0.07127709686756134,,0.8127375245094299,,47628
47682,,,-124.27518902918855,25.627124795467942,,-117.7266208805373,,201.0,-47.45228180719252,47.45228180719252,0.9897788333984303,,,,,0.021045252680778503,,0.06119120493531227,,0.824463963508606,47676
47713,-107.36626395520614,21.848823205541777,-124.82257370342,25.72480999386311,-113.21239594336176,-142.81558114660314,258.0,272.0,-70.76970504180474,71.61840972260518,0.8201436934727241,,,,0.019327837973833084,0.02662191540002823,0.05941503494977951,0.08124399930238724,0.850107729434967,0.8394142985343933,47713
47742,,,-125.52516483274941,26.10176143232158,,-156.6415419686306,,345.0,-77.54039436492367,77.55154610716778,0.7486176700508104,,,,,0.029867926612496376,,0.10655713826417923,,0.8074381351470947,47734
47751,-107.73053481517154,21.68550346931225,,,-106.89592916218608,,193.0,,,,,,,,0.01960635930299759,,0.06398289650678635,,0.836426317691803,,47751
47780,-107.87147704112087,21.63646422665182,,,-103.78786889283725,,221.0,,,,,,,,0.0202874056994915,,0.07280870527029037,,0.8145380616188049,,47780
47864,-106.42944735927729,20.9599591631076,,,-81.09143408166325,,173.0,,,,,,,,0.01334748137742281,,0.04300617054104805,,0.8473159074783325,,47864
47880,,,-125.48355982474396,26.10467618918752,,-122.63550208205562,,188.0,-54.0345948541418,54.0345948541418,0.9806790876523908,,,,,0.028874369338154793,,0.09396867454051971,,0.8518838882446289,47876
47886,-107.19823397214499,21.319414762397617,,,-135.91762561021434,,215.0,,,,,,,,0.03189809247851372,,0.1077270582318306,,0.8482803702354431,,47886
47909,-105.73275363026706,18.900555417388023,,,-103.02116889022969,,219.0,,,,,,,,0.021907469257712364,,0.07988891750574112,,0.8413336277008057,,47909
47959,,,-125.57627999489439,26.027042134663287,,-106.02313320262348,,150.0,-53.39718668937683,53.39718668937683,0.9745763902159561,,,,,0.025654731318354607,,0.08980508893728256,,0.8469700217247009,47956
48000,,,,,,,,,,,,1.3143671751022339,1.7699270248413086,1.639446496963501,,,,,,,47956
48053,-105.91949209256468,18.762392408637822,,,-96.56165885542265,,166.0,,,,,,,,0.024735890328884125,,0.07409045100212097,,0.8246169686317444,,48053
48069,-106.38409895821758,19.472463370564704,,,-146.98463787861937,,408.0,,,,,,,,0.019042912870645523,,0.061961084604263306,,0.8386426568031311,,48069
48102,-106.88989537014798,19.07645855487159,,,-104.19129159193126,,192.0,,,,,,,,0.024078883230686188,,0.0717192068696022,,0.853862464427948,,48102
48114,-107.12436096033315,19.04986088283679,,,-110.70625157899076,,186.0,,,,,,,,0.03055780753493309,,0.09383697062730789,,0.8153243064880371,,48114
48133,,,-127.16696806071104,27.222747672587882,,-186.15251343957638,,349.0,-62.29478375652116,62.29478375652116,0.8970887979799115,,,,,0.032047346234321594,,0.10560640692710876,,0.8212996125221252,48122
48152,-108.7436458001355,20.259984385946552,,,-163.1046357767738,,403.0,,,,,,,,0.02350546419620514,,0.07878056913614273,,0.8328981399536133,,48152
48158,-109.2795725340845,20.81864169970945,,,-143.82023667783972,,296.0,,,,,,,,0.022349834442138672,,0.07605868577957153,,0.8415636420249939,,48158
48248,-109.72289791942607,20.97627650547623,,,-128.01495474349147,,242.0,,,,,,,,0.028254512697458267,,0.09050457924604416,,0.8433395028114319,,48248
48269,-109.30606328711524,21.135068331919644,,,-91.07252340531495,,171.0,,,,,,,,0.018056653439998627,,0.059786971658468246,,0.8096853494644165,,48269
48282,-109.36092653380503,21.10583413215931,,,-99.45092092649723,,194.0,,,,,,,,0.01814320683479309,,0.058900024741888046,,0.87706059217453,,48282
48304,-108.71326571226037,21.202423304602767,,,-89.69074558899085,,163.0,,,,,,,,0.025267383083701134,,0.07772690057754517,,0.7960821986198425,,48304
48316,-108.42081774762867,21.181342082737444,,,-102.78346747340436,,182.0,,,,,,,,0.029264919459819794,,0.09275944530963898,,0.8088188171386719,,48316
48329,,,-127.71845497524633,27.0443487832679,,-132.45253220927603,,212.0,-54.944788157658756,54.944788157658756,0.9335915179444626,,,,,0.030756453052163124,,0.10214538127183914,,0.821797251701355,48325
48456,-108.10086231417603,20.820184390319163,,,-123.96709058712109,,287.0,,,,,,,,0.020416326820850372,,0.06980274617671967,,0.8487865328788757,,48456
48457,-107.53997657371889,21.11021646730854,,,-82.95724328313888,,158.0,,,,,,,,0.01652768813073635,,0.061339013278484344,,0.8449592590332031,,48457
48460,-107.00751096738819,20.92216607141933,,,-101.38437284676623,,164.0,,,,,,,,0.02185155265033245,,0.07043114304542542,,0.8452439308166504,,48460
48461,-107.4457363818509,20.971039664611155,,,-120.51835300412206,,204.0,,,,,,,,0.034351084381341934,,0.11321638524532318,,0.8287917375564575,,48461
48480,-108.27005634248309,20.849666631017044,,,-125.38705085608495,,279.0,,,,,,,,0.022895285859704018,,0.07829242944717407,,0.8260429501533508,,48480
48490,,,-127.41735098740902,27.264372957999324,,-100.19793625520867,,192.0,-61.14253330013404,61.14253330013404,0.9296520716525009,,,,,0.01812966912984848,,0.05851545184850693,,0.8435623645782471,48485
48494,-108.41107239852154,20.88632769144488,,,-117.29118419288334,,222.0,,,,,,,,0.02479879930615425,,0.08151805400848389,,0.8157327175140381,,48494
48500,,,,,,,,,,,,1.3456645011901855,2.6248745918273926,1.641754388809204,,,,,,,48494
48619,-108.30781158759008,20.99743238656911,,,-83.24525733263276,,152.0,,,,,,,,0.018150774762034416,,0.05294352397322655,,0.8308212161064148,,48619
48623,-108.70997032000254,20.965909841289783,,,-116.91824577093003,,225.0,,,,,,,,0.024675169959664345,,0.08286914974451065,,0.860032856464386,,48623
48635,-107.89502517344647,20.650481579108018,,,-95.98277680869,,190.0,,,,,,,,0.021741097792983055,,0.06937097012996674,,0.8061079978942871,,48635
48637,-108.16812132061284,20.48509796871219,,,-102.40338073427645,,217.0,,,,,,,,0.02344038337469101,,0.07981295883655548,,0.8264110088348389,,48637
48649,,,-128.14974403237431,27.394826427883636,,-150.96130777813127,,366.0,-55.70032236452311,55.81895980515767,0.693817176996337,,,,,0.021999644115567207,,0.07337598502635956,,0.8112574219703674,48645
48652,,,-127.86553873786124,27.430016427355245,,-117.5083319461526,,206.0,-56.70927911533893,56.70927911533893,0.9807392517355285,,,,,0.027552416548132896,,0.08395686745643616,,0.7932079434394836,48649
48660,-107.79533384260138,20.076020900601602,,,-120.9168433876423,,221.0,,,,,,,,0.0217713825404644,,0.07285349071025848,,0.8823171854019165,,48660
48698,,,-128.72838867813488,27.678788414651297,,-157.8125408044132,,240.0,-38.455158807337284,38.455158807337284,0.9308310118354962,,,,,0.03673231229186058,,0.11132042109966278,,0.8181402087211609,48692
48777,-107.82850034818519,20.068433266319804,,,-104.04907597548211,,180.0,,,,,,,,0.0315576009452343,,0.10714269429445267,,0.8170704245567322,,48777
48790,-108.45664926127647,20.5499912515043,,,-139.41595497322476,,252.0,,,,,,,,0.037596166133880615,,0.11793718487024307,,0.8107705116271973,,48790
48797,,,-128.32114599914345,28.09480899506366,,-89.855816402945,,187.0,-66.34734888064033,66.34734888064033,0.9467518740373375,,,,,0.01808958686888218,,0.05643674358725548,,0.8056620955467224,48792
48824,-108.84186859581548,20.563169799016713,,,-118.98299326842728,,215.0,,,,,,,,0.029330410063266754,,0.10013332217931747,,0.8263540863990784,,48824
48835,,,-128.31731686932187,28.09735023709496,,-109.57724626819612,,214.0,-56.080681144355616,56.080681144355616,0.9838806676381749,,,,,0.02164408564567566,,0.0715072974562645,,0.8159290552139282,48833
48838,,,-128.34025500514673,28.08021605461774,,-107.92065915306395,,219.0,-55.31839758184947,55.31839758184947,0.9776872665432053,,,,,0.01859118603169918,,0.05805129557847977,,0.8424468636512756,48835
48909,-108.7131592562069,20.57376301695265,,,-103.86692545005543,,208.0,,,,,,,,0.02276400849223137,,0.08290791511535645,,0.8151847124099731,,48909
48917,-108.950714970309,20.50369359454977,,,-108.71272761827028,,263.0,,,,,,,,0.021357152611017227,,0.07179873436689377,,0.801271378993988,,48917
49000,-109.7364470942368,19.89606633568493,,,-113.36578717028995,,249.0,,,,,1.905603289604187,1.683623194694519,1.6476820707321167,0.01490696705877781,,0.04434647411108017,,0.8958830833435059,,49000
49063,-109.36960732433168,20.03462661311671,,,-92.84085511381797,,197.0,,,,,,,,0.0190968569368124,,0.07731425017118454,,0.8029048442840576,,49063
49100,,,-128.73975385191414,28.088742987583,,-139.12691280805728,,281.0,-89.72966835740623,89.72966835740623,0.9526974344439415,,,,,0.024992773309350014,,0.08758114278316498,,0.8387450575828552,49089
49103,-109.27146530051009,20.02963191115591,,,-107.88647269512391,,226.0,,,,,,,,0.022586699575185776,,0.06716755032539368,,0.8259713053703308,,49103
49139,-109.98620668275899,20.08038838602476,,,-128.92155227831603,,242.0,,,,,,,,0.023292066529393196,,0.08004207164049149,,0.8148772716522217,,49139
49263,-109.66516941337484,19.911621320962983,,,-112.3115173266278,,268.0,,,,,,,,0.019672293215990067,,0.0643315389752388,,0.807266354560852,,49263
49268,-111.1200036494686,20.566156372288976,,,-155.86898987096095,,393.0,,,,,,,,0.023183224722743034,,0.07544023543596268,,0.8208749890327454,,49268
49271,-111.70025901460808,20.685546382716208,,,-130.16037214669072,,274.0,,,,,,,,0.027597134932875633,,0.08971263468265533,,0.8323619961738586,,49271
49302,-111.70615243008587,20.68909281836133,,,-124.29939151018907,,278.0,,,,,,,,0.019914455711841583,,0.07422781735658646,,0.8630070686340332,,49302
49306,-112.39091324447487,20.338782921881332,,,-118.6730340880359,,196.0,,,,,,,,0.02363363839685917,,0.07509613782167435,,0.8703895807266235,,49306
49337,-112.64525328104851,20.164303166810814,,,-104.98382738670834,,207.0,,,,,,,,0.02382645569741726,,0.07951219379901886,,0.8064413666725159,,49337
49381,-113.38389102691444,19.68958760108524,,,-118.67365451569319,,222.0,,,,,,,,0.025686806067824364,,0.08139046281576157,,0.8396474123001099,,49381
49407,-111.86140932888549,18.665934565097857,,,-87.4549324218915,,142.0,,,,,,,,0.022089969366788864,,0.07071831077337265,,0.8522974848747253,,49407
49435,-112.17523455105695,18.633552029009547,,,-117.93955017510721,,270.0,,,,,,,,0.018643004819750786,,0.06825290620326996,,0.8357444405555725,,49435
49436,-112.46447165156087,18.448230049946652,,,-107.67113372545768,,189.0,,,,,,,,0.019116917625069618,,0.05734386667609215,,0.8576027750968933,,49436
49472,-112.49114450249921,18.427520832181497,,,-98.82917508883679,,196.0,,,,,,,,0.02372560277581215,,0.08820939809083939,,0.7908348441123962,,49472
