step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
53765,-114.72265029619898,37.41586289787614,,,-134.88294459474398,,272.0,,,,,,,,0.02829001285135746,,0.09018518775701523,,0.8328394293785095,,53765
53772,-114.72213410342285,37.416195103927926,,,-90.6296632462419,,175.0,,,,,,,,0.01931658573448658,,0.07787661254405975,,0.836561381816864,,53772
53820,,,-118.73227278695177,42.825634259817264,,-123.2162926252107,,203.0,-76.44597270570952,76.44597270570952,0.8217962801030164,,,,,0.031186344102025032,,0.11380311846733093,,0.8256351947784424,53819
53978,-114.82531740628895,37.34070297651734,,,-90.00606745541452,,202.0,,,,,,,,0.015660375356674194,,0.05418724566698074,,0.8533064126968384,,53978
53982,-114.48048687968927,37.31581260081779,,,-108.72654764805159,,255.0,,,,,,,,0.017558544874191284,,0.06222933158278465,,0.8467919230461121,,53982
53986,-115.28130156739395,37.428908254602625,,,-140.17920099562522,,353.0,,,,,,,,0.026325851678848267,,0.07874327898025513,,0.8060054183006287,,53986
54001,,,,,,,,,,,,25.473941802978516,22.703960418701172,2.752699136734009,,,,,,,53986
54016,-115.25949909134005,37.445528059296564,,,-86.18732960212535,,256.0,,,,,,,,0.012501959688961506,,0.04077838733792305,,0.8261996507644653,,54016
54038,-114.95230012436419,37.49378035344994,,,-101.54049946868213,,250.0,,,,,,,,0.018008871003985405,,0.05739346146583557,,0.8298487663269043,,54038
54074,-115.04651811405736,37.51132080067355,,,-124.33666256261795,,272.0,,,,,,,,0.02927178330719471,,0.09545827656984329,,0.802263081073761,,54074
54076,,,-118.89678911119636,42.856492854314396,,-130.96320702048618,,236.0,-67.48056505999322,67.50284926770097,0.9823856878898612,,,,,0.02213856764137745,,0.07325474917888641,,0.8672316074371338,54076
54114,-115.17989348486626,37.5421749885856,,,-127.12878303842088,,288.0,,,,,,,,0.02107459492981434,,0.08022341877222061,,0.8484808206558228,,54114
54135,-114.85753184009037,37.80492647715903,,,-76.25260171847381,,167.0,,,,,,,,0.016414383426308632,,0.060573115944862366,,0.792966365814209,,54135
54160,-114.57578481132144,37.81672933617688,,,-106.08902314795472,,184.0,,,,,,,,0.020695185288786888,,0.06870151311159134,,0.8652869462966919,,54160
54181,,,-118.71490489804762,42.833555141264775,,-119.6619971264563,,192.0,-65.27829257957637,65.31338285344343,0.9556476334041494,,,,,0.029563486576080322,,0.10658861696720123,,0.8011283874511719,54180
54232,-111.03716861996956,31.0420194687827,,,-90.25639302904271,,166.0,,,,,,,,0.021716564893722534,,0.06927616149187088,,0.8125959634780884,,54232
54240,-110.66661247363197,31.097320599339987,,,-96.95120540218896,,205.0,,,,,,,,0.020037053152918816,,0.057688336819410324,,0.7973414659500122,,54240
54252,,,-118.81054286408418,42.77501096836702,,-94.95130328513362,,374.0,-102.58876175748155,105.28679411495752,0.38223651353356725,,,,,0.04565730318427086,,0.1363363415002823,,0.8373368382453918,54252
54260,-111.08574771240929,30.854478234633223,,,-103.40746435618786,,188.0,,,,,,,,0.02466481178998947,,0.0836489275097847,,0.7728518843650818,,54260
54262,-110.96964430654117,30.901913033456303,,,-95.50962394428733,,151.0,,,,,,,,0.03247750550508499,,0.11135909706354141,,0.8104695677757263,,54262
54315,-111.05937970010308,30.91179533549278,,,-116.66158022664801,,188.0,,,,,,,,0.029503174126148224,,0.09449771791696548,,0.8159924149513245,,54315
54326,-110.74171828600856,30.972112541744618,,,-97.08378884239508,,204.0,,,,,,,,0.018285628408193588,,0.06906552612781525,,0.8280022144317627,,54326
54413,-110.76021098367534,30.961876660209303,,,-94.07276023638686,,246.0,,,,,,,,0.014006957411766052,,0.04180487245321274,,0.8424222469329834,,54413
54422,,,-119.41704503258637,42.74679350695821,,-132.2869008491409,,267.0,-114.68131946468175,114.68991802270047,0.9160166086159198,,,,,0.02267855405807495,,0.06788257509469986,,0.8343629240989685,54422
54434,-110.00856526930829,31.000220419973747,-119.78945071023905,42.63891680960729,-90.01280669131434,-116.54632751661575,206.0,202.0,-81.15384756515522,81.23275110332092,0.9483360863796345,,,,0.016116829589009285,0.026331445202231407,0.05101655051112175,0.10421507805585861,0.8325437903404236,0.8350531458854675,54434
54440,,,-119.48212456105033,42.7273057635458,,-99.67669979676921,,192.0,-63.66320888325572,64.15283132717013,0.970731075529222,,,,,0.01837143860757351,,0.07019121199846268,,0.8930276036262512,54440
54456,-109.21151240572495,30.36578961216956,,,-114.10649338688368,,197.0,,,,,,,,0.030017437413334846,,0.105153888463974,,0.8444288372993469,,54456
54500,,,,,,,,,,,,25.280677795410156,22.17705535888672,2.7254867553710938,,,,,,,54456
54532,,,-119.54167059119871,42.72106812154009,,-116.52504958594092,,188.0,-56.859758054322384,56.864115716929135,0.8879688486864007,,,,,0.023122543469071388,,0.08058775216341019,,0.878258466720581,54532
54647,-109.3269589826954,30.331004990565848,,,-103.01127870656153,,225.0,,,,,,,,0.01808866485953331,,0.05169396847486496,,0.8506808876991272,,54647
54657,-109.21611779889432,30.35901274652229,,,-98.83282090449218,,174.0,,,,,,,,0.02846677042543888,,0.09626749157905579,,0.8232241868972778,,54657
54676,-109.0596463533204,30.385666109183855,,,-100.05246841205968,,191.0,,,,,,,,0.022305980324745178,,0.07566255331039429,,0.8345675468444824,,54676
54677,-109.09088585003498,30.377241846123557,,,-101.66337631667061,,182.0,,,,,,,,0.03012390062212944,,0.08511561900377274,,0.7801517248153687,,54677
54686,-108.22442274003659,30.17458132298066,,,-94.07743062645787,,185.0,,,,,,,,0.02070438861846924,,0.06495752185583115,,0.853018581867218,,54686
54694,-109.10798254138061,30.621901673713452,,,-146.1449336356065,,429.0,,,,,,,,0.01997816190123558,,0.07271266728639603,,0.840853214263916,,54694
54735,-109.62927152000165,30.817452084764422,,,-133.92468124795892,,246.0,,,,,,,,0.03043673373758793,,0.09560655057430267,,0.80401211977005,,54735
54781,-110.09316134292146,30.909456154419548,,,-127.57966415703717,,214.0,,,,,,,,0.03611502796411514,,0.11749716848134995,,0.8203528523445129,,54781
54806,-110.19466666989688,30.843988712709535,,,-92.76712410223281,,210.0,,,,,,,,0.015226197429001331,,0.048235777765512466,,0.8485459685325623,,54806
54830,-109.50570832591852,30.770127263874457,,,-95.92897420554833,,184.0,,,,,,,,0.027499230578541756,,0.09585889428853989,,0.7907990217208862,,54830
54839,-109.71554326869031,30.819334649541112,,,-122.07802397385016,,190.0,,,,,,,,0.026373479515314102,,0.08269471675157547,,0.9064867496490479,,54839
54864,,,-119.04420405090009,42.68965405923321,,-109.55303583767075,,193.0,-61.22683016376792,61.23322388051088,0.9114768294812298,,,,,0.027121206745505333,,0.0894240215420723,,0.8179453015327454,54864
54882,,,-119.24469335636294,42.731654193771796,,-133.1040574379085,,203.0,-62.37483660458344,62.47792412847134,0.909800408778915,,,,,0.02335561439394951,,0.06951353698968887,,0.9105037450790405,54882
54887,-109.52378084097121,30.90002120823657,,,-91.8409867835502,,195.0,,,,,,,,0.015587740577757359,,0.047567300498485565,,0.7894526124000549,,54887
54951,-109.41633491112418,30.837128810926714,,,-124.8525203874474,,194.0,,,,,,,,0.028967231512069702,,0.09044241160154343,,0.820368230342865,,54951
55002,,,-121.29450989117367,44.54097207157797,,-210.03161398311983,,480.0,-118.80117648355663,118.80117648355663,-0.7369976653429618,35.973365783691406,30.07604217529297,2.7268106937408447,,0.03400258719921112,,0.09625711292028427,,0.868712306022644,54999
55063,-109.69840216256708,30.75144603894627,,,-107.25475614212452,,241.0,,,,,,,,0.02144628018140793,,0.0723358765244484,,0.842208981513977,,55063
55070,-109.35347434713898,30.809708483110388,,,-95.70353427014479,,208.0,,,,,,,,0.018166983500123024,,0.06321786344051361,,0.8339183330535889,,55070
55089,-109.3513123707689,30.809130510607776,,,-117.53478794468808,,244.0,,,,,,,,0.02544189617037773,,0.09387589991092682,,0.8135168552398682,,55089
55110,-109.16527876978033,30.922204423355545,,,-85.84685653808722,,149.0,,,,,,,,0.02226695604622364,,0.09023240953683853,,0.8200482726097107,,55110
55130,-108.540581849567,31.29692899538995,,,-74.57442751645792,,164.0,,,,,,,,0.011297891847789288,,0.035508252680301666,,0.8474574089050293,,55130
55140,-104.86221508498278,16.684051650162626,,,-110.04813955007727,,248.0,,,,,,,,0.02215147763490677,,0.08208522200584412,,0.817330539226532,,55140
55149,-105.5717349195067,16.55466542874325,,,-119.92430716969437,,284.0,,,,,,,,0.01825510524213314,,0.06407786905765533,,0.8596319556236267,,55149
55154,,,-122.99723504899765,46.384518824767355,,-213.93668211487912,,480.0,-176.8635553168754,176.8635553168754,0.47052341913379875,,,,,0.023946939036250114,,0.07424533367156982,,0.9060150384902954,55153
55205,-105.14249438705507,16.864923553341484,-121.35872142905527,45.49430415902131,-82.54814246051625,-106.17430643341048,164.0,157.0,-67.06213954375808,67.20269507283618,0.9683830571966585,,,,0.013892042450606823,0.026979569345712662,0.04486069083213806,0.09086141735315323,0.8495309948921204,0.7976008653640747,55205
55235,-105.22964642437115,16.797004168959752,,,-94.24815325370777,,174.0,,,,,,,,0.026894206181168556,,0.07517601549625397,,0.8008732795715332,,55235
55278,-105.34610550621983,16.70367723792187,,,-94.77611570896924,,155.0,,,,,,,,0.030162960290908813,,0.08992742002010345,,0.7948372960090637,,55278
55282,,,-121.05989011544385,45.529615990716515,,-108.36053675354066,,202.0,-64.01936978809904,64.08558491137948,0.936692056501536,,,,,0.019064662978053093,,0.06079605594277382,,0.8590154051780701,55281
55295,-105.4362293492434,16.63587060898821,,,-95.10239736762854,,196.0,,,,,,,,0.01983022503554821,,0.07394762337207794,,0.8210490942001343,,55295
55322,,,-121.30563627378226,45.599102010297436,,-140.2099794561771,,214.0,-62.75075726754198,62.835500047585676,0.9630003408733203,,,,,0.03064817376434803,,0.09660913795232773,,0.8542966246604919,55322
55361,,,-118.77107851684221,42.89120612197296,,-103.94548884813993,,200.0,-73.67012441337108,73.70081141889095,0.9288071201363548,,,,,0.020538439974188805,,0.059798430651426315,,0.8010508418083191,55361
55398,-104.68771456004926,16.48411000562696,,,-89.70662322100362,,178.0,,,,,,,,0.014447018504142761,,0.0467664897441864,,0.8373008966445923,,55398
55400,-104.6758490152692,16.48610085628709,,,-101.61920332824187,,176.0,,,,,,,,0.024713881313800812,,0.08466660231351852,,0.8374456763267517,,55400
55436,-104.88067147158084,16.47609128340834,,,-109.09339857796843,,223.0,,,,,,,,0.02262282371520996,,0.06645777821540833,,0.8479992747306824,,55436
55489,-104.69998424950204,16.52504483165656,,,-95.80265213334968,,214.0,,,,,,,,0.01428738422691822,,0.03911608085036278,,0.8554532527923584,,55489
55495,-104.22524990261522,16.601707566792435,,,-89.91951255740855,,198.0,,,,,,,,0.014798842370510101,,0.04910599812865257,,0.8923403024673462,,55495
55498,-103.85479542483334,16.206907244360867,,,-112.26104044843814,,171.0,,,,,,,,0.03192662075161934,,0.09137202799320221,,0.8244325518608093,,55498
55500,,,,,,,,,,,,31.994245529174805,37.02541732788086,2.7390944957733154,,,,,,,55498
55529,-103.36463319750514,15.621103688894532,,,-110.374833228334,,189.0,,,,,,,,0.03124837763607502,,0.10636626929044724,,0.8161104321479797,,55529
55594,,,-120.21057917043149,43.285178999811286,,-167.27103119691128,,224.0,-70.70681202651134,70.70681202651134,0.9392623463089735,,,,,0.02949037216603756,,0.08703586459159851,,0.8992313742637634,55593
55598,-103.58986281579939,15.516700238254995,,,-101.89114416095417,,161.0,,,,,,,,0.030291665345430374,,0.09827375411987305,,0.8349961042404175,,55598
55608,-103.62934607061963,15.48456356568473,,,-91.980230196427,,241.0,,,,,,,,0.012602154165506363,,0.041050512343645096,,0.8776922225952148,,55608
55632,-103.7193614475123,15.526957122942383,,,-113.22731649268498,,209.0,,,,,,,,0.017019687220454216,,0.05576924979686737,,0.8781632781028748,,55632
55636,,,-120.32096617450587,43.31388914677783,,-134.28706319048476,,214.0,-72.35395277047826,72.43012122183202,0.968611055758183,,,,,0.02572725899517536,,0.09788904339075089,,0.8667833805084229,55635
55678,-102.79411964732202,14.682152750654431,,,-93.9171109861121,,185.0,,,,,,,,0.017120111733675003,,0.05872652679681778,,0.791510820388794,,55678
55713,-103.0603999766509,14.49813235642701,,,-99.50134606856892,,176.0,,,,,,,,0.020758189260959625,,0.07527364045381546,,0.8182848691940308,,55713
55726,,,-123.90979567437913,34.89185956519106,,-120.07205870130039,,202.0,-82.01291413856025,82.01920286706178,0.9826122926240852,,,,,0.02615572325885296,,0.08253943175077438,,0.7979056239128113,55723
55727,-102.81137484025228,14.628448007100856,,,-89.08924264875203,,170.0,,,,,,,,0.015902163460850716,,0.047862760722637177,,0.8652158379554749,,55727
55784,,,-123.45848350216653,35.039692301676915,,-100.94787433540814,,180.0,-72.38029060628679,72.38029060628679,0.9091051763049239,,,,,0.01927627995610237,,0.07239267975091934,,0.8423425555229187,55784
55844,-102.10430791663904,14.423906934180275,,,-88.98331638195596,,176.0,,,,,,,,0.021927790716290474,,0.07037895917892456,,0.8005642294883728,,55844
55918,-101.52203590938474,13.9828460035062,,,-98.01518267570444,,235.0,,,,,,,,0.019374027848243713,,0.05935808643698692,,0.8282400965690613,,55918
55920,-101.91230078988461,13.555243524887661,,,-94.70079241832646,,172.0,,,,,,,,0.024450283497571945,,0.09312240034341812,,0.830588698387146,,55920
55969,-102.33633920794885,13.51555185934765,,,-111.45831393225568,,180.0,,,,,,,,0.030301513150334358,,0.09785353392362595,,0.8584285378456116,,55969
55985,-102.84019610439485,13.772551879836785,,,-122.14405022448858,,197.0,,,,,,,,0.024428512901067734,,0.07834471017122269,,0.8756641745567322,,55985
56000,,,,,,,,,,,,23.545991897583008,23.66128158569336,2.734037160873413,,,,,,,55985
56001,-102.94845484432388,13.797836299900695,,,-108.82040135263856,,219.0,,,,,,,,0.021743079647421837,,0.06466637551784515,,0.794421374797821,,56001
56044,-105.16923791074456,19.97503995345856,,,-206.54877726532217,,480.0,,,,,,,,0.047553181648254395,,0.14078231155872345,,0.827445387840271,,56044
56048,-104.50482506779139,20.133595763048394,,,-83.44093807898844,,147.0,,,,,,,,0.01675276644527912,,0.0510728657245636,,0.8459979295730591,,56048
56103,-104.51249704591618,20.130839386320684,,,-97.46738774863519,,199.0,,,,,,,,0.023254772648215294,,0.078397236764431,,0.8120503425598145,,56103
56105,-104.57482367947433,20.10322593391373,,,-97.18909191429553,,203.0,,,,,,,,0.016299903392791748,,0.0503128282725811,,0.8350037932395935,,56105
56118,,,-123.70391732368171,35.00657648291766,,-124.99145530581242,,235.0,-75.08140038936696,75.08140038936696,0.9602033061744213,,,,,0.020860202610492706,,0.07037866115570068,,0.8385119438171387,56118
56175,,,-123.72325055718649,35.00607003623008,,-123.2799012606453,,236.0,-72.98548753584845,73.05105956126067,0.9775442442995799,,,,,0.028302663937211037,,0.08758578449487686,,0.7981576323509216,56174
56210,,,-124.16664320447016,34.867169031488,,-124.08521631575476,,200.0,-73.50112388283014,73.50112388283014,0.891475881771613,,,,,0.02817240171134472,,0.08265336602926254,,0.8461717963218689,56210
56245,,,-124.63181239484105,34.850556586948976,,-134.78355368932844,,233.0,-74.4691430908416,74.4691430908416,0.9301004482042576,,,,,0.02756611444056034,,0.08833581954240799,,0.820179283618927,56243
56263,-106.09196696087123,21.742557888935963,,,-165.8699707611589,,277.0,,,,,,,,0.027825336903333664,,0.09065801650285721,,0.8826102614402771,,56263
56267,-106.20771402684473,21.80024337415708,,,-119.89384668555874,,239.0,,,,,,,,0.01917899213731289,,0.061090175062417984,,0.8646993637084961,,56267
56283,-106.36426597690952,21.804832307256394,,,-110.8388762097994,,223.0,,,,,,,,0.02306552790105343,,0.07492054253816605,,0.8518695831298828,,56283
56288,-106.18520103806577,21.90249063038264,,,-89.87957396230527,,166.0,,,,,,,,0.016426894813776016,,0.04737396538257599,,0.8377047181129456,,56288
56331,-106.2664849083346,21.887116247655744,,,-104.1166619255009,,218.0,,,,,,,,0.02095823734998703,,0.07610701024532318,,0.8140546679496765,,56331
56393,-106.19547393129686,21.90768553497924,,,-98.11282746478354,,172.0,,,,,,,,0.017770148813724518,,0.04942090064287186,,0.8293802738189697,,56393
56414,-106.28845912710457,21.865881055330366,,,-98.72669041684475,,233.0,,,,,,,,0.017079271376132965,,0.05599019303917885,,0.8330662846565247,,56414
56447,-105.56678894548715,21.121313421097756,,,-110.06142455473493,,246.0,,,,,,,,0.021312067285180092,,0.06754140555858612,,0.8128901124000549,,56447
56453,,,-124.34830199487573,34.92459169881101,,-108.29185378843258,,197.0,-74.76777459582702,74.77063525993812,0.9709271043953954,,,,,0.021678298711776733,,0.06503786891698837,,0.8414835333824158,56451
56473,-105.18572342587235,20.77529268826617,,,-114.87140526721869,,197.0,,,,,,,,0.031248457729816437,,0.10116677731275558,,0.8188516497612,,56473
56489,-104.64910628838354,20.535062239952182,,,-100.74880728259608,,228.0,,,,,,,,0.015658123418688774,,0.0594690702855587,,0.8196145296096802,,56489
56500,,,,,,,,,,,,26.984474182128906,31.96651268005371,2.7496817111968994,,,,,,,56489
56516,-104.72409154679872,20.498349954308118,,,-96.51638702299216,,162.0,,,,,,,,0.028305480256676674,,0.09523286670446396,,0.8104962706565857,,56516
56518,,,-124.94753235996822,34.727168576867406,,-128.15490197391463,,218.0,-73.6412331106466,73.82709092503293,0.9032418120525085,,,,,0.03332086279988289,,0.11531279981136322,,0.8290972709655762,56517
56572,-104.4589483040345,20.695193372712872,,,-82.67181206733687,,154.0,,,,,,,,0.018221955746412277,,0.054456163197755814,,0.8331788778305054,,56572
56580,,,-124.97683000826336,34.73713226842278,,-137.5065067577744,,221.0,-74.31658497520162,74.54518420475101,0.975552813621527,,,,,0.027698490768671036,,0.09574943035840988,,0.8239631652832031,56580
56616,-104.00344176979863,20.55253377270625,,,-99.30269726205852,,186.0,,,,,,,,0.02676326222717762,,0.0970996767282486,,0.8146347999572754,,56616
56682,-104.23991050728124,20.479123991376703,,,-103.66442365767917,,205.0,,,,,,,,0.02068278379738331,,0.06328786909580231,,0.8060345649719238,,56682
56703,-103.97054016492038,20.293967738697017,,,-111.3840032694043,,186.0,,,,,,,,0.03030508942902088,,0.09752790629863739,,0.8108657002449036,,56703
56719,-103.77561723795685,20.30828749605703,,,-97.50860979394879,,173.0,,,,,,,,0.028313932940363884,,0.0995524525642395,,0.8129429221153259,,56719
56786,-104.22880743888172,20.375815315488072,,,-118.36304431638835,,308.0,,,,,,,,0.01841159351170063,,0.05618535727262497,,0.8399879932403564,,56786
56796,-104.10000919593584,20.311551795299867,,,-111.09487579739289,,195.0,,,,,,,,0.02502167597413063,,0.07845361530780792,,0.8275523781776428,,56796
56829,-104.35979721059007,20.158924489371064,,,-98.83625727079914,,226.0,,,,,,,,0.015535140410065651,,0.0541929192841053,,0.8601397275924683,,56829
56888,-105.17791991647645,19.75962994088303,,,-115.48056281077703,,201.0,,,,,,,,0.029752196744084358,,0.09297464042901993,,0.8101840615272522,,56888
56918,-105.7019708479368,20.223854756967324,,,-136.25068612309477,,323.0,,,,,,,,0.021107662469148636,,0.07366058975458145,,0.8506200909614563,,56918
56929,,,-124.5334440861152,34.68322260879737,,-117.89077150084891,,220.0,-68.92287119762464,68.92287119762464,0.9457793159493927,,,,,0.023506470024585724,,0.06598996371030807,,0.8162492513656616,56929
56937,,,-124.6899801272006,34.70954867570759,,-134.3603148140392,,210.0,-69.23190659227825,69.23190659227825,0.9549731064415895,,,,,0.023487262427806854,,0.0736260786652565,,0.8750103116035461,56937
56960,-105.74444562759076,20.255885161409218,,,-122.04804615239253,,278.0,,,,,,,,0.02267637848854065,,0.07936912029981613,,0.8423886895179749,,56960
56964,,,-125.73049797835553,37.50351636084287,,-248.1753759801578,,480.0,-131.28811698295175,132.0175260577351,-0.320091181905906,,,,,0.04198181629180908,,0.12443919479846954,,0.8861883282661438,56962
56982,-107.15380063705904,21.029622610161795,,,-153.0158929339299,,297.0,,,,,,,,0.02948407270014286,,0.09446808695793152,,0.8829764723777771,,56982
57000,,,,,,,,,,,,29.69597625732422,33.313934326171875,2.7507266998291016,,,,,,,56982
57073,-107.42523799481314,20.948725765405975,,,-107.82002114141328,,284.0,,,,,,,,0.015087704174220562,,0.05205335468053818,,0.8528401255607605,,57073
57111,-108.11136010188524,21.08456402367079,,,-129.08222106257477,,251.0,,,,,,,,0.026804927736520767,,0.08648981899023056,,0.8456493616104126,,57111
57126,-108.33723318184049,21.00433300233141,,,-106.39605136539011,,172.0,,,,,,,,0.02767309360206127,,0.0902976542711258,,0.7993265390396118,,57126
57146,-108.87513132238644,20.86424333717912,,,-116.60153024830107,,192.0,,,,,,,,0.01924178935587406,,0.06854601204395294,,0.8817697167396545,,57146
57153,-109.13145296024992,20.852248935246283,,,-114.43528522141584,,267.0,,,,,,,,0.022354913875460625,,0.08706392347812653,,0.8220639228820801,,57153
57176,,,-126.08920537260131,37.32453327237907,,-116.2091794780473,,246.0,-73.74936693858325,73.74936693858325,0.7748052511823189,,,,,0.020439086481928825,,0.06483352929353714,,0.8161048293113708,57174
57204,-108.64166205564624,21.133112038209514,,,-84.60385334778384,,154.0,,,,,,,,0.01577451266348362,,0.05402927100658417,,0.8224043250083923,,57204
57217,,,-126.8090217507292,37.31961373502109,,-144.18944777559574,,369.0,-145.1694377659136,145.17713646433216,0.7692882278662103,,,,,0.01643996313214302,,0.06069895625114441,,0.8785901069641113,57215
57280,-108.92877867697275,21.054101735225775,,,-110.15848319967726,,242.0,,,,,,,,0.02449597232043743,,0.08815053105354309,,0.8242776989936829,,57280
57298,,,-128.4873116815619,37.98934611883472,,-184.63167721938368,,480.0,-122.4571800686419,123.72648399447401,-0.12015385112493587,,,,,0.035533834248781204,,0.11210720241069794,,0.8839368224143982,57297
57315,-108.86970040320227,21.111425603505943,,,-86.96559886888367,,162.0,,,,,,,,0.017413781955838203,,0.05670572817325592,,0.8559141755104065,,57315
57337,-108.46397095860235,21.23691504703339,,,-91.97456821844152,,206.0,,,,,,,,0.01593867503106594,,0.0530983991920948,,0.8722690939903259,,57337
57366,-108.30187056134648,21.252637672759555,,,-102.26981336554053,,156.0,,,,,,,,0.025787146762013435,,0.08513874560594559,,0.8191290497779846,,57366
57413,-108.68994690931564,21.30911694115484,,,-121.29496155941229,,319.0,,,,,,,,0.016168205067515373,,0.04937395825982094,,0.864193856716156,,57413
57415,-108.72505574408459,21.282987251071173,,,-93.73567193487378,,163.0,,,,,,,,0.02453974075615406,,0.09198613464832306,,0.849790096282959,,57415
57441,,,-128.66471681086838,37.859951414050556,,-105.34988628882115,,204.0,-69.677331853731,69.7485647230756,0.9590619363343906,,,,,0.013530435040593147,,0.040899138897657394,,0.8627671599388123,57441
57487,-108.77788192653074,21.297369802319473,,,-115.86862561499275,,220.0,,,,,,,,0.02541366033256054,,0.08074449002742767,,0.813795804977417,,57487
57500,,,,,,,,,,,,31.516597747802734,39.08625030517578,2.745396852493286,,,,,,,57487
57506,-108.91955851885484,21.22146682744315,,,-101.00094060231703,,177.0,,,,,,,,0.02927226386964321,,0.11630849540233612,,0.8145942091941833,,57506
57575,-109.21712755729551,21.191610055921515,,,-114.37979799060302,,199.0,,,,,,,,0.02739756554365158,,0.08155208826065063,,0.8270995020866394,,57575
57586,,,-130.05341602517333,39.18954596013072,,-200.96163694911473,,480.0,-55.42182714988788,58.39746536463499,-0.6435487708580804,,,,,0.04502004757523537,,0.12935760617256165,,0.8342199921607971,57586
57594,-109.60780154127498,20.996098130743086,,,-108.62294184772597,,234.0,,,,,,,,0.014410929754376411,,0.04328206926584244,,0.8485057950019836,,57594
57628,-109.76944022250088,20.86741319981268,,,-97.06525044325038,,216.0,,,,,,,,0.014743475243449211,,0.04205602779984474,,0.8240470886230469,,57628
57652,,,-130.28401886158653,39.07176633341184,,-115.94793672274932,,247.0,-89.44269792295178,89.48847110816824,0.8109796248891207,,,,,0.02111664041876793,,0.07752779126167297,,0.8161996603012085,57651
57659,-109.8370458919781,20.83467255684923,,,-101.39546614956589,,203.0,,,,,,,,0.017434312030673027,,0.06436425447463989,,0.8783790469169617,,57659
57678,-109.66042935265504,20.8940127978096,,,-98.32324950694405,,173.0,,,,,,,,0.024614494293928146,,0.0787924975156784,,0.8152435421943665,,57678
57686,-109.95210426701377,20.784650771166636,,,-109.28453813626145,,241.0,,,,,,,,0.025272727012634277,,0.08743017166852951,,0.8159392476081848,,57686
57765,-109.64374051580693,20.87419719903644,,,-96.04012637191445,,142.0,,,,,,,,0.032879848033189774,,0.10670927166938782,,0.7895467281341553,,57765
57791,,,-130.08543232793355,39.184762736389715,,-102.95594864069155,,173.0,-64.51090330298925,64.54588854002814,0.9582337534331098,,,,,0.020322207361459732,,0.0597345307469368,,0.8719479441642761,57791
57825,-109.54367301258306,20.82596986685102,,,-117.14067506329529,,234.0,,,,,,,,0.02408580295741558,,0.08637937903404236,,0.8548561930656433,,57825
57859,-109.66320560188507,20.838623413790547,,,-114.79703081773913,,242.0,,,,,,,,0.019531140103936195,,0.06544885039329529,,0.8109251260757446,,57859
57874,-108.11256819263426,15.861865731346436,,,-129.01690680278065,,313.0,,,,,,,,0.02411685138940811,,0.084801584482193,,0.8236590623855591,,57874
57882,-108.80028334111837,15.518999036427319,,,-117.82669550319412,,204.0,,,,,,,,0.03825245425105095,,0.11696590483188629,,0.79280686378479,,57882
57889,,,-128.5695930964886,38.65169876010833,,-105.11761842004991,,180.0,-66.07461860676607,66.41621906790468,0.960802640609777,,,,,0.02391582541167736,,0.08352326601743698,,0.830062747001648,57889
57906,-108.78632094769144,15.529499420765942,,,-96.76926807728798,,196.0,,,,,,,,0.017385272309184074,,0.06592324376106262,,0.8877164125442505,,57906
57932,,,-127.14044275846015,37.712243402184974,,-117.22526855494235,,261.0,-81.03024154787319,81.03250437952093,0.7700297159283305,,,,,0.015216011554002762,,0.06023026630282402,,0.8829164505004883,57932
58000,,,,,,,,,,,,26.759592056274414,26.78311538696289,2.71712589263916,,,,,,,57932
58053,,,-127.13650019926925,37.7131360537487,,-118.50121731635166,,219.0,-84.20800684358431,84.20800684358431,0.9872033709835597,,,,,0.021477751433849335,,0.06939099729061127,,0.8018572926521301,58053
58068,-108.40263103853309,16.039903713591958,,,-78.00459645637838,,166.0,,,,,,,,0.011689110659062862,,0.035448912531137466,,0.8532693386077881,,58068
58070,-107.73782405297705,14.23114828246882,,,-132.62962148335723,,274.0,,,,,,,,0.024345701560378075,,0.07034854590892792,,0.8366329669952393,,58070
58104,-107.43100081069333,14.130780781014131,-126.6873547623234,37.784090958315,-104.55268457137308,-109.71985733628027,282.0,191.0,-87.0062249580603,87.0062249580603,0.9687033669795634,,,,0.014378093183040619,0.02438516542315483,0.04970358684659004,0.07742375135421753,0.8205887079238892,0.8237057328224182,58104
58106,-107.13171917279476,14.213656878476424,,,-95.8747943148712,,245.0,,,,,,,,0.016285760328173637,,0.05381208658218384,,0.8082136511802673,,58106
58120,-107.44370036597874,14.001165420909825,,,-105.47863362150417,,166.0,,,,,,,,0.02554366923868656,,0.07659135013818741,,0.8301401138305664,,58120
58150,-107.75232712212495,14.094193138900193,,,-119.54799973281098,,252.0,,,,,,,,0.024962246417999268,,0.0756438821554184,,0.8293864130973816,,58150
58256,-108.03210117359681,14.038800481665136,,,-112.10153003837719,,221.0,,,,,,,,0.02513193152844906,,0.08723394572734833,,0.8466157913208008,,58256
58278,-108.00377058584041,14.067797081355872,,,-110.53115431116592,,179.0,,,,,,,,0.027553392574191093,,0.09732898324728012,,0.8591264486312866,,58278
