step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
50643,,,-123.67286990146965,27.68666917743652,,-133.14496892629288,,228.0,-52.381084643957905,52.863015699804876,0.9010837881340075,,,,,0.02700827457010746,,0.09438345581293106,,0.8620818257331848,50641
50697,,,-123.28442433438192,27.820115484651637,,-104.23312775192791,,173.0,-53.63001733914965,53.63823710976308,0.941666081122923,,,,,0.02032940275967121,,0.06174425780773163,,0.8140450716018677,50697
50790,-109.74683985769299,19.90036439980039,,,-93.6620938535927,,199.0,,,,,,,,0.01739765703678131,,0.05297969654202461,,0.8184415698051453,,50790
50792,,,-123.46002044000275,27.923078187479916,,-144.1049415852624,,234.0,-53.810362801592575,54.69914104795863,0.9215452138909274,,,,,0.025640839710831642,,0.08251480013132095,,0.8843943476676941,50791
50827,-109.71475880258127,19.914850642089963,,,-99.93946680422145,,182.0,,,,,,,,0.02110602706670761,,0.06235955283045769,,0.8292804956436157,,50827
50885,-110.3411361661648,19.542389800701216,,,-113.95621292977266,,267.0,,,,,,,,0.018238944932818413,,0.06092089042067528,,0.8662793636322021,,50885
50894,-110.39420668766917,19.51258721895065,,,-100.72846774326244,,194.0,,,,,,,,0.01652197726070881,,0.052375178784132004,,0.8616803288459778,,50894
50921,-110.53816247512123,19.650751281755916,,,-132.85892582311303,,279.0,,,,,,,,0.02267313189804554,,0.0756346732378006,,0.8635388016700745,,50921
50945,-111.6191487775666,19.788481807066876,,,-140.61582711984582,,233.0,,,,,,,,0.03488941118121147,,0.10998466610908508,,0.8168222904205322,,50945
51001,,,,,,,,,,,,14.355794906616211,14.217323303222656,1.7465463876724243,,,,,,,50945
51005,-111.1593889743571,19.272090720152242,,,-121.83121878486186,,214.0,,,,,,,,0.033724404871463776,,0.10464028269052505,,0.8129286170005798,,51005
51118,-112.13820241796817,18.804021762066036,,,-127.01512610800526,,258.0,,,,,,,,0.020924963057041168,,0.07829432189464569,,0.8352487087249756,,51118
51145,-111.36686426511156,18.8550782065794,,,-91.2227132274345,,173.0,,,,,,,,0.01870626024901867,,0.05777452141046524,,0.8355649709701538,,51145
51152,-111.90091006416198,18.41266310246329,,,-109.54833019442574,,244.0,,,,,,,,0.01871226727962494,,0.0656561478972435,,0.8398902416229248,,51152
51158,-111.59679090218684,18.661242321754184,,,-88.99424072666844,,182.0,,,,,,,,0.01596175692975521,,0.054755788296461105,,0.8645528554916382,,51158
51236,-111.63277044801747,18.60776228582538,,,-84.81592489448333,,156.0,,,,,,,,0.013385583646595478,,0.047304946929216385,,0.8753707408905029,,51236
51239,-114.81993962558822,26.83170322294108,,,-251.52994040734777,,480.0,,,,,,,,0.037134669721126556,,0.10679195076227188,,0.8749290704727173,,51239
51302,-113.88266745842547,26.238335711087434,,,-107.7182682048562,,228.0,,,,,,,,0.021259548142552376,,0.07535967230796814,,0.8033618330955505,,51302
51329,-113.63470020463802,26.15027736157678,,,-116.86164768922185,,185.0,,,,,,,,0.038960330188274384,,0.1259683072566986,,0.8038779497146606,,51329
51350,-114.39739116099939,26.37612852573679,,,-140.8604866212008,,285.0,,,,,,,,0.026283489540219307,,0.09735662490129471,,0.848803699016571,,51350
51361,-114.29296533317854,26.462347614037025,,,-89.92151303803722,,155.0,,,,,,,,0.022820020094513893,,0.07733631879091263,,0.8320299386978149,,51361
51412,-114.61016762016355,26.246009049154235,,,-104.40752525145663,,226.0,,,,,,,,0.020820464938879013,,0.06841083616018295,,0.8449703454971313,,51412
51419,-114.70756846684121,26.209685176057487,,,-107.31269097022496,,224.0,,,,,,,,0.022277183830738068,,0.07829819619655609,,0.8086980581283569,,51419
51428,-114.0873172268939,26.20129573238913,,,-99.24561416010006,,234.0,,,,,,,,0.020182892680168152,,0.0724743977189064,,0.8139750361442566,,51428
51448,-113.99567955262006,26.252258003417346,,,-97.16511313826221,,214.0,,,,,,,,0.016495509073138237,,0.07371915876865387,,0.8606007695198059,,51448
51459,,,-123.66280688317194,27.80532280560549,,-112.45070528999445,,199.0,-56.895604602655574,56.94726994109513,0.9580604655338009,,,,,0.029854165390133858,,0.09525428712368011,,0.782645046710968,51459
51470,-113.7595157330072,26.31167527827423,,,-101.3611309677849,,179.0,,,,,,,,0.02456161379814148,,0.08109790086746216,,0.8380897641181946,,51470
51500,,,,,,,,,,,,136.75048828125,135.72943115234375,1.726576566696167,,,,,,,51470
51502,,,-124.27237655363074,27.324622895198065,,-117.46940030082284,,215.0,-51.256561194186986,51.30248333326606,0.8544040018385933,,,,,0.022536076605319977,,0.07588373869657516,,0.874065637588501,51502
51509,-113.75149257439269,26.312334171063135,,,-111.39408168419283,,216.0,,,,,,,,0.023542022332549095,,0.07163034379482269,,0.8287341594696045,,51509
51519,,,-124.22273578192315,27.330117135784263,,-119.98194357630358,,227.0,-49.023248924557855,49.0316447245392,0.9082282581864104,,,,,0.018985874950885773,,0.06433168053627014,,0.8756753206253052,51518
51531,-114.17977209930399,26.28425370092262,,,-122.94835297855273,,204.0,,,,,,,,0.03000476397573948,,0.0957644060254097,,0.8117356896400452,,51531
51572,,,-124.31552519132823,27.293717528306974,,-115.87489441066765,,210.0,-53.25964285220419,53.285120922894706,0.9445299896019833,,,,,0.021173419430851936,,0.07127829641103745,,0.8247397541999817,51571
51582,,,-124.68385000428094,27.291521298583344,,-133.54506878517662,,263.0,-49.453263517115055,49.53575202403413,0.8787560255714467,,,,,0.027204465121030807,,0.09289828687906265,,0.8145380020141602,51581
51630,-114.11878309466739,26.27124721672991,,,-118.22853221477894,,196.0,,,,,,,,0.02898600697517395,,0.08399567008018494,,0.8140154480934143,,51630
51632,,,-125.62609095929474,26.594808191503983,,-128.78864230463049,,227.0,-63.55688409448195,63.6173361440062,0.9140502655284132,,,,,0.022468755021691322,,0.07402811199426651,,0.8297947645187378,51631
51661,-113.86383664835428,26.330315894852284,,,-101.52400660745872,,203.0,,,,,,,,0.017744194716215134,,0.05479861795902252,,0.8178545832633972,,51661
51693,-114.37568845828906,26.15423400188528,-127.7946988120099,29.15595888504847,-117.88846552013197,-213.84673819305647,251.0,480.0,-125.54796943571418,125.54796943571418,0.8142545843204788,,,,0.017883814871311188,0.030815590173006058,0.06263663619756699,0.10425800085067749,0.8736163377761841,0.8237339854240417,51693
51788,,,-127.67905012945124,29.183751397198716,,-117.83560302919403,,250.0,-54.25297443628311,54.302194575786594,0.9307502759721124,,,,,0.02181178331375122,,0.0699867382645607,,0.8220661282539368,51786
51832,-113.88193463892588,25.748411613703226,,,-123.11468015550112,,220.0,,,,,,,,0.02633170410990715,,0.08576459437608719,,0.8537680506706238,,51832
51840,-113.4902614894237,26.079501798814853,,,-81.98861474254932,,216.0,,,,,,,,0.01187019795179367,,0.03708559274673462,,0.8184155821800232,,51840
51842,-113.14492985611993,26.11413345276607,,,-102.06718011112191,,166.0,,,,,,,,0.02452210523188114,,0.07975541800260544,,0.8377828598022461,,51842
51856,-113.07526759026699,26.156206516847654,,,-95.58400409076278,,176.0,,,,,,,,0.028351161628961563,,0.10153196007013321,,0.8117614984512329,,51856
51976,-112.62862069133378,25.86384207382485,,,-118.7113152999872,,216.0,,,,,,,,0.02683420665562153,,0.08357327431440353,,0.8376905918121338,,51976
52000,,,,,,,,,,,,111.09374237060547,111.2795181274414,1.725744366645813,,,,,,,51976
52015,-113.73424872834688,25.990017573223998,,,-143.7809456588423,,374.0,,,,,,,,0.019174812361598015,,0.063917376101017,,0.869823157787323,,52015
52029,-113.13722660083813,25.981683824363984,,,-98.87291735336032,,195.0,,,,,,,,0.019895290955901146,,0.0718941017985344,,0.864454984664917,,52029
52054,-113.87654943509861,26.000614782757857,,,-132.65548324796586,,293.0,,,,,,,,0.022237084805965424,,0.07936317473649979,,0.8565351963043213,,52054
52087,-113.22938709336307,25.61947626334728,,,-112.57442727598092,,256.0,,,,,,,,0.01642577163875103,,0.05296185985207558,,0.8674657344818115,,52087
52091,,,-128.0159247347198,28.995831674302984,,-120.0421110947221,,221.0,-51.592735903025755,51.778602488170385,0.9376863943050724,,,,,0.02367636002600193,,0.08333609253168106,,0.8238387703895569,52091
52105,-113.3540674745884,25.576836793480087,,,-107.65441786545227,,210.0,,,,,,,,0.019907644018530846,,0.06925367563962936,,0.842934250831604,,52105
52149,-113.80849110647486,25.546497686275053,,,-123.23527274478953,,250.0,,,,,,,,0.027406852692365646,,0.09705455601215363,,0.8552698493003845,,52149
52203,-113.3152047331024,25.93731484402083,,,-80.83508783313252,,167.0,,,,,,,,0.012726097367703915,,0.040379613637924194,,0.8166078329086304,,52203
52281,,,-127.87960466283712,29.09394597336705,,-103.63514578269303,,173.0,-53.72194232382526,53.72826689826271,0.9263875199762239,,,,,0.02261994406580925,,0.07252192497253418,,0.821495771408081,52280
52304,-113.30180151432538,25.948891306552703,,,-90.56616618048383,,226.0,,,,,,,,0.015632059425115585,,0.05797601118683815,,0.8046501874923706,,52304
52372,-112.91947210855331,26.140230587966382,,,-90.51822877551781,,167.0,,,,,,,,0.02108043059706688,,0.06931690871715546,,0.8234122395515442,,52372
52388,-113.43791533132602,25.984535447962067,,,-118.31290686272196,,227.0,,,,,,,,0.0238615982234478,,0.07021374255418777,,0.8871424198150635,,52388
52402,-113.47473384866142,25.996621293393122,,,-122.90831284230065,,304.0,,,,,,,,0.016544150188565254,,0.05651998892426491,,0.8610791563987732,,52402
52410,-114.52050238427975,26.70351766183308,,,-157.9533909366184,,311.0,,,,,,,,0.02173188142478466,,0.06666970252990723,,0.9027795195579529,,52410
52446,-114.9291200473764,26.83622236285557,,,-133.6341686887956,,330.0,,,,,,,,0.022671563550829887,,0.08485757559537888,,0.8251848816871643,,52446
52465,-114.90842194158344,26.852205896577786,,,-93.67162423751112,,189.0,,,,,,,,0.01775883324444294,,0.05783940851688385,,0.8111385107040405,,52465
52484,-113.82517216520827,26.640619218920303,,,-92.50981827118065,,248.0,,,,,,,,0.011557499878108501,,0.037303823977708817,,0.8404344320297241,,52484
52500,,,,,,,,,,,,38.821434020996094,38.53780746459961,1.7141185998916626,,,,,,,52484
52543,-113.55520899496578,26.730040269307526,,,-98.10201592629052,,162.0,,,,,,,,0.025946928188204765,,0.08625219762325287,,0.829902708530426,,52543
52550,-112.80904714128538,26.19551474138902,,,-113.48513514082201,,305.0,,,,,,,,0.014952968806028366,,0.04642019420862198,,0.8575894832611084,,52550
52581,,,-127.28626608806971,29.114152120306095,,-111.75833252889487,,210.0,-66.43874747469312,66.4950337086405,0.9467401363348461,,,,,0.020119953900575638,,0.06622807681560516,,0.8362361192703247,52580
52585,-112.79310521013043,26.194930076588093,,,-113.3632286015385,,198.0,,,,,,,,0.019087951630353928,,0.062387865036726,,0.8529308438301086,,52585
52630,,,-126.3940729238642,28.588447104162775,,-121.53532822511643,,187.0,-49.44214158931518,49.48700761253183,0.9025794486692151,,,,,0.0325692743062973,,0.10363785922527313,,0.799697756767273,52630
52649,,,-126.58014526505693,28.614726870740434,,-135.17843808692683,,269.0,-51.258693623941625,51.258693623941625,0.9694671084836488,,,,,0.02408299595117569,,0.078643299639225,,0.8361243009567261,52648
52667,-113.39349555092578,26.093393270439442,,,-123.68161089336056,,323.0,,,,,,,,0.01510370709002018,,0.04722693935036659,,0.878645122051239,,52667
52673,,,-126.8532473209595,28.63818981182844,,-136.00362465644702,,246.0,-51.214739826152,51.79323996906358,0.8814465759050732,,,,,0.027904493734240532,,0.07964615523815155,,0.809073805809021,52672
52675,-113.24901285670789,26.187321516453867,,,-92.71533209332581,,220.0,,,,,,,,0.017550330609083176,,0.0548112653195858,,0.8259633183479309,,52675
52688,-112.68543056145299,26.467759680374844,,,-85.77709816702857,,150.0,,,,,,,,0.018699275329709053,,0.05723493546247482,,0.8500204086303711,,52688
52713,,,-125.80686501874327,28.682453565177397,,-98.95811819914694,,193.0,-63.07720869594287,63.10162760772853,0.8734530011876966,,,,,0.02103266306221485,,0.06811407208442688,,0.793415904045105,52712
52730,-112.4684158985778,26.609014409393602,,,-89.87773459950303,,167.0,,,,,,,,0.018692249432206154,,0.05968480184674263,,0.8732863664627075,,52730
52813,,,-125.87347089098215,28.633847715394968,,-106.5919370324001,,183.0,-58.5578108130257,58.5578108130257,0.9109805557763069,,,,,0.018174700438976288,,0.06607331335544586,,0.8423996567726135,52813
52845,,,-125.71058639746799,28.732797129022998,,-104.29531146309596,,189.0,-62.458698618664314,62.55545775820969,0.9105749970755515,,,,,0.01654747687280178,,0.0625530257821083,,0.8755112290382385,52843
52853,-111.96012244168048,26.45695885702552,,,-107.44425297824634,,208.0,,,,,,,,0.02285202033817768,,0.0714133083820343,,0.8253085613250732,,52853
52858,-111.30213618749225,26.14335292234057,,,-107.71651441043419,,238.0,,,,,,,,0.016299568116664886,,0.047435082495212555,,0.8799116611480713,,52858
52897,,,-126.49120257886558,28.88761846629418,,-151.33029138527925,,279.0,-56.65533817177605,56.66935139253575,0.8735548891350785,,,,,0.02736329287290573,,0.0940229520201683,,0.8754347562789917,52897
52924,-111.42528852189501,26.20708725898394,,,-127.98883550500072,,280.0,,,,,,,,0.027786774560809135,,0.09409936517477036,,0.7935416102409363,,52924
52932,-111.02997122166785,26.117868791577195,,,-107.24926109664669,,222.0,,,,,,,,0.024044251069426537,,0.07622934132814407,,0.7984662055969238,,52932
52984,-111.41800973657064,25.964383929233417,,,-110.6246389725742,,246.0,,,,,,,,0.018230803310871124,,0.063245490193367,,0.8556495904922485,,52984
53000,,,,,,,,,,,,51.138999938964844,50.89384460449219,1.743981122970581,,,,,,,52984
53069,-111.55925222964387,25.973036000354316,,,-116.61045484808741,,251.0,,,,,,,,0.025260858237743378,,0.08513353765010834,,0.8150150179862976,,53069
53097,-111.80026344341455,25.817978063871237,,,-101.0448014152021,,177.0,,,,,,,,0.02873653918504715,,0.0918431282043457,,0.8201876282691956,,53097
53185,-112.75586693916492,25.685425027128137,,,-132.59609968200013,,248.0,,,,,,,,0.02519458532333374,,0.08018259704113007,,0.8442067503929138,,53185
53187,-110.01226410867574,16.343183452881036,,,-114.34979888288919,,213.0,,,,,,,,0.021554110571742058,,0.06842734664678574,,0.8193978667259216,,53187
53197,-110.83010877167823,17.20819588184735,,,-148.6105013549801,,271.0,,,,,,,,0.02906777337193489,,0.09180275350809097,,0.8643161654472351,,53197
53259,-110.56131193140925,17.216847087304576,,,-103.42180567577451,,181.0,,,,,,,,0.024033397436141968,,0.0762101411819458,,0.8075992465019226,,53259
53262,-109.95891776901027,16.664236836053412,,,-110.74077850125155,,229.0,,,,,,,,0.02187846228480339,,0.08589444309473038,,0.8369770050048828,,53262
53297,-110.674129225496,16.555955738988498,,,-125.6820858623236,,262.0,,,,,,,,0.01853238232433796,,0.05587377771735191,,0.8690956234931946,,53297
53422,-110.96887197777453,16.572941484144142,,,-119.14466286538307,,272.0,,,,,,,,0.018940582871437073,,0.05684208497405052,,0.8682854771614075,,53422
53453,-110.99702308332706,16.567901801809064,,,-108.72024624785132,,226.0,,,,,,,,0.02146642655134201,,0.06740061193704605,,0.8544860482215881,,53453
53487,-110.62185129403719,17.035548245996264,,,-80.48702469560567,,168.0,,,,,,,,0.017275908961892128,,0.05744444206357002,,0.8153390288352966,,53487
53495,-111.00254815019257,16.943010445009183,,,-116.19995594603284,,234.0,,,,,,,,0.024280168116092682,,0.09359973669052124,,0.8025320172309875,,53495
53501,,,,,,,,,,,,36.55805969238281,36.26773452758789,1.7419501543045044,,,,,,,53495
53504,-111.0305602241465,16.92819836531622,,,-102.76173466548073,,231.0,,,,,,,,0.01613662764430046,,0.05121876299381256,,0.867493748664856,,53504
53509,-110.98236930765258,16.93052447173562,,,-108.98453585949692,,243.0,,,,,,,,0.02398180216550827,,0.08358112722635269,,0.8080349564552307,,53509
53519,-111.13158351789758,17.067648568006287,,,-130.40906349080225,,333.0,,,,,,,,0.019885040819644928,,0.06008598953485489,,0.8755000829696655,,53519
53531,-110.65366734617466,17.19630553430685,,,-94.3327236286331,,185.0,,,,,,,,0.01945517025887966,,0.06465177983045578,,0.7858759760856628,,53531
53558,-110.70131334235312,17.174230037312814,,,-103.90630641638066,,201.0,,,,,,,,0.025423526763916016,,0.07567888498306274,,0.8128581047058105,,53558
53569,-110.03528181696032,17.524746479369664,,,-84.5868892504936,,193.0,,,,,,,,0.013898295350372791,,0.048133548349142075,,0.8246352076530457,,53569
53570,,,-124.42884988957071,24.91316494971325,,-125.74217537789067,,186.0,-58.7539383685717,58.89925826621312,0.9459247366438364,,,,,0.029390644282102585,,0.098292775452137,,0.8130863308906555,53570
53573,,,-124.78005877957153,24.8703296615527,,-130.34874782819304,,234.0,-49.15816422940319,49.213524974054764,0.9053664560165533,,,,,0.025624025613069534,,0.07745771110057831,,0.8261221051216125,53573
53580,,,-124.97475580010705,24.7758763597472,,-117.70240896969793,,189.0,-55.31361411992835,55.32368841625395,0.9854713608939363,,,,,0.025411849841475487,,0.09204006940126419,,0.8449422717094421,53580
53585,,,-124.54975463070103,24.989312773475937,,-101.6411386024562,,191.0,-64.1301949813728,64.1418243624777,0.9240111138302839,,,,,0.01856829784810543,,0.06243181973695755,,0.8258034586906433,53584
53596,,,-123.79260235307902,25.562475490889696,,-86.10857166188491,,177.0,-59.97530787139289,60.000740027023575,0.9600820376477753,,,,,0.009005306288599968,,0.025443896651268005,,0.924094557762146,53595
53656,,,-122.88164673089375,25.329446355715156,,-107.07249758179684,,216.0,-53.55723250574536,53.57114987406466,0.9050217769752632,,,,,0.01612626388669014,,0.05086509510874748,,0.8094009757041931,53655
53754,,,-123.46322904482939,26.653518839583338,,-196.88609043937228,,480.0,-79.49940379125377,79.94319993319611,0.3474238520645416,,,,,0.04998030140995979,,0.1427937150001526,,0.8083374500274658,53754
53758,,,-123.0670415196159,26.74373554521307,,-107.28084585995543,,176.0,-46.56542879072103,46.57381025227633,0.9514403530290818,,,,,0.02744409255683422,,0.08965998888015747,,0.8163240551948547,53758
53763,-109.58887803834875,17.470085684677507,,,-100.79449122492296,,179.0,,,,,,,,0.02330086939036846,,0.0824880599975586,,0.817155122756958,,53763
53777,-109.91875329601902,17.097563349570134,,,-98.48237762606298,,230.0,,,,,,,,0.014702411368489265,,0.0474456362426281,,0.8262324333190918,,53777
53778,-110.0109435318952,17.067379666038047,,,-106.67669190492961,,178.0,,,,,,,,0.025378648191690445,,0.07600143551826477,,0.8242787718772888,,53778
53834,-111.22169997845437,18.116044167287072,,,-156.1218264187222,,329.0,,,,,,,,0.02454552985727787,,0.07864438742399216,,0.8337294459342957,,53834
53900,-111.27472310059888,18.14174917062105,,,-121.36247140721288,,250.0,,,,,,,,0.030450746417045593,,0.09436750411987305,,0.7920636534690857,,53900
54000,,,,,,,,,,,,19.427082061767578,19.51897430419922,1.7339121103286743,,,,,,,53900
54022,-110.24833437977006,17.720475137384195,,,-92.4615096174012,,179.0,,,,,,,,0.0222686268389225,,0.08663718402385712,,0.8120008111000061,,54022
54025,-111.18235428312263,18.317007754666864,,,-145.5739125209896,,366.0,,,,,,,,0.018562935292720795,,0.062038592994213104,,0.8493908643722534,,54025
54033,-110.47066230410309,18.159488813402792,,,-97.0708842969881,,191.0,,,,,,,,0.01801593229174614,,0.07033972442150116,,0.8373367190361023,,54033
54065,-110.2098206951226,18.220960841501732,,,-99.53234682695587,,181.0,,,,,,,,0.017190996557474136,,0.057680509984493256,,0.8652397990226746,,54065
54069,-109.87039987068391,18.422357236929496,,,-90.68337664351725,,199.0,,,,,,,,0.018048739060759544,,0.06990370899438858,,0.8131852746009827,,54069
54095,-109.6550220880016,18.327554246776117,,,-112.46638361067492,,230.0,,,,,,,,0.024699317291378975,,0.08321376144886017,,0.8487512469291687,,54095
54194,-110.5684906837825,18.003717777680052,,,-126.50851762217624,,311.0,,,,,,,,0.020707055926322937,,0.07055561989545822,,0.8348355889320374,,54194
54260,-110.49516723676373,18.092279365700293,,,-86.89999382954626,,203.0,,,,,,,,0.015400382690131664,,0.050166551023721695,,0.8194895386695862,,54260
54263,-111.41027897463202,18.215442790332034,,,-136.27381566893234,,268.0,,,,,,,,0.031071417033672333,,0.1024724543094635,,0.7973146438598633,,54263
54299,-111.093504758288,18.230363580324145,,,-102.47419604552131,,190.0,,,,,,,,0.02427881769835949,,0.07175762951374054,,0.8047760725021362,,54299
54311,-110.68784637420303,18.188567339509795,,,-102.62539363805291,,164.0,,,,,,,,0.027404939755797386,,0.08573856949806213,,0.8227362036705017,,54311
54320,-109.83679335045416,16.90749194405527,,,-115.40073974917395,,278.0,,,,,,,,0.022414138540625572,,0.08043614774942398,,0.809185802936554,,54320
54377,-109.25676171517036,16.575349799353937,,,-104.63258692460585,,153.0,,,,,,,,0.03049231506884098,,0.09996448457241058,,0.8629530072212219,,54377
54379,-109.41029881261045,16.465464943393474,,,-101.34847910951602,,241.0,,,,,,,,0.01711331121623516,,0.060991086065769196,,0.832716166973114,,54379
54405,-110.12547561290069,16.49243121968802,,,-128.26865828569146,,260.0,,,,,,,,0.029185695573687553,,0.10161224007606506,,0.8284456133842468,,54405
54437,-110.0994120437668,16.512429326233146,,,-96.79883746959686,,174.0,,,,,,,,0.02519955299794674,,0.0816834345459938,,0.8175988793373108,,54437
54440,-109.64375945339671,16.72567607385078,,,-90.70250562231682,,164.0,,,,,,,,0.021101417019963264,,0.07538887858390808,,0.8207432627677917,,54440
54453,,,-123.01559050885535,26.756887631656028,,-114.91703299403149,,250.0,-73.4357701807022,73.4357701807022,0.7452715682386286,,,,,0.01805955357849598,,0.052798185497522354,,0.8305231928825378,54453
54475,-109.22265989898936,16.89096277383076,,,-92.30825088117193,,163.0,,,,,,,,0.02772056870162487,,0.08741601556539536,,0.8228495121002197,,54475
54478,-108.8632792044717,16.77023128708237,,,-105.71257616747721,,238.0,,,,,,,,0.019458316266536713,,0.057833779603242874,,0.7982653975486755,,54478
54484,,,-123.25961763377545,26.687176363188858,,-121.60459496724927,,212.0,-51.75196772532643,51.76370005506389,0.956506595949326,,,,,0.024005496874451637,,0.06935955584049225,,0.8324400186538696,54484
54500,,,,,,,,,,,,54.63664245605469,54.53388977050781,1.719280481338501,,,,,,,54484
54512,-108.94040768087989,16.704526799595683,,,-96.5717559137353,,193.0,,,,,,,,0.0197747889906168,,0.06822939962148666,,0.825235903263092,,54512
54528,,,-122.84835831117894,26.762192584052638,,-107.8977586760853,,226.0,-48.46304524129471,48.71938019015093,0.8054362709201577,,,,,0.0226987823843956,,0.08878244459629059,,0.8231427073478699,54528
54558,-109.06512292928424,16.55372225708407,,,-92.0128605872456,,159.0,,,,,,,,0.022986358031630516,,0.07309955358505249,,0.8142458200454712,,54558
54579,,,-122.23032711771481,26.77355832982738,,-106.59629505933977,,188.0,-46.43945374799536,46.584140735420775,0.9247427664414134,,,,,0.02386930212378502,,0.08247649669647217,,0.8101715445518494,54578
54591,,,-123.36061857454769,28.003916708602237,,-180.8662754951074,,330.0,-17.36796943274411,31.9467677340363,0.6094074132620474,,,,,0.027091840282082558,,0.08294136077165604,,0.8713392019271851,54588
54602,-109.57849393749339,16.34745125677315,,,-115.54628500996,,204.0,,,,,,,,0.025755101814866066,,0.08335898816585541,,0.8554202318191528,,54602
54619,,,-123.21857543077846,27.955194614279662,,-129.33576128736402,,289.0,-52.97954891936589,53.02861531486148,0.9057906477495491,,,,,0.023361049592494965,,0.08031574636697769,,0.7943446636199951,54619
54668,,,-124.66100520104224,30.033104262829188,,-201.76840716628905,,393.0,-73.24716348957469,73.25973256823367,0.6722345248454836,,,,,0.030541716143488884,,0.10017557442188263,,0.812744677066803,54668
54725,-109.88027930163149,16.44425866729404,,,-122.53352118515194,,232.0,,,,,,,,0.02458474412560463,,0.07745439559221268,,0.8367457985877991,,54725
54753,-109.36033947941745,16.908880261567656,,,-81.71952329973342,,174.0,,,,,,,,0.012765543535351753,,0.039282191544771194,,0.8303238749504089,,54753
54777,-109.03918613739727,16.703258908806585,,,-111.93116840399033,,194.0,,,,,,,,0.026988741010427475,,0.07390273362398148,,0.7793964743614197,,54777
54799,-109.24260553880893,16.742109795499708,,,-117.42023116722953,,228.0,,,,,,,,0.023801958188414574,,0.07678526639938354,,0.8474541306495667,,54799
54811,,,-125.93887580878412,30.437121780052987,,-166.80597971407377,,359.0,-79.00927072829855,79.09553643471683,0.7953049679341173,,,,,0.030400410294532776,,0.08946829289197922,,0.8030755519866943,54809
54860,-108.96377793198982,17.042636410527443,,,-123.29418999117959,,239.0,,,,,,,,0.01977805607020855,,0.07088208943605423,,0.8509337306022644,,54860
54870,-109.00852541935512,17.024713265186687,,,-103.28217578346661,,225.0,,,,,,,,0.019478749483823776,,0.06334283947944641,,0.8131446242332458,,54870
54943,-108.26523746539397,16.78831481356396,,,-95.43170198394307,,168.0,,,,,,,,0.020981624722480774,,0.0642869770526886,,0.8224800825119019,,54943
55000,,,,,,,,,,,,88.02928161621094,87.4398422241211,1.730941891670227,,,,,,,54943
55022,-107.91331620534798,16.841422782174092,,,-96.75373588058919,,184.0,,,,,,,,0.020609257742762566,,0.06625188887119293,,0.8406440019607544,,55022
55050,,,-125.86737090709093,30.418022705540732,,-132.24275441264822,,258.0,-54.98940604948258,55.00331911121228,0.9219835172581263,,,,,0.024069003760814667,,0.0778314620256424,,0.7904481291770935,55050
55056,-107.64466038634521,16.28812670684037,,,-135.17771040484075,,343.0,,,,,,,,0.02267524227499962,,0.07239875942468643,,0.8106809258460999,,55056
55075,-107.66295738709769,16.283886044124817,,,-104.33665571339846,,240.0,,,,,,,,0.014720373786985874,,0.05026949942111969,,0.9022667407989502,,55075
55077,-107.28996879492173,16.422115100502243,,,-92.09134889245455,,165.0,,,,,,,,0.018718138337135315,,0.06541021168231964,,0.8891000747680664,,55077
55123,-106.93947067588941,16.211497683454947,,,-108.15717991070703,,194.0,,,,,,,,0.0264020673930645,,0.07611275464296341,,0.8115096092224121,,55123
55138,-106.39412249914557,16.25033309153945,,,-91.87725402819056,,168.0,,,,,,,,0.02439764514565468,,0.07796353101730347,,0.7983999848365784,,55138
55140,-106.2940864869088,16.25110107906138,,,-103.71844563601266,,235.0,,,,,,,,0.018903538584709167,,0.056512076407670975,,0.8463906049728394,,55140
55233,-106.70594661732743,15.847785214221217,,,-101.08003121653748,,204.0,,,,,,,,0.020544588565826416,,0.07312440872192383,,0.816860556602478,,55233
55273,-106.1299074314798,16.014795953298396,,,-87.3979966536505,,177.0,,,,,,,,0.022078217938542366,,0.08166788518428802,,0.8037205338478088,,55273
55340,,,-125.9452956797337,30.376371165520435,,-111.60685865795236,,246.0,-57.96616984940157,57.9934751640975,0.9434475055380395,,,,,0.015903139486908913,,0.05349409952759743,,0.8507221937179565,55340
55347,-106.0031091150964,16.065978324915744,,,-96.42181884631084,,245.0,,,,,,,,0.013971392065286636,,0.043158646672964096,,0.8587231636047363,,55347
55368,-105.97207080944683,16.061686963454232,,,-107.4326205770197,,222.0,,,,,,,,0.023047806695103645,,0.07074685394763947,,0.8305754661560059,,55368
55389,-106.88309670807048,17.374776061806713,,,-160.31688819262698,,374.0,,,,,,,,0.027752727270126343,,0.0910421833395958,,0.8060723543167114,,55389
55403,-106.98351841379618,17.371790808970594,,,-108.9273917026648,,248.0,,,,,,,,0.02321813441812992,,0.0666690394282341,,0.7752097845077515,,55403
55404,,,-126.23638544040718,30.14991965580182,,-109.82505458086064,,227.0,-53.17063784284213,53.20165903977885,0.9202902350355945,,,,,0.019169757142663002,,0.062314968556165695,,0.8129716515541077,55403
55466,,,-126.26064834138404,30.12309868616175,,-93.54124956149202,,202.0,-71.18874432249825,71.24452481942602,0.8740153774739043,,,,,0.00791490264236927,,0.025978632271289825,,0.8821135759353638,55464
