step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
41980,-118.10956465514019,36.24936014855416,,,-242.7385391631464,,480.0,,,,,,,,0.051768165081739426,,0.15086425840854645,,0.7977485656738281,,41980
41995,-117.86515362987743,36.286880574899655,,,-106.30943230838555,,232.0,,,,,,,,0.019695626571774483,,0.06809108704328537,,0.8427626490592957,,41995
42000,,,,,,,,,,,,24.58191680908203,24.576305389404297,1.6652013063430786,,,,,,,41995
42014,-117.49722842194276,36.4918550878188,,,-88.21020975398267,,168.0,,,,,,,,0.02145751565694809,,0.07200506329536438,,0.8043053150177002,,42014
42018,-117.04970602118905,36.67189587526281,,,-91.36831224438562,,169.0,,,,,,,,0.026487544178962708,,0.09789825230836868,,0.7885724902153015,,42018
42029,-117.24985182858939,36.68134878244145,,,-123.88566477485817,,271.0,,,,,,,,0.0197138674557209,,0.0643845871090889,,0.8663745522499084,,42029
42041,-117.40332017462816,36.569889336500914,,,-94.56320862203033,,164.0,,,,,,,,0.022022169083356857,,0.07722461223602295,,0.8212024569511414,,42041
42119,-117.52052767599142,36.50847296066216,,,-101.2456911692216,,166.0,,,,,,,,0.024831408634781837,,0.08102310448884964,,0.8169535994529724,,42119
42132,-119.36021598412161,39.66692258768795,,,-229.8230450254695,,480.0,,,,,,,,0.03525925055146217,,0.1191512793302536,,0.8392364978790283,,42132
42133,,,-122.59833164284302,32.69086110495198,,-112.05479920384785,,192.0,-55.144603541741766,55.1659787632525,0.9439017136206919,,,,,0.023605162277817726,,0.07886631786823273,,0.8225367069244385,42133
42156,,,-122.67032299858643,32.67558505588563,,-117.49896581708799,,184.0,-59.90848837144997,60.011669980443045,0.9593617078833313,,,,,0.02434493601322174,,0.08922814577817917,,0.8151860237121582,42154
42161,,,-122.87580426092387,32.715583974586664,,-134.27460751418664,,298.0,-69.86104378044205,69.87198138957055,0.8029326117084754,,,,,0.021196497604250908,,0.06744983047246933,,0.8323546051979065,42158
42199,,,-123.01224861190241,32.69080889739212,,-120.41700578009011,,226.0,-51.31665923611253,51.3693861631693,0.9872924828175228,,,,,0.023764047771692276,,0.07153637707233429,,0.821928858757019,42199
42225,-120.69931500723231,39.33913020996696,,,-143.83746256791815,,330.0,,,,,,,,0.025429166853427887,,0.08775545656681061,,0.818517804145813,,42225
42276,-120.58360552178206,39.44687522374412,,,-81.0672047208667,,161.0,,,,,,,,0.015525087714195251,,0.05487329140305519,,0.8213222622871399,,42276
42358,-120.64316041416377,39.413707646665266,,,-100.14256098343425,,186.0,,,,,,,,0.023498978465795517,,0.07938793301582336,,0.8044546246528625,,42358
42362,-120.73109152577281,39.423497446598844,,,-127.274069222634,,233.0,,,,,,,,0.029735935851931572,,0.10289380699396133,,0.8195030689239502,,42362
42363,-120.5006940585835,39.61816986775502,,,-81.46315684251284,,152.0,,,,,,,,0.01148189790546894,,0.0344533696770668,,0.858884334564209,,42363
42399,,,-124.41717292099747,33.53406586475325,,-178.71240771342949,,379.0,-88.91751066990452,88.93626102042387,0.9231712754055686,,,,,0.028358489274978638,,0.09657160192728043,,0.8168556690216064,42396
42449,-121.54846080936606,39.89062791428615,,,-157.5563579427707,,290.0,,,,,,,,0.028910785913467407,,0.0840081050992012,,0.8083654642105103,,42449
42500,,,,,,,,,,,,24.8513240814209,25.028459548950195,1.6629083156585693,,,,,,,42449
42510,-121.73895192857674,39.79757329328634,,,-106.94220201583067,,245.0,,,,,,,,0.013421650975942612,,0.051782410591840744,,0.8892005085945129,,42510
42595,-121.33842616062529,39.95392118831484,,,-95.95978193454255,,178.0,,,,,,,,0.019735002890229225,,0.07369131594896317,,0.8345435261726379,,42595
42612,-120.2668976551309,39.20597472709422,,,-121.64197561112911,,217.0,,,,,,,,0.03231394290924072,,0.11414569616317749,,0.8223397731781006,,42612
42614,-119.69796250554255,37.163954757920884,,,-242.81238788135207,,480.0,,,,,,,,0.033933721482753754,,0.12240052223205566,,0.8244845867156982,,42614
42660,-120.20610583274244,37.12125995215025,,,-129.53485137238883,,254.0,,,,,,,,0.029340174049139023,,0.10037746280431747,,0.8102684617042542,,42660
42676,-119.50214488908672,37.21519863808367,,,-97.29526038922648,,220.0,,,,,,,,0.018296491354703903,,0.05587708204984665,,0.8022834658622742,,42676
42750,-121.05982951159909,39.5792506686299,,,-217.49743865709047,,480.0,,,,,,,,0.041668377816677094,,0.14003977179527283,,0.8372407555580139,,42750
42754,,,-124.11850978735949,33.70083544848897,,-98.02971868510896,,202.0,-51.10418172977349,51.11436079147428,0.9462724032410164,,,,,0.022819260135293007,,0.07493367791175842,,0.8162768483161926,42754
42794,-121.06582728413535,39.576163126645305,-126.12643023819881,36.89309451826853,-100.83890375208335,-231.43677640729808,186.0,480.0,-107.28642365268121,107.28642365268121,-0.5348097432041305,,,,0.022765517234802246,0.06063542515039444,0.082610584795475,0.17529375851154327,0.872613251209259,0.7852399945259094,42794
42825,,,-125.9510581153855,36.97983463856144,,-103.38544071272351,,202.0,-63.204864926857525,63.204864926857525,0.9452072449958119,,,,,0.018041696399450302,,0.05681394413113594,,0.7914863228797913,42824
42832,-120.54529043649262,39.84452999097686,,,-87.31915629286893,,179.0,,,,,,,,0.015307442285120487,,0.04967217147350311,,0.7992289066314697,,42832
42861,-120.26839861649576,40.00051309827449,,,-90.99475874761902,,170.0,,,,,,,,0.016326814889907837,,0.048043519258499146,,0.8553657531738281,,42861
42875,-120.95432923807515,39.95621891202337,,,-135.17801387163908,,300.0,,,,,,,,0.02079332061111927,,0.06804776191711426,,0.8728585839271545,,42875
42920,-121.16277004296713,39.81058953722396,,,-98.40460721331023,,164.0,,,,,,,,0.025388579815626144,,0.08267021179199219,,0.7847010493278503,,42920
42961,-120.89670114009554,40.00511850474332,,,-85.20048210639565,,166.0,,,,,,,,0.018693726509809494,,0.0579562745988369,,0.8300415873527527,,42961
42975,-121.13228282838124,39.932128845620525,,,-114.52065991943215,,212.0,,,,,,,,0.021559610962867737,,0.07127214223146439,,0.8351758718490601,,42975
42981,-121.62760405312243,39.62266188704362,,,-108.91083982949671,,188.0,,,,,,,,0.02358616329729557,,0.0723944902420044,,0.8486890196800232,,42981
42989,-120.47642301957895,39.22629742236298,,,-105.84677559716431,,197.0,,,,,,,,0.02461395040154457,,0.0754966214299202,,0.7778892517089844,,42989
42993,-119.36125790756789,39.34138748522235,,,-87.9854431666382,,154.0,,,,,,,,0.016970716416835785,,0.04959315061569214,,0.8730612397193909,,42993
43000,,,,,,,,,,,,25.825176239013672,25.754409790039062,1.6521614789962769,,,,,,,42993
43027,,,-125.6389503982331,37.08337879824182,,-105.70678813025488,,195.0,-54.597993262303184,54.642700151602426,0.9029656889207389,,,,,0.018941881135106087,,0.06354065984487534,,0.8414914011955261,43026
43061,,,-125.70915173171396,37.05726468578749,,-113.63933849990741,,213.0,-50.58529501621712,50.727399768404,0.9475247762776527,,,,,0.02807515487074852,,0.09640956670045853,,0.7906886339187622,43061
43081,,,-126.10378545861089,36.87441007653261,,-118.64409061106743,,184.0,-48.95424291021798,48.975650052175574,0.9735128131238753,,,,,0.03294913098216057,,0.09186039119958878,,0.7650092840194702,43078
43164,,,-125.69049990202554,37.12565101438797,,-93.07226907705198,,202.0,-56.27997892681915,56.27997892681915,0.9338138929766501,,,,,0.013227071613073349,,0.047150563448667526,,0.8039385080337524,43163
43166,-119.37626727837629,39.33465946271196,,,-102.11053901704473,,227.0,,,,,,,,0.01724836230278015,,0.050706133246421814,,0.8354536890983582,,43166
43199,-119.40746307905381,39.34069032775893,,,-127.77663660216103,,262.0,,,,,,,,0.02895275130867958,,0.09203983843326569,,0.8209927082061768,,43199
43246,-119.41942063884748,39.337211517404924,,,-108.26750814177132,,224.0,,,,,,,,0.025001831352710724,,0.07680992782115936,,0.7709971070289612,,43246
43317,-120.23860308661845,39.58035827420989,,,-152.0205861756806,,359.0,,,,,,,,0.024917664006352425,,0.09195637702941895,,0.8086808323860168,,43317
43363,-120.32399340660703,39.58666937519816,,,-125.34162852725883,,274.0,,,,,,,,0.02315329760313034,,0.07782072573900223,,0.8575773239135742,,43363
43374,,,-126.0041649421959,37.10340279046802,,-131.05642945610373,,326.0,-77.92755255322515,77.92821171843201,0.80019164354165,,,,,0.017555681988596916,,0.05495242774486542,,0.8222259283065796,43371
43400,-120.37688383023404,39.59364305900894,,,-126.89272227838494,,300.0,,,,,,,,0.02496873028576374,,0.09324703365564346,,0.8106347918510437,,43400
43405,-120.56064715963451,39.50641842248204,,,-106.29013130452644,,182.0,,,,,,,,0.01951807178556919,,0.06985929608345032,,0.8744336366653442,,43405
43494,-121.29285356254921,39.485951485452375,,,-138.12789669255153,,272.0,,,,,,,,0.029930276796221733,,0.10547623038291931,,0.8278773427009583,,43494
43500,-121.84051413831985,39.54580704851605,,,-139.5770141466002,,256.0,,,,,17.454313278198242,17.355297088623047,1.6729748249053955,0.02755829319357872,,0.0938919335603714,,0.8335830569267273,,43500
43562,-122.4195322628829,39.55437971839061,,,-137.19103638559886,,274.0,,,,,,,,0.02454613521695137,,0.07402888685464859,,0.8133007884025574,,43562
43564,-120.38865819950132,38.418872508038696,,,-92.4305401816609,,174.0,,,,,,,,0.017773903906345367,,0.057574208825826645,,0.8255553841590881,,43564
43585,-120.1782139814967,38.55951782495139,,,-89.29900546074902,,174.0,,,,,,,,0.022343097254633904,,0.08245397359132767,,0.8042150139808655,,43585
43597,-119.72513150716746,38.56254138762024,,,-108.36728093803168,,258.0,,,,,,,,0.020759470760822296,,0.06992930918931961,,0.8575235605239868,,43597
43645,-120.15082990739937,38.52909927956353,,,-127.55234972653219,,253.0,,,,,,,,0.02607388235628605,,0.08679602295160294,,0.8494234085083008,,43645
43656,,,-125.57464615884633,37.30848145849705,,-97.28703229122904,,186.0,-61.08382739687479,61.08582870037325,0.9762947805352767,,,,,0.019959162920713425,,0.08012290298938751,,0.8103317618370056,43653
43676,-120.21278663279593,38.47246965404452,,,-86.540277061719,,137.0,,,,,,,,0.025281989946961403,,0.08138205856084824,,0.7974980473518372,,43676
43796,-119.74561706528753,38.578619544422736,,,-99.54621965152766,,212.0,,,,,,,,0.02275780402123928,,0.07195398956537247,,0.7965056300163269,,43796
43798,-120.50970495144968,38.36921239667054,,,-128.68563523707655,,306.0,,,,,,,,0.021704301238059998,,0.06499899923801422,,0.7935943603515625,,43798
43809,,,-125.52919463454268,37.32568914520924,,-110.28759758125963,,252.0,-58.13445731027732,58.135250358591,0.9249258749389843,,,,,0.017037857323884964,,0.057935185730457306,,0.8076456785202026,43802
43840,-119.83565423404264,38.560443612429246,,,-92.40876720322491,,171.0,,,,,,,,0.023638779297471046,,0.07500237971544266,,0.804509162902832,,43840
43928,,,-125.15571456661117,37.1904328640148,,-129.4985070401176,,264.0,-40.87927254740939,42.84023738381538,0.7706790458560752,,,,,0.019625619053840637,,0.06649015098810196,,0.8746612071990967,43927
43939,-120.63329387640253,38.698684820489866,,,-146.87046538820232,,297.0,,,,,,,,0.028352702036499977,,0.09002003818750381,,0.7968541383743286,,43939
43981,-119.2074191040631,35.3411580687383,,,-171.44480054617455,,417.0,,,,,,,,0.022944297641515732,,0.07028347998857498,,0.8429682850837708,,43981
43983,-119.12005211155066,35.37831520647649,,,-101.94108268276459,,185.0,,,,,,,,0.016747988760471344,,0.06564535945653915,,0.8797117471694946,,43983
43987,-120.16549096692118,35.22145175935327,,,-140.48215252250768,,332.0,,,,,,,,0.02346429042518139,,0.08519218862056732,,0.7995091676712036,,43987
43994,-120.56356826531459,35.00554911812304,-124.81538238192427,37.346031950377835,-111.2721771640552,-99.43829434293241,199.0,169.0,-52.70385682159627,52.72695217682765,0.969011420429343,,,,0.03434981405735016,0.021944621577858925,0.12480475753545761,0.08266634494066238,0.8156600594520569,0.8192674517631531,43994
44000,,,,,,,,,,,,20.18124771118164,20.180307388305664,1.6560256481170654,,,,,,,43994
44047,-120.64276353261869,35.01745251058816,,,-127.84542814006362,,236.0,,,,,,,,0.03136485815048218,,0.10485535115003586,,0.8074331879615784,,44047
44096,-120.57408141176342,35.07186226974941,,,-91.12910257926664,,240.0,,,,,,,,0.012955295853316784,,0.0409211590886116,,0.8664575219154358,,44096
44112,-120.28090067909201,35.292785926476306,,,-86.58665453565135,,176.0,,,,,,,,0.020031504333019257,,0.0748412162065506,,0.8124169707298279,,44112
44114,-117.50017483850999,31.8630941598922,,,-90.78675299636936,,179.0,,,,,,,,0.013919182121753693,,0.04072406142950058,,0.8598021268844604,,44114
44127,,,-121.6513983450295,29.417951661960817,,-127.77994825243066,,219.0,-52.561552177825476,52.561552177825476,0.9608483883799135,,,,,0.029020588845014572,,0.08358262479305267,,0.7798956036567688,44127
44147,,,-119.98750917553885,28.35251323007192,,-97.7183102758037,,183.0,-50.54781270613436,50.64298752292258,0.9511134320568148,,,,,0.017237607389688492,,0.04984644055366516,,0.7928407192230225,44147
44149,,,-119.97918949509813,28.36155575371125,,-88.9545635977684,,169.0,-56.126238637774655,56.16694938113704,0.949626337747695,,,,,0.013561959378421307,,0.041445571929216385,,0.822744607925415,44149
44236,,,-120.15329157393418,28.300365685747604,,-114.46156842454884,,236.0,-58.105378651012806,58.13062829991519,0.8476848514847304,,,,,0.016723675653338432,,0.05067954584956169,,0.8479270339012146,44232
44289,-116.73112987157278,31.68166236480342,,,-105.38521422105599,,176.0,,,,,,,,0.0244149062782526,,0.07177689671516418,,0.8276265263557434,,44289
44334,-116.7956548016393,31.6121703701013,,,-84.29345122419384,,193.0,,,,,,,,0.020403986796736717,,0.0629807710647583,,0.7789096832275391,,44334
44348,-116.63140518741656,31.719422485784087,,,-91.930080272297,,188.0,,,,,,,,0.02167416922748089,,0.06857282668352127,,0.8165239691734314,,44348
44354,-116.18444217167685,31.723761273544028,,,-104.92591843564908,,198.0,,,,,,,,0.019243359565734863,,0.055391229689121246,,0.8420084714889526,,44354
44389,-116.63442527587968,31.38583758228361,,,-103.96231205265322,,164.0,,,,,,,,0.025948097929358482,,0.08212821930646896,,0.8346428275108337,,44389
44423,-116.96727780925238,31.90206087854683,,,-174.19898461140568,,365.0,,,,,,,,0.030151965096592903,,0.09668784588575363,,0.8405554294586182,,44423
44499,-116.88450568793353,31.933317896163395,,,-102.80359594988796,,182.0,,,,,,,,0.021894216537475586,,0.06582428514957428,,0.8449509143829346,,44499
44500,,,,,,,,,,,,12.555380821228027,12.36709976196289,1.669450044631958,,,,,,,44499
44552,-118.13182517390868,32.30745501597886,,,-158.3257562332993,,353.0,,,,,,,,0.025726206600666046,,0.07661613076925278,,0.834528923034668,,44552
44558,-118.25999516291441,32.33382735237813,,,-128.05047506141602,,204.0,,,,,,,,0.029911259189248085,,0.10107061266899109,,0.8466687798500061,,44558
44578,-115.2957290383906,27.159166473201367,,,-94.5990816551619,,193.0,,,,,,,,0.01732768304646015,,0.04708527773618698,,0.7779691219329834,,44578
44590,-114.90034757321654,27.092813660891768,,,-109.76577811368584,,262.0,,,,,,,,0.021460628136992455,,0.06951963901519775,,0.8238967657089233,,44590
44600,,,-120.5767013680168,27.94336684181805,,-107.23923159766515,,210.0,-62.821000489166806,62.842351904369536,0.9461029014317823,,,,,0.020308373495936394,,0.0651257112622261,,0.7900312542915344,44600
44619,,,-120.2815288420856,27.959557639875662,,-111.516608855114,,183.0,-51.46916930401912,51.477993001703354,0.8979564270717968,,,,,0.02048717439174652,,0.06047036498785019,,0.8786054849624634,44617
44641,-118.38669813029227,34.73964466104332,,,-271.6127882430135,,480.0,,,,,,,,0.059864114969968796,,0.1735089272260666,,0.7898719906806946,,44641
44696,-115.8404090822212,31.93445682607366,,,-90.18298625353786,,160.0,,,,,,,,0.018087510019540787,,0.05951059237122536,,0.8281019330024719,,44696
44768,,,-120.34634559924513,27.922578014680713,,-105.99325910808689,,188.0,-58.021289759810934,58.079098130477234,0.9726257361834306,,,,,0.019119219854474068,,0.05629904940724373,,0.8318937420845032,44768
44815,-116.08621971033776,31.865266266899926,,,-113.1294351579104,,224.0,,,,,,,,0.023654459044337273,,0.07874489575624466,,0.8291466236114502,,44815
44860,-116.25739238337005,31.732989586472506,,,-95.87778994448429,,198.0,,,,,,,,0.01835245080292225,,0.060772355645895004,,0.8138180375099182,,44860
44887,-117.11368682095073,31.61719296207455,,,-133.80948062665232,,272.0,,,,,,,,0.026248326525092125,,0.0814710482954979,,0.8572466373443604,,44887
44915,,,-121.50730471094379,28.901455692502307,,-173.90676211926575,,381.0,-79.01821327639689,79.05746942375276,0.8899693596048603,,,,,0.022484172135591507,,0.07656660676002502,,0.8527774810791016,44914
44916,-117.12130496016049,31.621590214340394,,,-135.55892083212728,,324.0,,,,,,,,0.021886346861720085,,0.0824432522058487,,0.8266607522964478,,44916
44936,-117.43996849726004,31.51145959034526,,,-114.33778406828719,,244.0,,,,,,,,0.023370200768113136,,0.07443886995315552,,0.8167000412940979,,44936
44950,-117.60683420775813,31.36203309752435,,,-93.54376763130114,,182.0,,,,,,,,0.016737982630729675,,0.051523931324481964,,0.8557712435722351,,44950
44960,-118.25748913313254,31.627603304257335,,,-147.0534061881508,,336.0,,,,,,,,0.020664233714342117,,0.063274085521698,,0.8642135858535767,,44960
45000,,,,,,,,,,,,26.50035858154297,26.33453941345215,1.6610323190689087,,,,,,,44960
45016,,,-121.58007599188159,28.86646944596125,,-109.47643056183496,,177.0,-41.582116616647795,41.61711211460458,0.8332153830075928,,,,,0.024353308603167534,,0.08996854722499847,,0.8640822172164917,45014
45049,-118.00512386584467,31.751276403469436,,,-96.29257646510415,,214.0,,,,,,,,0.017650142312049866,,0.05936308577656746,,0.8312830924987793,,45049
45105,-117.76981992448468,31.88382657526805,,,-94.08157852916429,,147.0,,,,,,,,0.02612445130944252,,0.07813810557126999,,0.822952389717102,,45105
45128,-118.41877481806179,31.599951633261373,,,-120.4331878454953,,204.0,,,,,,,,0.02684883587062359,,0.08665793389081955,,0.8558121919631958,,45128
45134,,,-120.5938931969321,28.93181704725022,,-94.51746578813582,,171.0,-52.02888418498792,52.04045669934903,0.9665936469823724,,,,,0.019066257402300835,,0.06845518946647644,,0.8640145063400269,45134
45228,-119.41103078500423,31.85022885238723,,,-151.72333736416522,,365.0,,,,,,,,0.022442830726504326,,0.07833030074834824,,0.8326117992401123,,45228
45245,,,-121.43514183239633,28.903965695620435,,-141.08834419785828,,290.0,-68.52045580580317,68.54061936695,0.8993301973548512,,,,,0.028790730983018875,,0.09524371474981308,,0.8007417321205139,45242
45258,-119.93999455667915,32.20244732432154,,,-154.22482518590883,,369.0,,,,,,,,0.021145528182387352,,0.07648241519927979,,0.858759880065918,,45258
45298,,,-120.73444272672076,28.932224756688825,,-102.40105338179166,,205.0,-58.883510295065435,58.897667099499124,0.9687758556528311,,,,,0.015563960187137127,,0.043589554727077484,,0.7928035259246826,45297
45324,-119.91966739219808,32.210128799267444,,,-107.25114991771692,,193.0,,,,,,,,0.024989595636725426,,0.08323267102241516,,0.8364732265472412,,45324
45335,-119.73797772467722,32.053784992923,,,-142.93610279963724,,325.0,,,,,,,,0.023418234661221504,,0.0749235525727272,,0.8207715153694153,,45335
45356,-119.67335278177148,32.04567839701958,,,-122.11038138197198,,225.0,,,,,,,,0.02916608564555645,,0.09523409605026245,,0.8048057556152344,,45356
45437,-119.11523892979012,32.157893373242665,,,-98.98702967931712,,158.0,,,,,,,,0.02793212980031967,,0.0994129329919815,,0.800040066242218,,45437
45447,-118.71976536838405,32.43358838814462,,,-86.51645323422403,,184.0,,,,,,,,0.019448768347501755,,0.06448347866535187,,0.7960130572319031,,45447
45450,-118.26071954634443,32.31786878501657,,,-115.1756055905686,,210.0,,,,,,,,0.03229035064578056,,0.10255514830350876,,0.7849318981170654,,45450
45483,-118.16161734958115,32.25989616515891,,,-134.6219043084374,,339.0,,,,,,,,0.019636839628219604,,0.0675596371293068,,0.8164296746253967,,45483
45489,-117.71268272599212,32.14794772546646,,,-114.74430520614693,,182.0,,,,,,,,0.0322403609752655,,0.10488371551036835,,0.8185484409332275,,45489
45500,,,,,,,,,,,,11.618494033813477,11.611444473266602,1.6556472778320312,,,,,,,45489
45514,-118.13292720612901,31.951445147128105,,,-113.44276418850461,,195.0,,,,,,,,0.02248402312397957,,0.06829523295164108,,0.9131616353988647,,45514
45570,,,-120.69765160066414,28.94126099234712,,-112.68914140233625,,208.0,-55.78988945426849,55.80148689506146,0.9728834091202759,,,,,0.020991312339901924,,0.06027672812342644,,0.8396453857421875,45569
45630,,,-120.32508570393811,28.842449876379128,,-118.85985622823485,,218.0,-46.42910328835522,46.93702993562462,0.9604786056543405,,,,,0.025830907747149467,,0.08661229908466339,,0.844063401222229,45628
45644,-118.27690349136974,31.837207391213916,,,-96.49781972278645,,208.0,,,,,,,,0.018290771171450615,,0.05854029208421707,,0.8613368272781372,,45644
45741,-118.30722672088397,31.82847540123715,-117.87774000051422,24.857598662039514,-109.88344241374296,-101.63588972336085,224.0,217.0,-66.41008220674804,66.41055262528256,0.9228158872490849,,,,0.02333148941397667,0.007723974995315075,0.08894765377044678,0.02267310954630375,0.8297119140625,0.8589271306991577,45741
45773,-118.10288350580043,31.80125062599752,,,-117.33518897235578,,262.0,,,,,,,,0.021191151812672615,,0.07382838428020477,,0.8525437116622925,,45773
45835,-118.90560483065968,31.499544466542766,,,-126.67634330468132,,287.0,,,,,,,,0.02176506817340851,,0.08311445266008377,,0.8669535517692566,,45835
45849,-121.50705088028748,34.97291902761091,,,-229.61852213291664,,480.0,,,,,,,,0.05799896642565727,,0.16323930025100708,,0.7648699879646301,,45849
45894,-120.9961631956333,35.05081268272952,,,-103.14125100436868,,197.0,,,,,,,,0.023801764473319054,,0.07735002785921097,,0.844242513179779,,45894
45942,-121.7252565840481,34.827015206332995,,,-128.86343662396484,,272.0,,,,,,,,0.023384904488921165,,0.07844553142786026,,0.8273443579673767,,45942
45963,-120.89649570775966,34.71163554961692,,,-105.43242157377985,,196.0,,,,,,,,0.022321050986647606,,0.06377687305212021,,0.8331552147865295,,45963
45997,-119.74500995691174,33.96257336117819,,,-113.87051300377952,,220.0,,,,,,,,0.025205647572875023,,0.08479035645723343,,0.8441658020019531,,45997
46000,,,,,,,,,,,,22.18160057067871,22.256153106689453,1.637677550315857,,,,,,,45997
46030,,,-116.79832747318845,24.278132086617344,,-103.54161400593152,,207.0,-55.2011147979377,55.2011147979377,0.9249088434998507,,,,,0.016237851232290268,,0.05269298702478409,,0.8682483434677124,46029
46051,-121.12655720853093,34.60906562362707,,,-171.01844526372207,,480.0,,,,,,,,0.0226600244641304,,0.08192124217748642,,0.8440915942192078,,46051
46076,-120.08772332446274,34.791558500867765,,,-88.54045831909909,,170.0,,,,,,,,0.021105937659740448,,0.06917659938335419,,0.7969910502433777,,46076
46106,,,-115.97397316784537,24.112593178951474,,-100.63597283799946,,203.0,-54.91160226029716,54.91160226029716,0.9499465296663109,,,,,0.019138019531965256,,0.06939224153757095,,0.7950707077980042,46106
46139,-120.12665920478634,34.78275930622495,,,-113.21897118023546,,201.0,,,,,,,,0.023927373811602592,,0.0849873274564743,,0.8901909589767456,,46139
46178,,,-116.93289225104138,24.391739372708237,,-147.48633801987813,,313.0,-65.1656035341013,65.17570005057338,0.9343366105438704,,,,,0.026006020605564117,,0.09263160824775696,,0.8438229560852051,46178
46189,-122.80610928286853,40.037452970103246,,,-261.81793204417284,,480.0,,,,,,,,0.046133968979120255,,0.1517471969127655,,0.8149862885475159,,46189
46236,-123.00732816957493,39.90280164681485,,,-101.190046914587,,188.0,,,,,,,,0.028117848560214043,,0.09678973257541656,,0.8114346265792847,,46236
46237,,,-116.26198841227371,24.37147096707114,,-100.56142721549362,,204.0,-62.51326208196434,62.518477094524044,0.8937905184109246,,,,,0.016533466055989265,,0.05284998193383217,,0.8393340706825256,46237
46286,-123.93481421779892,39.58314709637348,,,-132.96095694685093,,257.0,,,,,,,,0.024497564882040024,,0.07074098289012909,,0.8557404279708862,,46286
46339,-124.40076463647625,39.32649498601191,,,-114.08427393023592,,250.0,,,,,,,,0.022530900314450264,,0.08135125041007996,,0.8106494545936584,,46339
46351,-124.25696842794437,39.40882041016208,,,-98.19540379446201,,229.0,,,,,,,,0.014336733147501945,,0.05506860464811325,,0.8564893007278442,,46351
46400,-124.55339474450311,39.16207616066606,,,-99.11476705213047,,228.0,,,,,,,,0.018697360530495644,,0.06549282371997833,,0.861355721950531,,46400
46409,-124.52969853367011,39.182162026863736,,,-90.74526973064732,,160.0,,,,,,,,0.018889376893639565,,0.0581621453166008,,0.8871148228645325,,46409
46430,-124.24396084233726,39.37569750768584,,,-90.63903386900633,,200.0,,,,,,,,0.014297816902399063,,0.04531077295541763,,0.8296687602996826,,46430
46434,-124.60346180951262,39.27080105918101,,,-121.9373604114212,,264.0,,,,,,,,0.02373497746884823,,0.07570252567529678,,0.8185592889785767,,46434
46470,,,-116.78286896415801,24.35178391513308,,-128.62367740205525,,227.0,-55.15566418664571,55.177086600123,0.9441088192296581,,,,,0.020815322175621986,,0.06700120121240616,,0.8352215886116028,46470
46475,-123.29428183135444,38.68230271659151,,,-108.73998570349728,,213.0,,,,,,,,0.026322223246097565,,0.09260603040456772,,0.8301624655723572,,46475
46500,,,,,,,,,,,,125.77671813964844,125.79707336425781,1.6444319486618042,,,,,,,46475
46554,-123.56768637479534,38.58469647925105,,,-116.47382312193278,,237.0,,,,,,,,0.02032357081770897,,0.06828392297029495,,0.8317847847938538,,46554
46589,-122.19192512633771,38.54717139889814,,,-89.53769381041712,,185.0,,,,,,,,0.01679777354001999,,0.06715655326843262,,0.8331146836280823,,46589
46623,,,-116.57321461731263,24.43079222641752,,-102.24481798767769,,220.0,-59.800084218653765,59.81149296814745,0.9428141814756531,,,,,0.015213744714856148,,0.04613889381289482,,0.814987301826477,46620
46647,-122.21303261730037,38.550662409590466,,,-129.10584960955066,,279.0,,,,,,,,0.027659118175506592,,0.08505218476057053,,0.804197371006012,,46647
46673,-122.86553443141383,38.35334976604504,,,-127.22417236083503,,208.0,,,,,,,,0.03452327102422714,,0.10656023770570755,,0.8266778588294983,,46673
46721,-122.5763378176922,38.505250914647135,,,-95.30594742760324,,174.0,,,,,,,,0.017158877104520798,,0.05928310006856918,,0.84621661901474,,46721
46727,,,-117.00628988699975,24.704523569110357,,-143.14496926046857,,282.0,-51.79178342138622,51.79930467914182,0.9425054525893835,,,,,0.01820184476673603,,0.051990848034620285,,0.8392635583877563,46726
46745,-120.16040835842998,32.38101740652291,,,-150.81631527990115,,332.0,,,,,,,,0.026339735835790634,,0.09170404076576233,,0.8382894396781921,,46745
46763,,,-118.121724888837,25.530647508849512,,-164.0527043714964,,480.0,-54.413889017080265,54.413889017080265,-0.4415600588928229,,,,,0.0359761007130146,,0.11803954839706421,,0.8547803163528442,46762
46768,-120.52360516070999,32.14371734142589,,,-108.34282636754054,,194.0,,,,,,,,0.023459874093532562,,0.08718875795602798,,0.7923895120620728,,46768
46782,-120.06670320323023,32.40686033173549,,,-90.28433728392189,,164.0,,,,,,,,0.017156457528471947,,0.06579592823982239,,0.8530694246292114,,46782
46821,-120.51067697733144,32.22397606179629,,,-118.07647864954502,,177.0,,,,,,,,0.0401267409324646,,0.1302204132080078,,0.8106527924537659,,46821
46869,-120.47273303034294,32.20940798031532,,,-131.91228327722612,,210.0,,,,,,,,0.03120565228164196,,0.10158350318670273,,0.8093608021736145,,46869
46892,-119.67860921114085,32.316967055475295,,,-95.85272987202308,,222.0,,,,,,,,0.016626853495836258,,0.05795329064130783,,0.8356634378433228,,46892
