step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
61225,-112.05602394788166,21.743833829046885,,,-87.76701822413297,,151.0,,,,,,,,0.022554384544491768,,0.09025803208351135,,0.8064457774162292,,61225
61240,-111.71265993996853,21.641738311452528,,,-109.75035349591668,,249.0,,,,,,,,0.02305215783417225,,0.07169413566589355,,0.7886114120483398,,61240
61252,-111.97712623466421,21.473344324147934,,,-104.73018754269607,,202.0,,,,,,,,0.024063177406787872,,0.08016316592693329,,0.8047885298728943,,61252
61316,,,-117.36578443250296,18.694487826574516,,-99.98188195402066,,202.0,-53.31580769071485,53.41860575605147,0.9020848531548451,,,,,0.015577138401567936,,0.056450001895427704,,0.8591816425323486,61315
61365,-112.35246244875472,21.33375004010173,,,-113.58783580481834,,206.0,,,,,,,,0.024766895920038223,,0.08951013535261154,,0.8028252124786377,,61365
61414,,,-117.49542662538293,18.641881521763544,,-113.09647058115655,,229.0,-57.681964409663685,57.79771970375136,0.9055756225122661,,,,,0.01929420419037342,,0.0644119381904602,,0.8447816371917725,61413
61430,-112.11339086345437,21.547058237864764,,,-87.12624352139673,,186.0,,,,,,,,0.02164142206311226,,0.09496636688709259,,0.8159072995185852,,61430
61438,-112.33199673516374,21.310886381330057,,,-94.53695203440738,,149.0,,,,,,,,0.021820396184921265,,0.0660453513264656,,0.8679159283638,,61438
61463,-112.0275199687883,21.634783559399356,,,-81.7254044976786,,151.0,,,,,,,,0.017135588452219963,,0.049378905445337296,,0.8047672510147095,,61463
61500,,,,,,,,,,,,11.283981323242188,11.281635284423828,1.7191245555877686,,,,,,,61463
61513,-111.9211703307713,21.59519172001122,,,-117.36243101479812,,243.0,,,,,,,,0.020591845735907555,,0.08587267994880676,,0.8042230010032654,,61513
61521,-112.5450329378254,21.610345755011917,,,-128.35441233932724,,308.0,,,,,,,,0.0197099931538105,,0.07618439197540283,,0.8446359634399414,,61521
61556,-112.5073589716461,21.582607786376233,,,-127.48504577248019,,261.0,,,,,,,,0.021017834544181824,,0.06590844690799713,,0.8616539239883423,,61556
61603,-111.94876044301117,21.731641193119064,,,-92.48500206852822,,160.0,,,,,,,,0.0229747723788023,,0.07663293927907944,,0.8192270398139954,,61603
61617,-111.6049197068393,21.68072723135954,,,-106.39494878433644,,207.0,,,,,,,,0.018857479095458984,,0.06607890874147415,,0.8648112416267395,,61617
61618,-111.41446839556937,21.87562806829688,,,-84.46142871933138,,171.0,,,,,,,,0.01617109775543213,,0.04940727353096008,,0.8397946953773499,,61618
61691,,,-117.30398362225283,18.849248285294713,,-92.30885493729541,,189.0,-53.684283999854294,53.73530097581722,0.9872448063742734,,,,,0.01596745103597641,,0.05507998913526535,,0.827109694480896,61691
61700,-110.98337120655673,21.94085499206699,,,-97.10667560549018,,211.0,,,,,,,,0.01856234110891819,,0.059472326189279556,,0.7966950535774231,,61700
61796,-109.83379104144015,21.160929281971793,,,-96.29014942163771,,141.0,,,,,,,,0.029817432165145874,,0.09455601871013641,,0.8065354824066162,,61796
61800,,,-117.22335170207297,18.844861506462937,,-116.27324349564716,,220.0,-50.298282739249146,50.33620273958553,0.9512835470185608,,,,,0.026609506458044052,,0.08291049301624298,,0.800534188747406,61800
61812,-109.86117677838328,21.164863036426556,,,-113.57201766818577,,238.0,,,,,,,,0.019453370943665504,,0.053980063647031784,,0.8220430612564087,,61812
61815,-109.76511777874273,21.153647582028537,,,-109.88214006157047,,242.0,,,,,,,,0.018920399248600006,,0.05545426160097122,,0.8747268915176392,,61815
61822,-109.62157893377265,21.145739528166263,,,-107.2700873591966,,214.0,,,,,,,,0.02781425602734089,,0.08725915104150772,,0.8001527190208435,,61822
61823,-110.09441760719527,21.71332831263035,,,-147.40267129418473,,351.0,,,,,,,,0.021719731390476227,,0.07403425127267838,,0.8311070203781128,,61823
61858,,,-117.63995500083671,18.621289270743077,,-117.79353758864,,209.0,-49.14438073372727,49.1621220967416,0.9373199272839119,,,,,0.02234969288110733,,0.07195447385311127,,0.8520427346229553,61857
61871,-108.88321218040689,20.892926218863124,,,-93.638213493064,,224.0,,,,,,,,0.012761157006025314,,0.05325568467378616,,0.8468039035797119,,61871
61962,,,-116.66310631895462,17.75923137073075,,-108.78301236098403,,192.0,-54.78322062765559,54.893060367554426,0.9511432905009725,,,,,0.016574744135141373,,0.051551975309848785,,0.8471919298171997,61962
61964,-109.04029107715647,20.755373473535673,,,-94.65318101960436,,180.0,,,,,,,,0.01773739978671074,,0.07337939739227295,,0.8199071884155273,,61964
61967,-108.26215784594419,20.35834625949195,,,-99.68662809703608,,203.0,,,,,,,,0.019888419657945633,,0.08426784723997116,,0.8094983100891113,,61967
61973,,,-116.37907400554617,17.835063123036342,,-104.66874949763503,,188.0,-58.81525800266164,58.86135155977087,0.9634370437282981,,,,,0.01777949370443821,,0.05578437075018883,,0.8454056978225708,61972
61990,,,-115.96547664356227,17.65556496373767,,-113.5336747449906,,266.0,-59.124340450629255,59.14230307712591,0.8712193013823879,,,,,0.015518778935074806,,0.05186377465724945,,0.8479054570198059,61990
62001,,,,,,,,,,,,11.906866073608398,12.003194808959961,1.724378228187561,,,,,,,61990
62027,,,-116.00314301073372,17.706501176094168,,-140.8360225306283,,219.0,-48.468151278963916,48.54487629976447,0.9398775298429184,,,,,0.04705515131354332,,0.12860214710235596,,0.7492300868034363,62025
62089,-107.57456548399612,20.572238757370044,,,-84.36232056268324,,142.0,,,,,,,,0.022015251219272614,,0.06560587137937546,,0.8115024566650391,,62089
62155,-110.89002923153471,29.460816504526505,,,-259.186839225924,,480.0,,,,,,,,0.05360570177435875,,0.1500840038061142,,0.8001737594604492,,62155
62157,-111.20684377121323,29.5230790959509,,,-124.76476219273383,,268.0,,,,,,,,0.022679375484585762,,0.08234044909477234,,0.8524115681648254,,62157
62178,-110.23404829171906,29.227428676594347,,,-95.32823841069127,,169.0,,,,,,,,0.022469088435173035,,0.07204514741897583,,0.8617969155311584,,62178
62202,-110.31497022626996,29.232054144684078,,,-113.9683189177891,,214.0,,,,,,,,0.020580191165208817,,0.06734835356473923,,0.8600513339042664,,62202
62243,-110.35942179500604,29.21810208567381,,,-102.27558028920555,,214.0,,,,,,,,0.023930275812745094,,0.07527188211679459,,0.8084601163864136,,62243
62272,,,-116.23394890151661,17.528497142273807,,-108.30157937204262,,201.0,-48.538900144954226,48.59917739404375,0.9529863240823209,,,,,0.02152854949235916,,0.06972472369670868,,0.8572592735290527,62271
62283,-110.44986010855351,29.20596413405324,,,-108.74497896997708,,201.0,,,,,,,,0.021488027647137642,,0.07783988118171692,,0.8155033588409424,,62283
62399,-110.11770154005117,29.27848043112372,,,-95.59570408498745,,180.0,,,,,,,,0.02348124422132969,,0.07631243020296097,,0.7954832315444946,,62399
62423,-110.09377754508843,29.26604968333878,,,-124.71731282665696,,321.0,,,,,,,,0.020097140222787857,,0.06879778206348419,,0.8297807574272156,,62423
62453,-110.31287568523702,29.305465756445233,,,-120.94933039722507,,238.0,,,,,,,,0.02518356218934059,,0.08604869991540909,,0.8494699597358704,,62453
62466,-109.64243590142152,29.30578209506043,,,-93.20283370632531,,180.0,,,,,,,,0.017015747725963593,,0.054061856120824814,,0.8718073964118958,,62466
62490,-109.22406595609802,29.407257541735273,,,-91.85359129414238,,186.0,,,,,,,,0.017170745879411697,,0.06098033860325813,,0.8064871430397034,,62490
62495,-109.88605551178559,29.396634524175052,,,-125.63298343759908,,261.0,,,,,,,,0.02781163714826107,,0.10176035761833191,,0.8153241276741028,,62495
62500,,,,,,,,,,,,17.016721725463867,17.0189151763916,1.718520998954773,,,,,,,62495
62564,-111.12663487728877,31.880228727447523,,,-202.85784113414837,,480.0,,,,,,,,0.037638287991285324,,0.11056533455848694,,0.8145618438720703,,62564
62598,-109.30788679708223,29.550471628787296,,,-104.09392276344641,,161.0,,,,,,,,0.030385185033082962,,0.10294310748577118,,0.8163931369781494,,62598
62624,,,-116.68528737425413,17.58066018767111,,-129.77193488259942,,335.0,-77.1165538818089,77.36655294201267,0.8706625484140075,,,,,0.016434337943792343,,0.06159799546003342,,0.8312250971794128,62622
62643,,,-116.43979997367673,17.59342119772579,,-109.5111430925251,,186.0,-52.88166588416664,52.94058926195227,0.9402045624563723,,,,,0.02602761797606945,,0.0783565491437912,,0.8100224733352661,62641
62667,-108.59436363603005,29.404726560697902,,,-97.13417475577684,,189.0,,,,,,,,0.02344064973294735,,0.07462728023529053,,0.8313187956809998,,62667
62715,-108.47228002097575,29.447286659249638,,,-95.22290365977726,,201.0,,,,,,,,0.02033069171011448,,0.08225145190954208,,0.8060753345489502,,62715
62721,-108.86707560063854,29.513491460521248,,,-123.48324803149433,,184.0,,,,,,,,0.02925330214202404,,0.08724896609783173,,0.8248443007469177,,62721
62732,-109.45127557020294,29.653731767490108,,,-130.86587799149433,,194.0,,,,,,,,0.0321231484413147,,0.09792923182249069,,0.8281925320625305,,62732
62744,-109.43064304320275,29.656175889524697,,,-105.41223052584972,,197.0,,,,,,,,0.022541593760252,,0.07396452873945236,,0.8435379266738892,,62744
62767,-109.67239587114801,29.612326091643993,,,-110.2201975883854,,169.0,,,,,,,,0.02983739785850048,,0.10038825124502182,,0.8084661364555359,,62767
62797,-109.48795818350385,29.672811877744834,,,-95.24804330541701,,167.0,,,,,,,,0.021182870492339134,,0.06588227301836014,,0.8847037553787231,,62797
62798,-109.94307447398164,29.378192552481906,,,-101.98010305554729,,205.0,,,,,,,,0.027112629264593124,,0.08279513567686081,,0.800476610660553,,62798
62829,,,-116.03036471711667,17.856375273827165,,-94.6156325529944,,166.0,-44.96995333591139,45.005921685552025,0.9711426070471553,,,,,0.020908722653985023,,0.06995280086994171,,0.8299381136894226,62829
62855,-109.41633887972759,29.186424335102583,,,-107.17210403950583,,190.0,,,,,,,,0.03484245762228966,,0.11763478815555573,,0.8055786490440369,,62855
62858,-109.58754747403154,29.07497071721378,,,-94.818614503768,,181.0,,,,,,,,0.023653678596019745,,0.09277534484863281,,0.8269863724708557,,62858
62880,,,-116.80828321907819,17.758857052683318,,-133.63496134853008,,213.0,-34.6741894086202,34.887989950851654,0.9266617995297144,,,,,0.03748869150876999,,0.12059525400400162,,0.8023474216461182,62879
62897,,,-116.41713889315837,17.593462925592338,,-114.30841062011437,,212.0,-56.41540215206596,56.47144209382669,0.9810318466072585,,,,,0.022362781688570976,,0.07521934062242508,,0.8383321762084961,62897
62909,-109.22503666775006,29.334777590978923,,,-79.4127608959637,,166.0,,,,,,,,0.01779829151928425,,0.060238830745220184,,0.8450676202774048,,62909
62941,,,-116.17617619095613,17.589992795377608,,-110.52593038292083,,238.0,-64.71332618256076,64.72158097231589,0.8807892378513735,,,,,0.018485883250832558,,0.06311608850955963,,0.8082804679870605,62941
62995,-109.71318956164362,29.11384248204369,,,-108.44618580584796,,189.0,,,,,,,,0.031584061682224274,,0.09725751727819443,,0.8211964964866638,,62995
63000,,,,,,,,,,,,57.591331481933594,57.890357971191406,1.7251341342926025,,,,,,,62995
63031,-109.88613729682676,29.042252763316174,,,-102.0868346291573,,194.0,,,,,,,,0.02429342083632946,,0.07543183863162994,,0.7958011627197266,,63031
63083,,,-115.77609517615296,17.46652167501359,,-111.38359858905176,,207.0,-60.5494068754468,60.5545944991895,0.8914844721939174,,,,,0.02184615097939968,,0.06603340059518814,,0.816096842288971,63083
63123,-110.56089164793747,28.912140705542242,,,-121.50473577966879,,227.0,,,,,,,,0.03463093936443329,,0.105793796479702,,0.7743119597434998,,63123
63133,,,-116.83132695394038,17.419239720307573,,-141.90293930555765,,334.0,-76.54500836562254,77.08722150004553,0.516774603089204,,,,,0.018021047115325928,,0.05669780448079109,,0.8861544132232666,63129
63135,-110.17926527817328,29.045943284062332,,,-90.66903500770661,,181.0,,,,,,,,0.020967654883861542,,0.07444436848163605,,0.7948992252349854,,63135
63148,-110.19515746439997,29.043174779322314,,,-105.52479685403075,,231.0,,,,,,,,0.018201349303126335,,0.053524650633335114,,0.8311616778373718,,63148
63156,,,-116.70382547033995,17.41941905265862,,-113.55553862845466,,178.0,-45.70162758197677,45.939914702699426,0.965816777481926,,,,,0.02590981125831604,,0.07904858887195587,,0.8267396092414856,63156
63234,-110.49576378986079,29.154306137918574,,,-128.61815207785878,,242.0,,,,,,,,0.034326475113630295,,0.10542965680360794,,0.8020027279853821,,63234
63248,-113.08328016746663,32.51311032084033,,,-216.50206240168836,,480.0,,,,,,,,0.0336138941347599,,0.12036950886249542,,0.8269158601760864,,63248
63330,-113.04398308773263,32.53668152361693,,,-92.5720980477076,,156.0,,,,,,,,0.019488409161567688,,0.054106760770082474,,0.8097437620162964,,63330
63364,-113.28375871129566,32.34863067088458,,,-93.71418567583171,,170.0,,,,,,,,0.02508956380188465,,0.0775379091501236,,0.7763808965682983,,63364
63365,-112.94290000702287,32.39361746588196,,,-100.31949580115756,,220.0,,,,,,,,0.019390275701880455,,0.0779481753706932,,0.8240610957145691,,63365
63384,-112.16255925007611,32.48278995527297,,,-89.3373744919898,,156.0,,,,,,,,0.020880401134490967,,0.07149434834718704,,0.823653519153595,,63384
63410,,,-116.43194261603307,17.462566809583446,,-107.00293044653252,,183.0,-54.700429786424166,54.73889841245172,0.9351768980038792,,,,,0.023715181276202202,,0.0732933059334755,,0.774715781211853,63410
63412,-112.03984919307703,32.43623016066549,,,-121.34954292252456,,288.0,,,,,,,,0.022113652899861336,,0.06858229637145996,,0.831443190574646,,63412
63426,-112.16535509960576,32.372401274866476,,,-98.76029739496599,,243.0,,,,,,,,0.01198002602905035,,0.0385257788002491,,0.8525257706642151,,63426
63500,,,,,,,,,,,,11.072585105895996,11.088794708251953,1.7333519458770752,,,,,,,63426
63509,-112.09341915627226,32.389135952686516,,,-102.79815161766096,,213.0,,,,,,,,0.018717261031270027,,0.06118059158325195,,0.8301976323127747,,63509
63566,-112.18733391011722,32.315603099274576,,,-89.15716641158036,,161.0,,,,,,,,0.02345324493944645,,0.08205609768629074,,0.8003578782081604,,63566
63597,,,-116.5995526429142,17.38788710128777,,-112.94207814569694,,195.0,-52.84295799778058,52.84620698705697,0.9300470316490481,,,,,0.02353927493095398,,0.07766875624656677,,0.8440859317779541,63597
63629,-111.90379976805791,32.50829364291492,,,-82.92996850252348,,160.0,,,,,,,,0.0190847497433424,,0.06417471170425415,,0.8139054775238037,,63629
63639,-112.23835773805858,32.43187222432344,,,-113.01804792167262,,216.0,,,,,,,,0.026183027774095535,,0.08527324348688126,,0.8385823965072632,,63639
63657,-112.63810725336602,32.56873930428665,,,-133.5594934335562,,250.0,,,,,,,,0.03212517872452736,,0.11316688358783722,,0.8240953087806702,,63657
63662,-112.82759529383847,32.5797132335699,,,-119.35654208519387,,250.0,,,,,,,,0.023760143667459488,,0.08037451654672623,,0.8517225384712219,,63662
63716,-112.31406921041228,32.864377490343784,,,-81.5937831878872,,158.0,,,,,,,,0.014583274722099304,,0.0468561016023159,,0.8228254914283752,,63716
63720,-111.55234564926356,32.48141921706467,,,-109.31649323674674,,242.0,,,,,,,,0.0210181325674057,,0.06453561782836914,,0.8212341666221619,,63720
63860,-112.61499297831843,32.74601552753986,,,-146.7705799458085,,357.0,,,,,,,,0.023663649335503578,,0.08055388927459717,,0.8354735970497131,,63860
63863,-112.50576875767422,32.81478065359221,,,-89.19196998739389,,227.0,,,,,,,,0.012640612199902534,,0.03795480355620384,,0.823663592338562,,63863
63867,-113.14395309476551,32.86950810297464,,,-131.5958449516014,,372.0,,,,,,,,0.018350375816226006,,0.062096789479255676,,0.8483673930168152,,63867
63874,,,-116.58287591366452,17.38113857568093,,-123.20923846869289,,216.0,-53.611069137851395,53.77395276725292,0.9709126873333981,,,,,0.01849670149385929,,0.059319522231817245,,0.9003540873527527,63874
63878,-113.15321912434123,32.861457471038264,,,-84.82562204146932,,170.0,,,,,,,,0.016930274665355682,,0.0462326742708683,,0.8058768510818481,,63878
63883,-110.19045170757943,25.390345249106392,,,-111.0484683878327,,266.0,,,,,,,,0.01994062401354313,,0.06578418612480164,,0.8330734968185425,,63883
63940,-109.35911240289597,25.5793347160349,,,-83.19779695856128,,158.0,,,,,,,,0.017173737287521362,,0.05615446716547012,,0.8180191516876221,,63940
63970,,,-116.90299399605087,17.458526080281587,,-128.9570747874,,336.0,-81.07086212170266,81.25307890116459,0.6451632973012711,,,,,0.0185756403952837,,0.05921424180269241,,0.8420487642288208,63969
63978,,,-118.04249801022104,19.233906700323736,,-174.54428869142643,,480.0,-104.78579466653368,104.78579466653368,-0.33155232344544605,,,,,0.044627491384744644,,0.13755357265472412,,0.8182039856910706,63978
64001,,,,,,,,,,,,9.312280654907227,9.249634742736816,1.7247464656829834,,,,,,,63978
64004,-109.63789266387063,25.500735408022948,,,-109.26725145942385,,204.0,,,,,,,,0.023850124329328537,,0.0782623440027237,,0.8232917189598083,,64004
64027,-109.81142451689426,25.559068684737355,,,-122.64491156897083,,224.0,,,,,,,,0.028761517256498337,,0.09135432541370392,,0.8161115646362305,,64027
64067,,,-118.01042254835804,19.232430151776104,,-118.1099454547861,,250.0,-55.67910608959198,55.703467579841615,0.9180637421691468,,,,,0.02124869078397751,,0.05945966765284538,,0.8005785346031189,64066
64088,,,-118.24232268879709,19.164017184098704,,-118.2601992867032,,241.0,-49.07357423100234,49.32748267796524,0.9579069222530682,,,,,0.01771918684244156,,0.05748279392719269,,0.8408350348472595,64086
64102,-110.10859542063899,25.556101844911105,,,-117.13412547644218,,266.0,,,,,,,,0.02243080921471119,,0.07230376452207565,,0.8408634066581726,,64102
64114,-109.82668859614952,25.64716882038477,,,-94.64963774550402,,214.0,,,,,,,,0.013382378965616226,,0.039719417691230774,,0.8104245066642761,,64114
64154,-109.9280759548627,25.600688956885556,,,-100.66507202064642,,198.0,,,,,,,,0.018696006387472153,,0.06577517092227936,,0.8540244102478027,,64154
64215,,,-118.39113338754937,19.080874803060325,,-111.35304801856554,,201.0,-49.8327080020264,50.16388378599983,0.9176452355307223,,,,,0.02432543784379959,,0.080848827958107,,0.8533188104629517,64214
64217,,,-119.32669680894821,21.480423932781402,,-194.2641584135344,,480.0,-98.9997509919107,98.9997509919107,0.07759533378307007,,,,,0.04731506109237671,,0.14282873272895813,,0.7892034649848938,64217
64253,-109.58569000761312,25.514940721528877,,,-107.59801546417731,,194.0,,,,,,,,0.022356048226356506,,0.08115660399198532,,0.8356907367706299,,64253
64289,,,-119.4470034391496,21.460796581807976,,-118.89170641273711,,193.0,-41.661765194927476,41.70190973973645,0.9649395089113375,,,,,0.030978551134467125,,0.09393731504678726,,0.8066843748092651,64288
64347,-109.92743670041901,25.7779347963728,,,-138.0366650375198,,277.0,,,,,,,,0.026073019951581955,,0.08499913662672043,,0.8543140292167664,,64347
64381,-111.41278311691727,26.887259231650756,,,-167.47015453123853,,342.0,,,,,,,,0.029143279418349266,,0.09319943189620972,,0.7975476980209351,,64381
64414,-111.74088623371016,26.746303978291937,,,-108.25874713378727,,287.0,,,,,,,,0.020601041615009308,,0.0740554928779602,,0.8152602314949036,,64414
64455,-111.13266111791998,26.769248839308304,,,-95.22172764808926,,162.0,,,,,,,,0.021294547244906425,,0.06598328053951263,,0.7978420853614807,,64455
64496,-109.71126871436259,23.554939972762597,,,-131.78822095627967,,242.0,,,,,,,,0.03239060938358307,,0.10405877977609634,,0.8029114603996277,,64496
64500,,,,,,,,,,,,11.613604545593262,11.723714828491211,1.7097662687301636,,,,,,,64496
64508,-109.77951023216318,23.543506812407557,,,-107.50599865347627,,222.0,,,,,,,,0.02167779766023159,,0.07531058043241501,,0.818411648273468,,64508
64515,-109.6290113571491,23.64768014436656,,,-89.60923100507374,,162.0,,,,,,,,0.01640661619603634,,0.04957745969295502,,0.8153653740882874,,64515
64518,-110.17111790345278,23.621887763279748,,,-122.32823097495992,,194.0,,,,,,,,0.04135534167289734,,0.11727973818778992,,0.7986825108528137,,64518
64629,-110.44580827794483,23.853810907513157,,,-137.21776675609715,,340.0,,,,,,,,0.019066398963332176,,0.05998910963535309,,0.8384025692939758,,64629
64660,-109.65080645676446,23.82237764115738,,,-91.11578693247559,,134.0,,,,,,,,0.030760016292333603,,0.08720077574253082,,0.7971188426017761,,64660
64672,-109.4700811841945,23.888033230927366,,,-96.3759668973516,,189.0,,,,,,,,0.020756807178258896,,0.07637370377779007,,0.8094552159309387,,64672
64687,-109.68763053540066,23.94334071524508,,,-121.09766514869366,,232.0,,,,,,,,0.023235199972987175,,0.07175222039222717,,0.8368657231330872,,64687
64689,-109.60658973951902,23.99887015690973,,,-91.19600351133515,,191.0,,,,,,,,0.013152270577847958,,0.03723002225160599,,0.813967227935791,,64689
64790,,,-120.04339447184103,21.738878872789805,,-144.72644136230423,,274.0,-58.51353989334872,58.55868229248228,0.9262430747392327,,,,,0.027916498482227325,,0.08871950209140778,,0.7891761064529419,64788
64847,-110.04823710879162,24.05757470708883,,,-124.06247151917714,,280.0,,,,,,,,0.02367362752556801,,0.08385014533996582,,0.8470316529273987,,64847
64857,-110.1536489713454,24.056288472604702,,,-112.44269716719515,,163.0,,,,,,,,0.045511744916439056,,0.1466159075498581,,0.8088442087173462,,64857
64860,-110.57995145866528,23.969464848592377,,,-116.1337388697603,,270.0,,,,,,,,0.02449457161128521,,0.09189362823963165,,0.8232901692390442,,64860
64862,-111.75745317461404,23.855301478962552,,,-138.2878466934034,,272.0,,,,,,,,0.026472672820091248,,0.09080825001001358,,0.8511227965354919,,64862
64878,-111.3986393245465,24.036644678689836,,,-90.50549330246933,,184.0,,,,,,,,0.014179079793393612,,0.043117910623550415,,0.8205228447914124,,64878
64898,-111.08474823073551,24.25765705611088,,,-86.39227993860935,,154.0,,,,,,,,0.022096527740359306,,0.07314986735582352,,0.8543505668640137,,64898
64921,-111.44214985503359,24.538566114051772,,,-139.37481699457328,,278.0,,,,,,,,0.022917408496141434,,0.08820131421089172,,0.8535891771316528,,64921
64933,-111.59032654278091,24.434829740310114,,,-98.07786939507238,,164.0,,,,,,,,0.02271108329296112,,0.06668814271688461,,0.8296622037887573,,64933
64950,-111.61308526650213,24.42969907765732,,,-106.66273304009074,,188.0,,,,,,,,0.03140883520245552,,0.10447655618190765,,0.7937325239181519,,64950
64956,,,-119.00729340771575,20.836498316784674,,-112.1630900333508,,184.0,-46.57325336466665,46.585798019948214,0.9741377125052809,,,,,0.02303316630423069,,0.06765663623809814,,0.8119279742240906,64956
64966,,,-119.55109149042822,20.466781587051912,,-114.02810550258833,,217.0,-59.73011346566512,59.73523137316726,0.9341367902618003,,,,,0.018866799771785736,,0.05633657053112984,,0.854400634765625,64966
64972,,,-119.24213824512775,20.517470667489935,,-108.31069887158009,,220.0,-56.134109982035376,56.2762038149617,0.9019927933776221,,,,,0.016117390245199203,,0.0550338551402092,,0.852499783039093,64972
64991,,,-119.04864122658178,20.629638174158107,,-102.38176344478833,,169.0,-48.88610082053574,49.22219692814279,0.9305012371426159,,,,,0.025979211553931236,,0.08296014368534088,,0.8235858082771301,64991
65000,,,,,,,,,,,,29.502782821655273,29.524723052978516,1.7172679901123047,,,,,,,64991
65031,,,-119.88010679008589,20.90677700423194,,-147.17334037758962,,480.0,-69.4120387131969,69.4120387131969,0.48177529249724305,,,,,0.045778755098581314,,0.13266006112098694,,0.8205373883247375,65030
65086,,,-119.8169751681499,20.915885036037967,,-115.25336187000738,,209.0,-36.41552815597023,37.21260433562064,0.9215210912060601,,,,,0.02002813294529915,,0.07173889130353928,,0.8925789594650269,65085
65161,-110.97875909059898,24.39165419147294,,,-96.90184328270178,,163.0,,,,,,,,0.030437905341386795,,0.0985693708062172,,0.7850382328033447,,65161
65164,-109.30076659253932,19.46241130736673,,,-132.60243749870594,,277.0,,,,,,,,0.01977713406085968,,0.059519845992326736,,0.8718883991241455,,65164
65188,-109.36444534258355,19.412718167958623,,,-95.75603554991905,,170.0,,,,,,,,0.030509795993566513,,0.11612720787525177,,0.800483763217926,,65188
65286,-109.91632254551922,19.35209129570412,,,-121.30804582261409,,274.0,,,,,,,,0.02091863378882408,,0.06263290345668793,,0.8250283598899841,,65286
65297,-110.26092239272606,19.331528939475174,,,-117.54948816149995,,255.0,,,,,,,,0.023797903209924698,,0.08634847402572632,,0.8190059065818787,,65297
65313,-110.98980927865271,19.21558586994614,,,-125.78171878832282,,302.0,,,,,,,,0.02358078770339489,,0.0917336642742157,,0.8226643204689026,,65313
65366,,,-119.17922001391422,21.09687595361622,,-97.59273954441085,,184.0,-44.98593171669737,45.06866436791809,0.9775678866497133,,,,,0.016338631510734558,,0.052407119423151016,,0.8190518021583557,65366
65371,-110.43343705398033,19.310073971461733,,,-93.5309316889039,,227.0,,,,,,,,0.01847231201827526,,0.06457145512104034,,0.8168697357177734,,65371
65396,-110.96679137677438,19.34853980631119,,,-125.42801353467009,,257.0,,,,,,,,0.01950465515255928,,0.05778737738728523,,0.8149620294570923,,65396
65407,-111.1758897280602,19.315596763487893,,,-113.25306918195245,,263.0,,,,,,,,0.02455129846930504,,0.09780292958021164,,0.819305419921875,,65407
65411,-111.39798164392143,19.124038108432234,,,-100.26176220464075,,169.0,,,,,,,,0.02799442782998085,,0.084751196205616,,0.8054986000061035,,65411
65500,,,,,,,,,,,,14.668731689453125,14.63327693939209,1.7241148948669434,,,,,,,65411
65534,-111.25719767096112,19.357574739169042,,,-75.89076985450778,,163.0,,,,,,,,0.014180880971252918,,0.04552030935883522,,0.8696353435516357,,65534
65559,-110.95487971777102,19.445550585967155,,,-97.90215026216852,,180.0,,,,,,,,0.019167255610227585,,0.05776796489953995,,0.8617027401924133,,65559
65635,-110.6296637212985,19.199197389896682,,,-117.29869360992933,,228.0,,,,,,,,0.02357129193842411,,0.06678233295679092,,0.851741373538971,,65635
65651,-110.06249326984505,19.35128830497983,,,-90.99801951252176,,162.0,,,,,,,,0.021515576168894768,,0.07787216454744339,,0.8786287307739258,,65651
65662,-110.63496210516806,18.9191904757657,,,-110.21722495403762,,183.0,,,,,,,,0.030197547748684883,,0.09222740679979324,,0.8111523389816284,,65662
65675,-111.36055973461562,19.54022816040245,,,-145.59637470912418,,300.0,,,,,,,,0.02570837363600731,,0.08196700364351273,,0.8046645522117615,,65675
65684,-110.7158066940972,18.881967531172272,,,-114.53292791988721,,276.0,,,,,,,,0.01668681390583515,,0.052807923406362534,,0.8194678425788879,,65684
65715,-111.13065290940382,18.63070866044268,,,-109.93428075272516,,242.0,,,,,,,,0.020270174369215965,,0.05990438535809517,,0.8335674405097961,,65715
65748,-110.39490336652689,18.534126251667747,,,-94.80836780775532,,177.0,,,,,,,,0.021506857126951218,,0.0575646311044693,,0.7641026377677917,,65748
65783,-111.38751187296964,18.467040215612855,,,-134.4560473636067,,267.0,,,,,,,,0.031458061188459396,,0.09892081469297409,,0.8120691776275635,,65783
65845,,,-119.0950430117835,21.109648394755773,,-113.83064215282641,,230.0,-50.42298929535824,50.45920703151952,0.9680452996406806,,,,,0.015501420013606548,,0.04864216595888138,,0.8316873908042908,65845
65847,-111.05015875158608,18.623557081768997,,,-94.18081231865482,,174.0,,,,,,,,0.021396609023213387,,0.06821107119321823,,0.8212041854858398,,65847
65860,,,-119.21110368971262,21.10775455934151,,-121.7101462795224,,178.0,-44.926956637521805,45.26146338494976,0.9527334157524517,,,,,0.03299861401319504,,0.10752247273921967,,0.7793154120445251,65859
65873,-111.62284633118625,18.193571864334494,,,-111.83217593856993,,208.0,,,,,,,,0.022018462419509888,,0.07528894394636154,,0.8352766036987305,,65873
65916,-111.49843795678552,18.230484452630964,,,-103.04683273938811,,195.0,,,,,,,,0.020139180123806,,0.05920947715640068,,0.8520486950874329,,65916
