step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
55269,-114.22451216387599,23.226220114545782,,,-123.39851783575008,,220.0,,,,,,,,0.032250773161649704,,0.10957548767328262,,0.8214768171310425,,55269
55287,-114.7456019679089,22.898377399641806,,,-113.00269829817628,,252.0,,,,,,,,0.020035607740283012,,0.06523419916629791,,0.8630760908126831,,55287
55323,-115.03029586221885,22.816122014706,,,-115.40124922152326,,183.0,,,,,,,,0.02637638710439205,,0.07625705003738403,,0.8576738834381104,,55323
55352,-115.00104313091397,22.834944115548648,,,-99.59770603673633,,198.0,,,,,,,,0.024139977991580963,,0.08639232069253922,,0.8172004222869873,,55352
55375,,,-125.37094368408816,26.12546400973254,,-119.02268456312086,,214.0,-54.143594408425216,54.143594408425216,0.9417395681076562,,,,,0.026838678866624832,,0.090204618871212,,0.8112360835075378,55375
55389,-115.82742540118377,22.46127310268768,,,-125.83283839370314,,267.0,,,,,,,,0.02414046972990036,,0.08516262471675873,,0.8141082525253296,,55389
55406,-115.90685701066009,22.44037958057627,,,-111.94751369187425,,228.0,,,,,,,,0.02090306207537651,,0.06184827536344528,,0.8235880732536316,,55406
55416,,,-124.48780217249008,25.99744425943816,,-106.6286904500876,,180.0,-47.0094927503003,47.0094927503003,0.9658282555418665,,,,,0.019924301654100418,,0.06420034170150757,,0.873443067073822,55416
55441,-115.52193723806704,22.84322277843714,-124.02572626764817,26.31399429229128,-82.39530756600757,-94.78661180730137,170.0,189.0,-63.46996731322909,63.46996731322909,0.9919992333337052,,,,0.018762225285172462,0.014959280379116535,0.06388817727565765,0.049987033009529114,0.811762273311615,0.8015885353088379,55441
55500,,,,,,,,,,,,1.9478673934936523,1.273346185684204,1.734877109527588,,,,,,,55441
55501,-115.41629391480996,22.880323403290113,,,-104.79926133591297,,204.0,,,,,,,,0.02074280008673668,,0.06986808776855469,,0.8648414611816406,,55501
55518,,,-126.4815922604517,28.44833744444763,,-210.4467230743405,,475.0,-81.5821633803217,81.5821633803217,0.46426459021148897,,,,,0.029086865484714508,,0.0980665534734726,,0.8135462999343872,55514
55535,-114.27607340894352,21.661120799620768,,,-110.15406696099197,,285.0,,,,,,,,0.01490198727697134,,0.04680991917848587,,0.8615583181381226,,55535
55572,,,-125.42264077875643,28.422292112148895,,-100.17770733845772,,189.0,-50.4586311875197,50.4586311875197,0.9924544014754783,,,,,0.017393868416547775,,0.051763925701379776,,0.8855246901512146,55570
55607,-113.85596736597476,21.904270385887614,,,-90.95594909208262,,222.0,,,,,,,,0.014294820837676525,,0.04252101108431816,,0.8040501475334167,,55607
55679,-115.23405907048884,23.183538844498955,,,-169.92458230600334,,342.0,,,,,,,,0.028783021494746208,,0.09960124641656876,,0.8296589851379395,,55679
55684,,,-125.99862689344198,28.148173037620122,,-126.64898689310073,,249.0,-47.51598985152072,47.51598985152072,0.9480612749052215,,,,,0.019336536526679993,,0.061960939317941666,,0.8470353484153748,55682
55720,,,-125.89804525934395,28.197733047034667,,-109.55201819244103,,207.0,-44.85700319037921,44.86740104501374,0.9782892305822758,,,,,0.022946977987885475,,0.08619874715805054,,0.7887458801269531,55716
55737,-115.82825764023598,23.399807097492534,,,-138.863506556526,,298.0,,,,,,,,0.026210783049464226,,0.08872783929109573,,0.8090333342552185,,55737
55771,-115.75032871750558,23.459134870573255,,,-96.00406827303473,,197.0,,,,,,,,0.01810711994767189,,0.056970011442899704,,0.8145182728767395,,55771
55781,-116.37149003148893,24.047120836679113,,,-154.07444908991712,,322.0,,,,,,,,0.02941926009953022,,0.09130898118019104,,0.8050544261932373,,55781
55890,,,-128.610989600199,34.22719314451002,,-264.44714983630683,,473.0,-74.71304864863261,74.983440633052,0.837069047476309,,,,,0.0399772971868515,,0.12286359071731567,,0.8179996609687805,55881
55895,-114.7355470652336,22.98312544877949,,,-89.94886544292278,,177.0,,,,,,,,0.021404214203357697,,0.06619396805763245,,0.8214555382728577,,55895
55918,-115.25465898783729,22.639648125394647,,,-112.87944294674985,,256.0,,,,,,,,0.01794186793267727,,0.07329313457012177,,0.8300586938858032,,55918
55969,-113.82828417922856,21.50051847138387,,,-96.50768350840131,,175.0,,,,,,,,0.022487251088023186,,0.06931977719068527,,0.8196026086807251,,55969
55999,-114.25733284326166,21.59791837560073,,,-129.66099188960922,,254.0,,,,,,,,0.028158681467175484,,0.08797665685415268,,0.8183978199958801,,55999
56000,,,,,,,,,,,,1.1472283601760864,1.5113190412521362,1.7386142015457153,,,,,,,55999
56004,-113.94124372306078,21.369695514267022,,,-121.70881180630856,,234.0,,,,,,,,0.029200227931141853,,0.09655362367630005,,0.7984705567359924,,56004
56005,-113.15577973850527,21.11810039596916,,,-100.7166302506627,,228.0,,,,,,,,0.019883938133716583,,0.06516605615615845,,0.8108945488929749,,56005
56073,-113.41026615229104,21.10230040582023,,,-118.33453981240241,,245.0,,,,,,,,0.023139186203479767,,0.07643711566925049,,0.8363306522369385,,56073
56106,-113.32425072031032,21.10835318548133,,,-109.73172177689716,,169.0,,,,,,,,0.03787919878959656,,0.13101112842559814,,0.795866847038269,,56106
56128,-112.78406208866092,21.002712539535334,,,-103.66711351862187,,195.0,,,,,,,,0.021406250074505806,,0.0744604766368866,,0.8447238206863403,,56128
56156,-111.74879850585,19.749147859070124,,,-111.05734621598914,,192.0,,,,,,,,0.0231679305434227,,0.07306221127510071,,0.8680570125579834,,56156
56162,-111.55370592015544,19.980913354490813,,,-83.17473904786505,,169.0,,,,,,,,0.024589745327830315,,0.07300006598234177,,0.6975968480110168,,56162
56182,-110.59735180289032,18.437016918756193,,,-118.17679265673276,,176.0,,,,,,,,0.0397370308637619,,0.12213189154863358,,0.7951566576957703,,56182
56184,,,-129.2874948222383,34.25156685894244,,-147.09547871721398,,212.0,-59.54163356772009,59.54163356772009,0.9733081975637872,,,,,0.03786405175924301,,0.11867775022983551,,0.8203688859939575,56183
56221,-110.72287979793477,18.402183700433664,,,-108.68699402456323,,211.0,,,,,,,,0.019484905526041985,,0.06131866201758385,,0.8455495238304138,,56221
56223,-110.30197819275844,18.716737697822595,,,-86.11977651545723,,160.0,,,,,,,,0.019531995058059692,,0.06981566548347473,,0.8607252240180969,,56223
56291,,,-129.35707609215976,34.18990809311492,,-100.73744340665236,,191.0,-69.56971787969479,69.56971787969479,0.9600712749807769,,,,,0.018327603116631508,,0.06169108301401138,,0.8438643217086792,56290
56295,,,-129.2807018011027,34.24290078609978,,-103.66830421764077,,184.0,-51.78421231586,51.78421231586,0.9925030608792981,,,,,0.02196960151195526,,0.06767736375331879,,0.7732254862785339,56295
56306,-109.97892778279079,18.577162653357124,,,-110.12067191210865,,185.0,,,,,,,,0.03310595825314522,,0.1221696063876152,,0.7835532426834106,,56306
56362,,,-128.91622215944244,34.506909911768666,,-95.08716884116976,,199.0,-46.51408334278581,46.52430239948795,0.9793544766312502,,,,,0.016315815970301628,,0.04671536758542061,,0.7972882986068726,56357
56422,-110.98943433092174,19.986332112978424,,,-162.6355864419621,,307.0,,,,,,,,0.029914382845163345,,0.09812350571155548,,0.8630868792533875,,56422
56428,,,-128.27426821813947,34.724846842221964,,-100.79465281130015,,183.0,-54.1878559859724,54.1878559859724,0.9924863403397932,,,,,0.02136123739182949,,0.06463848054409027,,0.8169248700141907,56425
56429,-111.45826620563211,19.923290185522514,,,-120.26140432613775,,264.0,,,,,,,,0.020424291491508484,,0.08384519815444946,,0.8246135115623474,,56429
56440,-111.55365662793422,19.90067363702248,,,-109.16969974002912,,225.0,,,,,,,,0.017849091440439224,,0.06207769364118576,,0.8670645952224731,,56440
56500,,,,,,,,,,,,2.3362889289855957,3.552513599395752,1.73607337474823,,,,,,,56440
56515,-110.79360705653451,19.665243045360214,,,-98.30030021268443,,192.0,,,,,,,,0.020934544503688812,,0.06835015118122101,,0.8177431225776672,,56515
56576,-110.41604367038968,19.868108408484606,,,-90.54507674650354,,190.0,,,,,,,,0.014321811497211456,,0.04736749827861786,,0.8545448780059814,,56576
56628,-110.93761498325202,19.29184724354786,,,-102.08305727514438,,181.0,,,,,,,,0.027500120922923088,,0.1022472232580185,,0.8046430349349976,,56628
56653,-112.38061795651498,21.4164621338965,,,-177.70276393220612,,393.0,,,,,,,,0.0260134469717741,,0.09065990895032883,,0.8153265118598938,,56653
56659,-112.87044117073971,21.203278605578042,,,-115.59651202045012,,222.0,,,,,,,,0.01951424963772297,,0.05641139671206474,,0.8573501110076904,,56659
56671,-114.57226069309203,24.927794335851235,,,-206.74690005714137,,446.0,,,,,,,,0.03238489106297493,,0.09948118031024933,,0.8305635452270508,,56671
56676,,,-127.92872140034247,34.7763963322522,,-114.27864459823918,,194.0,-56.806504790930404,56.806504790930404,0.8839320063869576,,,,,0.02523369900882244,,0.08614802360534668,,0.8367858529090881,56672
56700,-114.86611387744544,24.663493904734306,,,-99.76356551237637,,172.0,,,,,,,,0.024355361238121986,,0.0679091364145279,,0.8121324777603149,,56700
56769,-113.83768716283143,24.287045696696342,,,-97.60022927243534,,181.0,,,,,,,,0.020302142947912216,,0.0602162666618824,,0.804587185382843,,56769
56834,-113.13948810992729,24.453086243810976,,,-90.23810203874949,,186.0,,,,,,,,0.010634692385792732,,0.03895392268896103,,0.8763554096221924,,56834
56835,,,-127.65363869678295,34.97402242712691,,-95.85891506453272,,168.0,-45.7076901282583,45.7076901282583,0.9894306891689084,,,,,0.02342420630156994,,0.0811123177409172,,0.8071471452713013,56834
56869,-113.00118200128215,24.425142049097683,,,-114.55050736411873,,192.0,,,,,,,,0.02344871498644352,,0.08465136587619781,,0.8325782418251038,,56869
56898,-113.54831074247366,24.278917524743736,,,-120.44469051474357,,258.0,,,,,,,,0.020538154989480972,,0.07840339094400406,,0.8382299542427063,,56898
56907,-113.23768099756728,24.455213864352068,,,-91.79784743540597,,187.0,,,,,,,,0.020129933953285217,,0.0709688812494278,,0.8370828628540039,,56907
56927,-112.64835844664466,24.57671216663484,,,-93.1555967012117,,224.0,,,,,,,,0.017895909026265144,,0.05587499216198921,,0.8150339722633362,,56927
56948,-112.1082167070097,24.80250359824291,,,-88.55393104642553,,170.0,,,,,,,,0.021685829386115074,,0.07760229706764221,,0.8070932626724243,,56948
56969,,,-129.08144327495472,36.871484198878925,,-211.80171734650534,,480.0,-87.6216813210398,87.6216813210398,0.6006788572134719,,,,,0.02402319945394993,,0.07729233801364899,,0.8285028338432312,56964
57000,,,,,,,,,,,,1.5546597242355347,1.4180668592453003,1.750279188156128,,,,,,,56964
57008,-112.43257453590486,24.719668982893115,,,-114.05584650016719,,224.0,,,,,,,,0.028708143159747124,,0.09809242933988571,,0.8160138726234436,,57008
57009,-112.27857150555793,24.84667568265299,,,-88.0667505667807,,152.0,,,,,,,,0.023744501173496246,,0.0826893001794815,,0.831619381904602,,57009
57011,-112.28525238444827,24.844640024012627,,,-104.87848114972314,,182.0,,,,,,,,0.02739805169403553,,0.08980667591094971,,0.8025361895561218,,57011
57043,,,-129.10914093299962,36.85435970343295,,-106.99667526222105,,211.0,-63.008941866210286,63.008941866210286,0.9799665214185523,,,,,0.020077424123883247,,0.06779694557189941,,0.8083341717720032,57043
57063,-112.40562571519135,24.75696364594185,,,-97.290600921639,,186.0,,,,,,,,0.020950036123394966,,0.06425529718399048,,0.8439329266548157,,57063
57080,,,-128.06958754783628,36.44602432066353,,-116.996683187863,,203.0,-66.30969941469249,66.30969941469249,0.9790063325906491,,,,,0.022758951410651207,,0.07761837542057037,,0.8047931790351868,57080
57101,-111.78464608838618,24.862616395340716,,,-92.34953649549213,,197.0,,,,,,,,0.017742199823260307,,0.05147964507341385,,0.8279163837432861,,57101
57114,,,-128.61224780572016,36.13006994714113,,-120.77934807265788,,193.0,-66.93374475697779,66.93374475697779,0.9873422134570146,,,,,0.024281831458210945,,0.068947933614254,,0.844998300075531,57110
57169,-111.15478802280292,25.220123551656602,,,-81.50979501901293,,183.0,,,,,,,,0.012257701717317104,,0.03890540450811386,,0.8726926445960999,,57169
57220,,,-129.24660455544034,36.22206109796002,,-150.03441174795046,,262.0,-49.252155304410074,49.281341831647715,0.9079554990535699,,,,,0.02631143108010292,,0.0784098356962204,,0.8510878086090088,57217
57225,,,-129.50223904246187,36.12461586440692,,-121.9763799116404,,212.0,-54.35970057856362,54.35970057856362,0.9294751489206788,,,,,0.029330801218748093,,0.09408007562160492,,0.784410834312439,57220
57281,-111.49958764108281,25.393078592858206,,,-132.64123013551733,,281.0,,,,,,,,0.022434327751398087,,0.07576406747102737,,0.8086159229278564,,57281
57334,-111.68580181605358,25.339197945574547,,,-108.9084147852764,,241.0,,,,,,,,0.017269233241677284,,0.059380531311035156,,0.8345270156860352,,57334
57375,-111.45057727609587,25.261248797500922,,,-114.07161139581638,,218.0,,,,,,,,0.02684026211500168,,0.0918189138174057,,0.8351258039474487,,57375
57397,-111.48883036322475,25.263420416648493,,,-113.86016804831873,,210.0,,,,,,,,0.024175288155674934,,0.08393288403749466,,0.8623971939086914,,57397
57497,-112.41295152215558,25.026276731500463,,,-128.6013655125489,,270.0,,,,,,,,0.023611024022102356,,0.08524139970541,,0.8328993916511536,,57497
57501,,,,,,,,,,,,1.4739432334899902,1.4646719694137573,1.7309855222702026,,,,,,,57497
57526,-112.12946103866396,25.19065938642802,,,-90.62473716133134,,186.0,,,,,,,,0.015433126129209995,,0.06619405001401901,,0.8550851941108704,,57526
57529,-112.17276240756775,25.189087343660486,,,-112.31913540618172,,213.0,,,,,,,,0.029572155326604843,,0.09920883178710938,,0.8318038582801819,,57529
57557,-113.77860755823149,26.319317647000986,,,-171.24820662526866,,377.0,,,,,,,,0.021727409213781357,,0.06671243906021118,,0.8639845252037048,,57557
57586,-113.81171640764205,26.390870623175008,,,-171.5800247765324,,439.0,,,,,,,,0.023280415683984756,,0.07705218344926834,,0.8224350810050964,,57586
57638,-113.7928322179598,26.37326981535349,,,-137.91929707241255,,273.0,,,,,,,,0.0287532526999712,,0.09714283794164658,,0.839665412902832,,57638
57669,-114.37501112060306,26.295333351513644,,,-125.11301340519877,,262.0,,,,,,,,0.02625107765197754,,0.0801885649561882,,0.7896484136581421,,57669
57682,-113.76223269104595,25.713615271753337,,,-123.43552761206098,,233.0,,,,,,,,0.022240949794650078,,0.06502341479063034,,0.8523191213607788,,57682
57691,-113.94764820098142,25.574280864483175,,,-99.21964093969692,,157.0,,,,,,,,0.02806841768324375,,0.08787447214126587,,0.8074302077293396,,57691
57725,,,-129.40271318328882,36.19312958712591,,-102.07251759244319,,179.0,-65.02970333955142,65.02970333955142,0.98262848985485,,,,,0.01769760437309742,,0.0658637061715126,,0.8727461695671082,57722
57732,,,-129.8076556266932,36.053562261008196,,-127.27848525394842,,342.0,-96.93465241998958,96.93465241998958,0.8183287810466182,,,,,0.01679273135960102,,0.05768470838665962,,0.8224264979362488,57728
57805,,,-129.7794621405177,36.05455116803993,,-127.82409946911712,,200.0,-41.13052602529526,42.191450064182284,0.9614433520817675,,,,,0.03369384631514549,,0.11706133186817169,,0.8212876319885254,57803
57833,-114.12148135146916,25.59595950559902,,,-121.57110047113616,,248.0,,,,,,,,0.021516302600502968,,0.0695643424987793,,0.8502556085586548,,57833
57849,-115.14916528095546,25.89789350002194,,,-147.8918799827167,,305.0,,,,,,,,0.02449571155011654,,0.08122772723436356,,0.837373673915863,,57849
57857,-114.91668098603884,25.818631695078448,,,-118.03677714377831,,224.0,,,,,,,,0.030529608950018883,,0.10988639295101166,,0.8133461475372314,,57857
57859,-114.29340201778008,26.022496324673547,,,-90.54486339337082,,162.0,,,,,,,,0.014128976501524448,,0.04184265434741974,,0.830359160900116,,57859
57899,,,-129.40825917292534,36.198019886379996,,-106.35109668403372,,212.0,-79.00907372697344,79.00907372697344,0.9780227037118612,,,,,0.012637975625693798,,0.0410526804625988,,0.848327100276947,57898
57955,-114.5666769040021,25.95012933409675,,,-114.38037456176374,,230.0,,,,,,,,0.024080174043774605,,0.07892872393131256,,0.812062680721283,,57955
57965,-114.1428197873758,26.057978228373283,,,-97.14168398108816,,188.0,,,,,,,,0.016430918127298355,,0.052823398262262344,,0.8310508728027344,,57965
57967,-113.60235125033434,26.421573656093464,,,-82.70829492482308,,228.0,,,,,,,,0.012052475474774837,,0.04249957576394081,,0.8028791546821594,,57967
58001,,,,,,,,,,,,1.7043240070343018,1.6307201385498047,1.750833511352539,,,,,,,57967
58050,,,-128.99975577752022,36.2474088720886,,-114.61201438216882,,203.0,-61.62729595564856,61.62729595564856,0.9733098905545696,,,,,0.020991094410419464,,0.060785748064517975,,0.8286375999450684,58046
58079,,,-127.6107461497144,35.95212046787849,,-101.25442928498995,,183.0,-63.941710131741615,63.941710131741615,0.9152233560651238,,,,,0.024052336812019348,,0.08151485025882721,,0.8214264512062073,58075
58097,-113.78484046693522,26.38380602487384,,,-112.79157434866562,,239.0,,,,,,,,0.023656276986002922,,0.07503548264503479,,0.7925959229469299,,58097
58153,-113.78911030343181,26.383381545830265,,,-111.27083804081975,,194.0,,,,,,,,0.029184581711888313,,0.09632566571235657,,0.8435150384902954,,58153
58194,-113.93908659519268,26.22979438650413,,,-90.67355363590785,,144.0,,,,,,,,0.02229941636323929,,0.07441763579845428,,0.8271106481552124,,58194
58214,-113.95032641171116,26.23172823082304,,,-118.7387834826567,,271.0,,,,,,,,0.01789987087249756,,0.05984364449977875,,0.8461844325065613,,58214
58249,-114.52759954615794,26.42642190161536,,,-137.5506507469013,,254.0,,,,,,,,0.02753065526485443,,0.0809287428855896,,0.7934616208076477,,58249
58262,-115.67808518444247,26.41680209052044,,,-143.6440584296832,,336.0,,,,,,,,0.023962469771504402,,0.08690821379423141,,0.835528552532196,,58262
58353,-115.69148148862674,26.171752486209943,,,-117.9164661134302,,212.0,,,,,,,,0.02915957383811474,,0.09845966100692749,,0.7745515704154968,,58353
58359,-115.37884376085802,26.208634888292753,,,-104.62951793770168,,181.0,,,,,,,,0.02838265895843506,,0.09492795169353485,,0.7970743179321289,,58359
58365,-115.88318831168414,26.326664328678028,,,-134.3869272813344,,246.0,,,,,,,,0.03232480585575104,,0.10712548345327377,,0.8153083324432373,,58365
58429,-115.89396570735788,26.319573527153622,,,-98.83916999637184,,190.0,,,,,,,,0.024279385805130005,,0.08007664233446121,,0.8005930781364441,,58429
58430,-116.2905376101147,26.08296054561374,,,-110.3736718843445,,198.0,,,,,,,,0.021301638334989548,,0.06962211430072784,,0.8618673086166382,,58430
58476,-116.43931377942845,26.02264292695106,,,-109.52186574083291,,182.0,,,,,,,,0.024342244490981102,,0.08664222061634064,,0.8437180519104004,,58476
58481,,,-127.87963923023524,35.80574248176374,,-114.93601772808354,,211.0,-62.871659645537065,62.871659645537065,0.9799163556830518,,,,,0.02521722950041294,,0.08379186689853668,,0.8152068257331848,58480
58500,,,,,,,,,,,,1.352583885192871,1.2101634740829468,1.7522886991500854,,,,,,,58480
58507,-115.07878846198575,24.51891969073752,,,-109.67649806007091,,183.0,,,,,,,,0.026165742427110672,,0.08112247288227081,,0.8275064826011658,,58507
58528,,,-128.55519679911623,35.75398862204232,,-142.36529381305854,,244.0,-60.14733858040122,60.14733858040122,0.978794473537245,,,,,0.03266780823469162,,0.10971710830926895,,0.8219999074935913,58527
58590,,,-128.04416961856796,34.83568995147218,,-178.94764382371443,,480.0,-120.75809591456006,120.75809591456006,0.5737150113306001,,,,,0.022688675671815872,,0.08048661798238754,,0.848027765750885,58582
58615,-115.37633650949732,24.613486653806266,,,-130.47391439602876,,323.0,,,,,,,,0.021065304055809975,,0.06974970549345016,,0.8311046361923218,,58615
58623,,,-128.46855811360837,34.58162223865398,,-118.0871225896757,,186.0,-61.24700484673182,61.24700484673182,0.9482498202315544,,,,,0.02936485968530178,,0.09208418428897858,,0.7798863649368286,58621
58644,-114.01280694537859,21.160156583101156,,,-138.57042185120375,,261.0,,,,,,,,0.03480575233697891,,0.10798961669206619,,0.7941881418228149,,58644
58659,-114.08774449924664,21.116149891455972,,,-103.51044320578072,,206.0,,,,,,,,0.023504825308918953,,0.09067028015851974,,0.8150953054428101,,58659
58678,,,-129.1260893064377,34.66218810258481,,-149.4777501109048,,253.0,-42.85976446146079,43.1977449429365,0.8147132592261713,,,,,0.03187952935695648,,0.10652890056371689,,0.7975709438323975,58677
58705,-114.48762923384552,20.989069945673986,,,-117.59446600237989,,207.0,,,,,,,,0.028896605595946312,,0.09444466233253479,,0.8232908248901367,,58705
58786,-115.03637301170747,20.704646092337747,,,-117.67529093184561,,210.0,,,,,,,,0.021963877603411674,,0.07145269960165024,,0.8315423727035522,,58786
58790,-114.75574774499438,20.804178393736482,,,-100.51924402846319,,209.0,,,,,,,,0.021792760118842125,,0.06564214080572128,,0.8347066640853882,,58790
58878,-116.60094075678717,24.912654591844593,,,-212.70434110438427,,480.0,,,,,,,,0.025230323895812035,,0.0862625241279602,,0.8566576838493347,,58878
58897,-116.89241998447415,24.705145875098655,,,-106.37180881975456,,233.0,,,,,,,,0.021822582930326462,,0.07135288417339325,,0.8217263221740723,,58897
58909,-117.6480875624342,24.54486867193767,,,-130.9389755992144,,269.0,,,,,,,,0.024413807317614555,,0.07305560261011124,,0.8331324458122253,,58909
58914,-117.87079492704514,24.329445990784432,,,-99.68929927697141,,180.0,,,,,,,,0.0255193542689085,,0.08338633924722672,,0.8207470774650574,,58914
58948,-117.68433941470619,24.39360768298641,-129.69611696872522,34.59076563033196,-104.7330708832215,-139.32321825922673,174.0,273.0,-48.71611365610426,54.184901819451824,0.9338922992064105,,,,0.01953311078250408,0.026539728045463562,0.05646154657006264,0.0909813642501831,0.8423887491226196,0.8205512166023254,58948
59000,,,,,,,,,,,,1.3789557218551636,1.3592114448547363,1.7570849657058716,,,,,,,58948
59028,,,-130.7831269912332,34.668169170499574,,-159.88075907123758,,288.0,-58.718031887792876,58.718031887792876,0.8541032469538412,,,,,0.029743939638137817,,0.09810205549001694,,0.8211385011672974,59024
59039,,,-131.9063934191729,35.25429198750314,,-177.66926556029333,,364.0,-65.6322378799483,65.6322378799483,0.8399736663251351,,,,,0.023800157010555267,,0.07825300842523575,,0.8938784003257751,59033
59042,-117.81492305316178,24.25177319307494,,,-94.5959324895605,,200.0,,,,,,,,0.01741831749677658,,0.04957200214266777,,0.853947103023529,,59042
59141,-118.04513148946444,24.182414006207644,,,-116.38890296485525,,196.0,,,,,,,,0.02304787002503872,,0.07906292378902435,,0.8820084929466248,,59141
59169,-118.35017527897702,24.014299902811842,,,-112.54279039726836,,208.0,,,,,,,,0.025074752047657967,,0.08090782165527344,,0.8541843891143799,,59169
59195,-118.35932431720622,24.004477492457248,,,-92.80698840695224,,198.0,,,,,,,,0.017625819891691208,,0.052316371351480484,,0.8270849585533142,,59195
59202,-118.98880518130325,23.435845501121744,,,-112.98383822386492,,278.0,,,,,,,,0.02009257860481739,,0.06603442877531052,,0.7745783925056458,,59202
59209,-117.95875558125499,23.939561637054133,,,-81.13875013310394,,204.0,,,,,,,,0.012530139647424221,,0.03964506834745407,,0.8046382069587708,,59209
59225,-117.70505403626949,24.100801677163314,,,-96.22333753600111,,186.0,,,,,,,,0.015933116897940636,,0.07592975348234177,,0.8285244107246399,,59225
59255,-117.71381904221218,24.099558328534066,,,-114.50986169295108,,200.0,,,,,,,,0.02678072266280651,,0.09043141454458237,,0.8126872181892395,,59255
59269,-117.26977151595723,24.36950660323831,,,-91.65779173557169,,210.0,,,,,,,,0.01374693214893341,,0.051228124648332596,,0.8630109429359436,,59269
59318,-117.13083595503201,24.32426732223356,,,-121.65458746628714,,219.0,,,,,,,,0.028424635529518127,,0.10305564105510712,,0.8245146870613098,,59318
59331,,,-131.39614723662896,35.45420850241397,,-105.04317774289684,,178.0,-57.162671514441456,57.162671514441456,0.9823959728015501,,,,,0.018213367089629173,,0.06382939219474792,,0.8849901556968689,59331
59365,-117.0981734912266,24.360906484344422,,,-88.99161397106015,,170.0,,,,,,,,0.02395489066839218,,0.08827631920576096,,0.8384421467781067,,59365
59384,,,-131.60849742475466,35.453720801599765,,-136.72965055816294,,217.0,-67.28576310164368,67.28576310164368,0.9568300724294897,,,,,0.03975977376103401,,0.13746002316474915,,0.7935265898704529,59383
59385,-117.32143083634188,24.3672362465274,,,-123.4820026619465,,265.0,,,,,,,,0.021230770274996758,,0.06762894988059998,,0.7856586575508118,,59385
59397,,,-132.23072152147347,35.35595172674581,,-141.91210672502262,,288.0,-77.59682911013563,77.59682911013563,0.9175169657125005,,,,,0.029172904789447784,,0.09646233916282654,,0.8160509467124939,59394
59426,,,-131.462238789365,34.48637156550562,,-152.1496125282223,,274.0,-53.51211610121013,53.51211610121013,0.9476520238716323,,,,,0.034330520778894424,,0.1101827546954155,,0.8077169060707092,59422
59453,-115.57652421187771,23.553303015728858,,,-84.00287540206038,,160.0,,,,,,,,0.02021641470491886,,0.06250932067632675,,0.8049267530441284,,59453
59476,-114.78129733378042,22.286184256449356,,,-131.81868087166757,,254.0,,,,,,,,0.029865846037864685,,0.0951782688498497,,0.8258194923400879,,59476
59496,,,-129.8319644451232,33.835794677580786,,-103.52255662997894,,169.0,-61.94976335622855,61.94976335622855,0.9793045013066946,,,,,0.024614492431282997,,0.06942152231931686,,0.8086732029914856,59493
59501,,,,,,,,,,,,1.1874299049377441,1.2217917442321777,1.7598142623901367,,,,,,,59493
59602,-113.81516379407793,22.309246969463956,,,-89.61262008728775,,183.0,,,,,,,,0.015134507790207863,,0.06485815346240997,,0.8366705179214478,,59602
59617,-113.10734548985766,22.50018181428878,,,-89.72209819418563,,172.0,,,,,,,,0.010828881524503231,,0.03572554141283035,,0.8849130868911743,,59617
59619,-112.93957170668638,22.453771161519043,,,-115.04683845349703,,215.0,,,,,,,,0.021150736138224602,,0.07034170627593994,,0.858293354511261,,59619
59637,-113.38766748354848,22.398992270627897,,,-121.62442978280252,,208.0,,,,,,,,0.03285949304699898,,0.10478655248880386,,0.8079887628555298,,59637
59664,-112.87537902222547,22.498662895051698,,,-95.95667740498558,,201.0,,,,,,,,0.020496869459748268,,0.06633196026086807,,0.8250247240066528,,59664
59712,-112.11828345072082,21.937516905220367,,,-110.03710140748431,,181.0,,,,,,,,0.032569386065006256,,0.10866056382656097,,0.8077132105827332,,59712
59716,-111.787920024878,21.970252614066368,,,-101.51860585163683,,179.0,,,,,,,,0.028433257713913918,,0.10100013762712479,,0.8287371397018433,,59716
59718,-112.24020206139242,21.76004795681387,,,-113.15896521909305,,229.0,,,,,,,,0.023319348692893982,,0.0773865357041359,,0.8110144138336182,,59718
59765,-111.98915921524411,21.80626607447655,,,-101.8282322543466,,186.0,,,,,,,,0.017300639301538467,,0.05612605810165405,,0.8652272820472717,,59765
59800,-111.97718113666203,21.814581334626308,,,-96.54278005198455,,183.0,,,,,,,,0.01825675554573536,,0.06525515019893646,,0.8545483946800232,,59800
59821,-112.18949809806075,21.579069557090797,,,-93.32414299475967,,200.0,,,,,,,,0.017586082220077515,,0.07091361284255981,,0.8068616986274719,,59821
59835,,,-129.59804102192092,34.028631872027205,,-95.89454602579012,,179.0,-78.87035916271157,78.87035916271157,0.9476835165249787,,,,,0.016135690733790398,,0.054560258984565735,,0.80878746509552,59832
59838,,,-129.70136187608185,33.977960194365906,,-115.55647607618276,,197.0,-56.62176565833503,56.62176565833503,0.9750650955700598,,,,,0.025323787704110146,,0.08239386230707169,,0.8325233459472656,59836
59918,-111.8467999803286,21.702493869348203,,,-95.65666846205836,,204.0,,,,,,,,0.018978578969836235,,0.06351373344659805,,0.816238522529602,,59918
