step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
47787,,,-127.0978380862893,24.15207396428025,,-112.35228477833722,,299.0,-89.11670191351786,89.11670191351786,0.6908330027641923,,,,,0.013040170073509216,,0.0496947355568409,,0.8441927433013916,47783
47792,,,-126.14405324278873,23.826398826382107,,-110.96758272539994,,312.0,-83.70290159395871,83.70290159395871,0.953910655745907,,,,,0.01338057778775692,,0.0446072518825531,,0.8160267472267151,47787
47805,-118.43943946611016,28.979453649836042,,,-85.42656129270057,,168.0,,,,,,,,0.021665271371603012,,0.0796658918261528,,0.8034674525260925,,47805
47811,-118.2628684926046,29.021468760130706,,,-107.03621215411974,,279.0,,,,,,,,0.014801626093685627,,0.046163469552993774,,0.836670994758606,,47811
47848,-118.60859452637492,29.177951521957848,-127.10365506517611,23.77779331389269,-140.2500137307532,-149.40828187216218,282.0,388.0,-77.69066328993163,77.69066328993163,0.6965948972862945,,,,0.023614710196852684,0.024928120896220207,0.07848323881626129,0.09556987881660461,0.8783782124519348,0.8158748745918274,47848
48000,,,,,,,,,,,,2.075352191925049,2.4286351203918457,1.6196553707122803,,,,,,,47848
48006,-118.09925682030288,29.152930321640287,,,-107.0532344769172,,220.0,,,,,,,,0.013345696963369846,,0.04901920258998871,,0.8797019124031067,,48006
48016,-118.74123054478851,29.14928090670402,,,-128.6689111572442,,241.0,,,,,,,,0.03093882091343403,,0.09086547791957855,,0.8514100313186646,,48016
48039,-118.65010236471048,29.198524846290915,,,-100.65243833953106,,183.0,,,,,,,,0.025321032851934433,,0.08535489439964294,,0.8266463875770569,,48039
48048,-119.02691076493316,29.136139182376915,,,-123.42967514976496,,296.0,,,,,,,,0.027784988284111023,,0.10047856718301773,,0.8164693117141724,,48048
48191,-118.6555166100569,28.978177020118906,,,-121.91501291360373,,288.0,,,,,,,,0.024073205888271332,,0.07714812457561493,,0.7775396704673767,,48191
48200,-117.22412987291355,28.774274506186835,,,-86.26860289313633,,182.0,,,,,,,,0.017752060666680336,,0.06092163920402527,,0.8266250491142273,,48200
48201,-118.14125038630925,28.618362657508822,,,-135.73228620792807,,274.0,,,,,,,,0.023640964180231094,,0.07456137239933014,,0.8397347927093506,,48201
48228,-118.16461877463787,28.597787405809896,,,-93.54848616982744,,181.0,,,,,,,,0.02905178815126419,,0.09361407160758972,,0.7799426317214966,,48228
48234,,,-127.76265938901908,23.660553777627687,,-139.68852835562294,,284.0,-59.859576826154345,59.859576826154345,0.7133039999808556,,,,,0.022098079323768616,,0.08575142174959183,,0.8859809637069702,48229
48260,-116.82127275316097,27.419282027565835,,,-108.48093073460511,,230.0,,,,,,,,0.01781368814408779,,0.06120239570736885,,0.8354511857032776,,48260
48301,-116.24592942222485,27.65042960909776,,,-91.08772685163619,,201.0,,,,,,,,0.017978962510824203,,0.05527760088443756,,0.8172169327735901,,48301
48306,-116.62018478261271,27.360669060298864,,,-104.49375930283509,,212.0,,,,,,,,0.02311781607568264,,0.07859727740287781,,0.7871019840240479,,48306
48397,-117.3051026133728,26.93027610865506,,,-117.02774757020286,,212.0,,,,,,,,0.025256719440221786,,0.0726555809378624,,0.7713067531585693,,48397
48419,-115.02848650109964,22.616071353858526,,,-106.19674337408318,,198.0,,,,,,,,0.024513980373740196,,0.08943207561969757,,0.8293306827545166,,48419
48433,-114.84994796516527,22.7387385814028,,,-94.89494725584731,,200.0,,,,,,,,0.016198713332414627,,0.056671999394893646,,0.8733693957328796,,48433
48454,,,-128.04462432490453,23.4745682310572,,-119.4074787419244,,195.0,-47.774021141651346,47.774021141651346,0.9808138855682659,,,,,0.02552364207804203,,0.07562974095344543,,0.8306128978729248,48453
48487,-114.96490406413413,22.73901754317619,,,-117.83650849068049,,228.0,,,,,,,,0.03258388489484787,,0.11098024994134903,,0.797527015209198,,48487
48494,,,-128.05552076779637,23.469518770953457,,-117.44543425600072,,202.0,-46.96353743513032,48.54022474513196,0.8570371411093363,,,,,0.02573230303823948,,0.08454704284667969,,0.844768762588501,48491
48500,,,,,,,,,,,,1.6587347984313965,1.5229599475860596,1.618674397468567,,,,,,,48491
48506,-114.24069640938939,21.460954751591743,,,-135.49908835327443,,351.0,,,,,,,,0.020879508927464485,,0.06664146482944489,,0.8460904359817505,,48506
48517,-114.92529883516956,21.72145243146532,,,-139.91371487194684,,301.0,,,,,,,,0.024003077298402786,,0.074383944272995,,0.8366186618804932,,48517
48525,,,-128.3446734997778,23.402238467066447,,-129.9758352409246,,221.0,-55.461916791907264,55.461916791907264,0.8934334155060532,,,,,0.021282417699694633,,0.07931981980800629,,0.85954749584198,48521
48556,,,-128.21260610732094,23.52584803490364,,-103.01558972238824,,184.0,-56.071250330818735,56.071250330818735,0.9728440619966904,,,,,0.01947340928018093,,0.06651140749454498,,0.8525767922401428,48555
48599,-115.03042146094836,21.630724567064703,,,-98.89801012235324,,178.0,,,,,,,,0.021834231913089752,,0.06563136726617813,,0.8384683132171631,,48599
48622,,,-129.03549189159622,23.795115549878236,,-156.93845779060982,,291.0,-53.542377039738945,53.542377039738945,0.8646558503309494,,,,,0.025803858414292336,,0.07893870770931244,,0.860539972782135,48617
48673,-114.65630063651751,21.619038717078613,,,-106.16580436922186,,186.0,,,,,,,,0.028306517750024796,,0.08552874624729156,,0.7995299100875854,,48673
48710,-114.76741765361884,21.555737427757418,,,-105.19185277323075,,181.0,,,,,,,,0.025787003338336945,,0.07588519901037216,,0.8559641242027283,,48710
48734,,,-127.49722323789418,22.863463787609657,,-103.93901568487476,,211.0,-52.36163273665577,52.67249271796213,0.9775216273010238,,,,,0.020480703562498093,,0.06162986904382706,,0.7881971001625061,48732
48738,-115.18822042112342,21.52199778357092,,,-123.77091828725383,,234.0,,,,,,,,0.020273463800549507,,0.06197873130440712,,0.8790881633758545,,48738
48742,-114.67554379915015,21.51166885953588,,,-112.63170403613452,,219.0,,,,,,,,0.024619076400995255,,0.0814373567700386,,0.8355396389961243,,48742
48833,-114.64082270940747,21.516401693044653,,,-110.85757676797571,,190.0,,,,,,,,0.027565715834498405,,0.0934324786067009,,0.798714280128479,,48833
48837,-114.67332986729596,21.494232683973173,,,-100.80370619269203,,212.0,,,,,,,,0.016584180295467377,,0.05111050233244896,,0.8595669269561768,,48837
48924,-114.39478166821299,21.81311213351051,,,-82.78142319792171,,156.0,,,,,,,,0.018790312111377716,,0.07311639189720154,,0.8592737913131714,,48924
48931,-114.08949850970545,21.831118220449092,,,-105.32295801523985,,189.0,,,,,,,,0.028308214619755745,,0.10450255125761032,,0.8147463202476501,,48931
48984,-114.35549408465235,21.622848184907262,,,-103.86052536173881,,205.0,,,,,,,,0.01696496270596981,,0.05258048698306084,,0.8507655262947083,,48984
49000,,,,,,,,,,,,1.380262017250061,1.071116328239441,1.613633632659912,,,,,,,48984
49037,-114.53161570966549,21.62285274710275,,,-118.84715563355289,,226.0,,,,,,,,0.021084124222397804,,0.060294486582279205,,0.8622766137123108,,49037
49040,-115.08528977618775,21.97468355068129,,,-142.5022772155831,,300.0,,,,,,,,0.02109253965318203,,0.06817103177309036,,0.8680039644241333,,49040
49063,-115.4831999974508,22.152267270819646,,,-135.07872923623077,,250.0,,,,,,,,0.02744406834244728,,0.09340143203735352,,0.8381447196006775,,49063
49074,,,-127.74674252591304,22.894378857237406,,-136.6946294937175,,243.0,-59.31842407007767,59.326138971028506,0.8906469581387111,,,,,0.028709132224321365,,0.10705334693193436,,0.839507520198822,49071
49077,-115.40535819683033,22.203629017837752,,,-98.86473186443894,,159.0,,,,,,,,0.02584519237279892,,0.08282057195901871,,0.8223626017570496,,49077
49212,-114.85340386353897,21.376260535994838,,,-133.99321314552145,,321.0,,,,,,,,0.020503301173448563,,0.0592348612844944,,0.8346102833747864,,49212
49221,,,-126.35494866936283,22.354546277857548,,-101.03130877979838,,193.0,-53.71215384735345,53.71215384735345,0.9868488454365107,,,,,0.017769305035471916,,0.050109900534152985,,0.7976605892181396,49218
49234,-114.9299114635402,21.344946749548974,,,-108.06166875567321,,190.0,,,,,,,,0.026197927072644234,,0.08405858278274536,,0.7732848525047302,,49234
49280,-115.19969846193275,21.20411353157895,,,-110.7038278401769,,238.0,,,,,,,,0.020330527797341347,,0.07111461460590363,,0.849018394947052,,49280
49295,-115.087621602102,21.1546913025437,,,-121.6811622019929,,299.0,,,,,,,,0.025994550436735153,,0.0826302021741867,,0.7995028495788574,,49295
49307,-116.03526146835937,21.9717489642887,,,-157.84430504872762,,366.0,,,,,,,,0.027816124260425568,,0.0978487879037857,,0.8256942629814148,,49307
49313,,,-126.75003666018465,22.39893227346848,,-138.943597880055,,280.0,-80.9954309252756,80.9954309252756,0.9334881741694738,,,,,0.022804435342550278,,0.07264932990074158,,0.8583465814590454,49311
49339,-115.3152749975838,19.86786680653,,,-158.80565868031567,,311.0,,,,,,,,0.031134212389588356,,0.09933649003505707,,0.7953094244003296,,49339
49395,,,-126.65273962327593,22.514006211229685,,-97.70952704982771,,206.0,-72.28080770865228,72.28080770865228,0.9204767113939223,,,,,0.014040471985936165,,0.040133774280548096,,0.8717666864395142,49392
49422,,,-126.28976310576725,22.790881092344407,,-100.11777947804897,,181.0,-54.415065260223265,54.415065260223265,0.9822263641503693,,,,,0.014369871467351913,,0.04874136298894882,,0.8413088917732239,49418
49430,,,-126.23015336188396,22.809131708217667,,-117.78907470086244,,217.0,-55.74088126778053,55.74088126778053,0.9664721008981095,,,,,0.017366886138916016,,0.052112020552158356,,0.8573119640350342,49428
49469,-115.11645536262156,19.82036118544666,,,-114.98689271999557,,188.0,,,,,,,,0.025899549946188927,,0.08355353027582169,,0.8791586756706238,,49469
49471,-115.33669768914619,19.671042469745625,,,-107.34554927250679,,221.0,,,,,,,,0.021089205518364906,,0.08219189196825027,,0.824115514755249,,49471
49501,,,,,,,,,,,,1.5970187187194824,1.605709195137024,1.6218836307525635,,,,,,,49471
49554,-115.11513792420675,19.68869615175872,,,-108.11884946643868,,224.0,,,,,,,,0.01801854372024536,,0.05383836477994919,,0.898847758769989,,49554
49584,-114.84830130586904,19.857435700157854,,,-95.80690482074824,,165.0,,,,,,,,0.025375008583068848,,0.07234528660774231,,0.7767748832702637,,49584
49620,,,-127.22413958833994,22.580131102867874,,-146.3482746260338,,324.0,-65.67168309898288,65.72208376523153,0.8935619662544003,,,,,0.027227526530623436,,0.08500684052705765,,0.7968968749046326,49616
49641,-116.42045553434093,23.486308348458493,,,-204.9616111023189,,480.0,,,,,,,,0.027149705216288567,,0.09139570593833923,,0.831916093826294,,49641
49648,-116.78457169116948,23.43346272585043,,,-122.30059125955829,,241.0,,,,,,,,0.022323274984955788,,0.07250220328569412,,0.8224565386772156,,49648
49744,-115.68883298101265,21.633364539336398,,,-125.8615096873722,,253.0,,,,,,,,0.0214536115527153,,0.07693291455507278,,0.8265444040298462,,49744
49751,-115.60942300642655,21.692272757494756,,,-97.59388171096269,,161.0,,,,,,,,0.02025293931365013,,0.058829426765441895,,0.8430041074752808,,49751
49795,-117.2807342887065,22.50634513797817,,,-168.9921254066979,,363.0,,,,,,,,0.02567414380609989,,0.08624748140573502,,0.840359091758728,,49795
49836,-117.02385068753969,22.694323981758046,,,-94.1920320957787,,190.0,,,,,,,,0.024129221215844154,,0.0845426395535469,,0.7971734404563904,,49836
49841,-116.93906592934697,22.615174685598607,,,-136.01077582111785,,270.0,,,,,,,,0.025420114398002625,,0.09418761730194092,,0.8551732301712036,,49841
49874,-117.06466027794524,22.57733022340088,,,-113.33295190683052,,198.0,,,,,,,,0.03139796853065491,,0.09193989634513855,,0.7861034274101257,,49874
49951,-116.99352806593724,22.544269636646494,,,-125.73652047321663,,272.0,,,,,,,,0.02694045379757881,,0.08991869539022446,,0.8159900307655334,,49951
49989,-116.50904694044013,22.548447043103273,,,-104.44485488238855,,217.0,,,,,,,,0.026444971561431885,,0.08725889772176743,,0.7958602905273438,,49989
50000,,,,,,,,,,,,2.019392490386963,1.3390789031982422,1.6231776475906372,,,,,,,49989
50010,-116.40993147256229,22.62867880233317,,,-95.69666494563863,,200.0,,,,,,,,0.021957432851195335,,0.0792098417878151,,0.8245002627372742,,50010
50020,,,-126.8670124987124,22.530482460582817,,-121.25309024311379,,209.0,-61.28139359585977,61.28139359585977,0.9417220463631825,,,,,0.025430861860513687,,0.08480031043291092,,0.8508788347244263,50016
50050,,,-128.51242217166765,23.132556546429523,,-177.1792714373477,,463.0,-88.31301977876453,88.31301977876453,0.5581523257033925,,,,,0.022597527131438255,,0.07395980507135391,,0.8094786405563354,50044
50053,-116.00786558537922,23.04327577473523,,,-90.19613801144028,,179.0,,,,,,,,0.01744609698653221,,0.06778284162282944,,0.8716388940811157,,50053
50150,,,-128.8040347005715,23.00197015663715,,-125.61883924575832,,200.0,-58.99123974084854,58.99123974084854,0.9285858024826407,,,,,0.032980456948280334,,0.09748860448598862,,0.8103205561637878,50149
50155,-116.44227493638898,22.680418725129357,,,-107.98907044362544,,219.0,,,,,,,,0.02578665316104889,,0.0816197469830513,,0.8104238510131836,,50155
50162,-116.7501874979406,23.041839428432315,-128.11080162070152,23.349895919043096,-151.12791428550798,-99.49485516367777,359.0,191.0,-55.10701923158156,55.10701923158156,0.9825704525182094,,,,0.023954948410391808,0.020010193809866905,0.08471834659576416,0.06076165288686752,0.8246442079544067,0.8287661671638489,50162
50254,-117.42569739759827,22.84600126883951,,,-127.32398115271126,,209.0,,,,,,,,0.035663727670907974,,0.11201172322034836,,0.8132035136222839,,50254
50265,-117.90616490580784,22.905371351965872,,,-132.50430614508454,,272.0,,,,,,,,0.02367555722594261,,0.0704192966222763,,0.8466827273368835,,50265
50278,,,-126.78231198537475,22.977383545797018,,-100.72946814408411,,200.0,-52.22557898879051,52.22557898879051,0.9820190159004409,,,,,0.019926181063055992,,0.07217802107334137,,0.8158347010612488,50275
50289,-118.81781742215807,22.726245816587042,,,-136.67035266914817,,246.0,,,,,,,,0.022704878821969032,,0.07571067661046982,,0.8945199251174927,,50289
50306,-118.76085772321923,22.765610313582982,,,-101.64577435589229,,177.0,,,,,,,,0.028084196150302887,,0.07767269015312195,,0.7893185019493103,,50306
50358,-118.6672450577425,22.78216184425083,,,-112.34711429636646,,237.0,,,,,,,,0.019946236163377762,,0.06722981482744217,,0.8144481778144836,,50358
50379,-118.72718124765923,22.753198776860497,,,-109.19355286991942,,215.0,,,,,,,,0.01972525380551815,,0.07596791535615921,,0.8289024233818054,,50379
50455,-118.93546558893901,22.581098915624136,,,-105.3091643198354,,173.0,,,,,,,,0.015691613778471947,,0.056574247777462006,,0.9045580625534058,,50455
50473,-119.16724368606376,22.628056326077186,-126.85962268922223,22.932533800919355,-129.4254133469196,-115.43702729869129,212.0,187.0,-53.00380102804,53.00380102804,0.9518692465272206,,,,0.0358174704015255,0.03189447522163391,0.1203533262014389,0.09498289227485657,0.8244441747665405,0.7711173295974731,50473
50501,,,,,,,,,,,,1.6492940187454224,1.3367936611175537,1.618262529373169,,,,,,,50473
50505,-118.5605622747037,22.588659419276986,,,-105.16501778527032,,227.0,,,,,,,,0.017805004492402077,,0.06000913307070732,,0.8497106432914734,,50505
50539,-118.13098997642538,22.381782196681254,,,-118.43509995803143,,249.0,,,,,,,,0.02744409628212452,,0.08687527477741241,,0.7866082191467285,,50539
50545,-118.46782358636072,22.215916217655256,,,-115.73969061912045,,238.0,,,,,,,,0.026189474388957024,,0.0787869244813919,,0.8055030107498169,,50545
50649,,,-127.1707088114702,22.738009191174818,,-120.51324314711108,,216.0,-60.92582992022788,60.92582992022788,0.9636820805695304,,,,,0.021363116800785065,,0.06156899407505989,,0.8606083393096924,50645
50670,-118.24846523568546,22.389770452045976,-128.93797689875947,24.075204214278934,-95.19788683545687,-189.94654307426273,190.0,446.0,-83.60501606167699,83.60501606167699,0.625525259255971,,,,0.0201087798923254,0.024250274524092674,0.07231715321540833,0.0837559700012207,0.8210400342941284,0.8289493918418884,50670
50705,-118.69848412604719,22.34890846268057,,,-127.69279729131797,,252.0,,,,,,,,0.024092482402920723,,0.07635855674743652,,0.8330534100532532,,50705
50727,-118.14660493761657,22.55657174903324,,,-96.17695886572376,,196.0,,,,,,,,0.02282983809709549,,0.08575335890054703,,0.8252571225166321,,50727
50789,-118.98994460041112,22.355185987306236,,,-134.28940231092483,,312.0,,,,,,,,0.022343935444951057,,0.07246921956539154,,0.8179965019226074,,50789
50791,-119.19559393005713,22.34304131938887,,,-122.91417051843358,,267.0,,,,,,,,0.026762643828988075,,0.09314313530921936,,0.8357283473014832,,50791
50817,-118.9203532663813,22.52806098799622,,,-97.09554358418372,,158.0,,,,,,,,0.021668443456292152,,0.06996243447065353,,0.8348519802093506,,50817
50847,,,-128.1106307643323,24.42678412116953,,-97.53521491408398,,176.0,-55.95866280489347,55.95866280489347,0.9762047818138234,,,,,0.01897735707461834,,0.06444191187620163,,0.8228698968887329,50844
50863,-119.70350706494642,22.565248805873463,,,-139.9613961209498,,330.0,,,,,,,,0.024093903601169586,,0.07993246614933014,,0.8188318610191345,,50863
50880,,,-127.39482573806097,24.455164725991686,,-108.88855430454937,,200.0,-57.17064173996449,57.17064173996449,0.9626069205963103,,,,,0.02161196805536747,,0.07250820100307465,,0.8259139060974121,50879
50966,-119.81610756945567,22.394124853099907,,,-88.41144842338286,,169.0,,,,,,,,0.01788642443716526,,0.06569921225309372,,0.8093782067298889,,50966
50981,,,-128.278017315075,24.69106545782681,,-156.47969727189465,,298.0,-45.057727700711894,45.057727700711894,0.796029289412612,,,,,0.025858880952000618,,0.08817007392644882,,0.8478067517280579,50977
50998,-120.56254740577104,22.520251965886796,,,-142.64494983100835,,352.0,,,,,,,,0.02384447492659092,,0.08235085755586624,,0.8248974084854126,,50998
51000,,,,,,,,,,,,1.7423027753829956,1.3075605630874634,1.6208280324935913,,,,,,,50998
51035,-120.92977982396755,22.39425871777795,,,-122.2221462715644,,237.0,,,,,,,,0.026780525222420692,,0.0909552276134491,,0.8350220918655396,,51035
51074,-120.44139878857278,22.69855364525698,,,-94.42810386381511,,182.0,,,,,,,,0.017515067011117935,,0.051386844366788864,,0.8525521755218506,,51074
51119,-120.80814728516691,23.194754667981726,,,-160.83970204528882,,280.0,,,,,,,,0.02314300835132599,,0.08273325860500336,,0.8968689441680908,,51119
51130,-119.87592311880941,23.53662962921902,,,-88.46752091835702,,158.0,,,,,,,,0.02128835767507553,,0.06375500559806824,,0.829815685749054,,51130
51132,,,-128.24572981617837,24.690195725811737,,-128.11978040623444,,211.0,-46.55704373008267,46.55704373008267,0.8965221621356518,,,,,0.02552141062915325,,0.08345099538564682,,0.8947826623916626,51130
51206,-121.75326350872197,25.45149422684782,,,-192.7317513600658,,423.0,,,,,,,,0.025622593238949776,,0.0821661427617073,,0.8363134860992432,,51206
51209,-120.95076215460598,25.684427554612213,,,-93.86814543972235,,180.0,,,,,,,,0.023300645872950554,,0.08045809715986252,,0.8170771598815918,,51209
51272,-121.02189233334535,25.653540250570906,,,-111.61817769264124,,253.0,,,,,,,,0.01838892139494419,,0.06468327343463898,,0.8433827757835388,,51272
51291,-120.79732134609232,25.791657130449718,,,-99.47527847752586,,173.0,,,,,,,,0.02847817912697792,,0.0977235734462738,,0.8151251077651978,,51291
51310,,,-127.62650799989055,24.856246392243015,,-105.81238077361675,,197.0,-58.659915326210445,58.659915326210445,0.9763355835236185,,,,,0.022631026804447174,,0.07412856072187424,,0.8292620182037354,51306
51381,-120.06389342963499,26.27300933169134,,,-85.00976637912619,,171.0,,,,,,,,0.01616286300122738,,0.05687117949128151,,0.8495926856994629,,51381
51408,-119.2990748481417,25.712703540563744,,,-119.60337597406239,,225.0,,,,,,,,0.03418361023068428,,0.10935797542333603,,0.8058304786682129,,51408
51475,-119.05368801518205,25.39103882438378,,,-146.53631703233427,,286.0,,,,,,,,0.031114473938941956,,0.1113801822066307,,0.8220014572143555,,51475
51480,-118.79795572667373,25.494890183774675,,,-102.20027829457896,,218.0,,,,,,,,0.01631655916571617,,0.05366243049502373,,0.8429462313652039,,51480
51500,,,,,,,,,,,,1.9472426176071167,2.0434913635253906,1.6179232597351074,,,,,,,51480
51515,-118.62745935531245,25.599199100558423,,,-98.82073070444267,,190.0,,,,,,,,0.03039877489209175,,0.10212741792201996,,0.8034132719039917,,51515
51519,-118.63778703009174,25.595061280681723,,,-108.63523320540305,,174.0,,,,,,,,0.029434334486722946,,0.09631525725126266,,0.8239597678184509,,51519
51527,-120.88424570894703,28.280950270209406,,,-208.12983876351313,,447.0,,,,,,,,0.029325228184461594,,0.09392786771059036,,0.833308219909668,,51527
51565,-118.75302045408775,25.768206621141427,,,-98.40034835935396,,162.0,,,,,,,,0.021845661103725433,,0.08089958131313324,,0.8249300122261047,,51565
51585,-118.78298297975627,25.773184722240945,,,-123.79871754298475,,264.0,,,,,,,,0.024007340893149376,,0.07856492698192596,,0.8034178614616394,,51585
51588,,,-127.33262334765062,24.925158748138724,,-114.29588409994452,,254.0,-67.56968667774689,67.56968667774689,0.8780944742371216,,,,,0.019395235925912857,,0.055645138025283813,,0.798917293548584,51587
51656,,,-126.52750679831479,24.41147612747471,,-122.54109740805048,,200.0,-50.474877469837665,50.474877469837665,0.9743599284939766,,,,,0.030670223757624626,,0.09362635016441345,,0.8157970309257507,51655
51663,,,-126.28041713317583,24.578696879110225,,-103.64939091252931,,168.0,-62.03089603036642,62.03089603036642,0.9854803239778651,,,,,0.022465979680418968,,0.07940114289522171,,0.8560136556625366,51661
51674,,,-126.08528487097217,24.70875521162041,,-104.87916260544627,,220.0,-61.6487056851387,61.6487056851387,0.9833011738553601,,,,,0.014092874713242054,,0.04564044252038002,,0.8565417528152466,51672
51685,-118.74016653437556,25.763166054935994,,,-123.72068741833786,,254.0,,,,,,,,0.025199295952916145,,0.08733432739973068,,0.8096767663955688,,51685
51732,-118.9694550611793,25.624589994433247,,,-109.05830805114984,,200.0,,,,,,,,0.019443664699792862,,0.07425615936517715,,0.8797394633293152,,51732
51737,,,-125.72815807124817,24.96140789919269,,-99.40874124282344,,186.0,-61.39916105424204,61.39916105424204,0.9745667737568607,,,,,0.011160203255712986,,0.03304404392838478,,0.8552752733230591,51736
51741,-117.81489982738931,24.625771709276243,,,-111.26436371719724,,258.0,,,,,,,,0.0227771308273077,,0.08084996044635773,,0.8233426213264465,,51741
51808,-117.59727979015122,24.88032991216161,,,-83.31103023387527,,142.0,,,,,,,,0.017418650910258293,,0.04904377833008766,,0.8844218850135803,,51808
51849,-117.5806980066942,24.86832588156764,,,-135.1816866482659,,283.0,,,,,,,,0.025880292057991028,,0.08295414596796036,,0.796730637550354,,51849
51858,,,-124.89365110524346,24.668822831354618,,-113.14861582534485,,177.0,-45.7906228751786,45.7906228751786,0.9375639045037926,,,,,0.02994340844452381,,0.10324728488922119,,0.8347942233085632,51855
51861,-117.19099688966013,25.083576619415673,,,-93.84789605512773,,199.0,,,,,,,,0.024921691045165062,,0.08264680206775665,,0.8057844638824463,,51861
51887,-117.18092594186932,25.08024447157298,,,-125.2329730836757,,202.0,,,,,,,,0.026128441095352173,,0.08191855251789093,,0.8780830502510071,,51887
51899,-117.17047159768072,25.085659502335343,,,-103.92213767295965,,188.0,,,,,,,,0.027738414704799652,,0.08710186183452606,,0.8069261312484741,,51899
51944,-117.23496869020461,25.03445925819874,,,-98.92151957183141,,170.0,,,,,,,,0.03211762756109238,,0.10418254137039185,,0.7835882306098938,,51944
52000,,,,,,,,,,,,1.437549352645874,2.5909464359283447,1.6382066011428833,,,,,,,51944
52003,,,-123.23339113558166,23.676298461818202,,-97.00768379582084,,203.0,-55.481935010755,55.481935010755,0.9845040396265577,,,,,0.01785464771091938,,0.05649082362651825,,0.8164264559745789,52001
52025,-116.61098880918185,24.97150020573174,,,-103.84626164163737,,192.0,,,,,,,,0.025756772607564926,,0.08169826120138168,,0.7879997491836548,,52025
52089,-116.83943935738924,24.780317617608855,,,-101.61866542181002,,186.0,,,,,,,,0.02229306846857071,,0.08760914206504822,,0.8259570002555847,,52089
52099,-116.68951544287874,24.85597085131394,,,-100.49287471810024,,241.0,,,,,,,,0.0170404352247715,,0.05554480850696564,,0.8502592444419861,,52099
52103,-115.56555294154978,24.5419160349555,,,-94.92978921905936,,202.0,,,,,,,,0.018876412883400917,,0.05955589562654495,,0.8165643215179443,,52103
52119,-115.17359725017955,24.50746643137185,,,-107.72619658420003,,217.0,,,,,,,,0.02050229348242283,,0.07232845574617386,,0.8394199013710022,,52119
52219,-114.68165904502165,24.40128668566631,,,-107.90739588718827,,285.0,,,,,,,,0.01660504750907421,,0.05387499928474426,,0.8221064209938049,,52219
52241,,,-123.36785435642624,23.630174762295763,,-118.548647966456,,207.0,-47.862318759667126,47.862318759667126,0.9343905709888576,,,,,0.025356782600283623,,0.0909394770860672,,0.852349579334259,52240
52269,-114.24200109247514,24.19833549083069,,,-114.68745504182257,,166.0,,,,,,,,0.030484847724437714,,0.11134620010852814,,0.8385535478591919,,52269
52297,-114.35292859763481,24.153009029369667,,,-107.19214961387797,,230.0,,,,,,,,0.021404210478067398,,0.06703877449035645,,0.7997828125953674,,52297
52302,-114.02678273762949,24.287618372564673,,,-96.03982129610014,,198.0,,,,,,,,0.022187596186995506,,0.06525804102420807,,0.7972496151924133,,52302
52306,-113.81021021762899,24.377862394399415,,,-98.3649268698947,,226.0,,,,,,,,0.0157527644187212,,0.04720645770430565,,0.832847535610199,,52306
52310,-113.7051435539607,24.42554890207225,,,-100.05583113641988,,166.0,,,,,,,,0.024571461603045464,,0.08019179105758667,,0.8014920353889465,,52310
52323,-113.00247142379095,24.46852480731821,,,-94.29180683843269,,168.0,,,,,,,,0.02281547524034977,,0.0716472864151001,,0.8265103101730347,,52323
52383,-112.78553744924493,24.58485475448045,,,-94.31831905796929,,161.0,,,,,,,,0.024864112958312035,,0.08838050812482834,,0.836909830570221,,52383
52390,-112.18170620629668,24.808432335062466,,,-88.24353781061805,,173.0,,,,,,,,0.01711687073111534,,0.054941046983003616,,0.853900671005249,,52390
52409,-112.17935392589754,24.80810043710148,,,-115.62207659916497,,196.0,,,,,,,,0.02191554382443428,,0.0683266669511795,,0.8738981485366821,,52409
52422,,,-123.74744316773177,23.464500170151027,,-122.76994406637444,,235.0,-58.23660480823923,58.23660480823923,0.9760213452125734,,,,,0.028111133724451065,,0.09961459785699844,,0.831293523311615,52421
52433,-112.20263293976029,24.792696049311242,,,-96.36183752859377,,214.0,,,,,,,,0.015483330003917217,,0.0532115176320076,,0.8692647218704224,,52433
52467,,,-124.26519395478046,23.4055674881961,,-134.2826091533173,,231.0,-40.51656589931224,40.51656589931224,0.9561121010270806,,,,,0.02524944767355919,,0.080577552318573,,0.8528846502304077,52465
52495,-111.67895766789336,24.736444753951258,-124.2901274164604,23.450635645609637,-101.50903369797149,-167.248160364118,203.0,273.0,-49.17295018002227,49.17295018002227,0.9504833170649156,,,,0.022750504314899445,0.03715542331337929,0.07557655870914459,0.11413425207138062,0.815803050994873,0.7902749180793762,52495
52500,,,,,,,,,,,,1.2013835906982422,1.0872924327850342,1.633478045463562,,,,,,,52495
52512,,,-124.3171065107595,23.4475016351775,,-122.25414721863525,,243.0,-68.87530551243711,68.87530551243711,0.9665042284190403,,,,,0.01979678124189377,,0.068166084587574,,0.8334749937057495,52510
52521,,,-123.7520553765968,23.50025591931984,,-107.71673514364394,,198.0,-65.24647440512975,65.24647440512975,0.9790692230702333,,,,,0.017445363104343414,,0.0561642162501812,,0.8406383395195007,52517
52556,-111.82036776939471,24.667534628345614,,,-103.2474639407911,,210.0,,,,,,,,0.023161044344305992,,0.08384977281093597,,0.8400273323059082,,52556
